nohup: ignoring input
[2017-03-18 14:22:37,129] Making new env: Hopper-v1
[2017-03-18 14:23:19,348] Making new env: Hopper-v1
[2017-03-18 14:23:53,476] Making new env: Hopper-v1
[2017-03-18 14:24:28,277] Making new env: Hopper-v1
[2017-03-18 14:25:11,196] Making new env: Hopper-v1
[2017-03-18 14:25:49,701] Making new env: Hopper-v1
[2017-03-18 14:26:36,846] Making new env: Hopper-v1
[2017-03-18 14:27:22,384] Making new env: Hopper-v1
[2017-03-18 14:28:12,464] Making new env: Hopper-v1
[2017-03-18 14:29:06,979] Making new env: Hopper-v1
[2017-03-18 14:30:04,420] Making new env: Hopper-v1
[2017-03-18 14:31:04,905] Making new env: Hopper-v1
[2017-03-18 14:32:08,593] Making new env: Hopper-v1
[2017-03-18 14:33:15,309] Making new env: Hopper-v1
[2017-03-18 14:34:15,964] Making new env: Hopper-v1
[2017-03-18 14:35:04,497] Making new env: Hopper-v1
[2017-03-18 14:35:57,590] Making new env: Hopper-v1
Loading expert policy
Layer: layer_0, (11,64), (1,64)
Layer: layer_2, (64,64), (1,64)
Layer: out, (64,3), (1,3)
Number of instances: 100100
Epoch: 1 , Total Reward: 3784.2848053330304
Epoch: 2 , Total Reward: 3792.063468436985
Epoch: 3 , Total Reward: 3777.810609548251
Epoch: 4 , Total Reward: 3784.4234455130136
Epoch: 5 , Total Reward: 3781.233126374827
Epoch: 6 , Total Reward: 3779.8586853652528
Epoch: 7 , Total Reward: 3788.4106347318784
Epoch: 8 , Total Reward: 3782.1501299388724
Epoch: 9 , Total Reward: 3786.183314673097
Epoch: 10 , Total Reward: 3779.0955449406188
Expert: mean: 3783.5513 std: 4.448223
Epoch: 1 , Loss: 0.6575088664082499
Epoch: 2 , Loss: 0.299031939053988
Epoch: 3 , Loss: 0.19983313096510424
Epoch: 4 , Loss: 0.15094526923500692
Epoch: 5 , Loss: 0.12125813354621758
Epoch: 6 , Loss: 0.09958797910234907
Epoch: 7 , Loss: 0.08467947127221229
Epoch: 8 , Loss: 0.07289887153899872
Epoch: 9 , Loss: 0.06353527473045753
Epoch: 10 , Loss: 0.056400165757932864
Epoch: 11 , Loss: 0.05067671814879456
Epoch: 12 , Loss: 0.045912914866810435
Epoch: 13 , Loss: 0.04196703183424699
Epoch: 14 , Loss: 0.038778033318457666
Epoch: 15 , Loss: 0.03598085036168208
Epoch: 16 , Loss: 0.03354967519358083
Epoch: 17 , Loss: 0.031393425814755314
Epoch: 18 , Loss: 0.029376125433347323
Epoch: 19 , Loss: 0.027522900121195334
Epoch: 20 , Loss: 0.025814181088686702
Epoch: 21 , Loss: 0.024212861618438324
Epoch: 22 , Loss: 0.02282680490991095
Epoch: 23 , Loss: 0.02153348490193888
Epoch: 24 , Loss: 0.020459084787092484
Epoch: 25 , Loss: 0.019524402799425307
Epoch: 26 , Loss: 0.018680935229931202
Epoch: 27 , Loss: 0.017917162004884305
Epoch: 28 , Loss: 0.017213376483002623
Epoch: 29 , Loss: 0.016551313444331927
Epoch: 30 , Loss: 0.01595599996698248
Epoch: 31 , Loss: 0.015413599638314871
Epoch: 32 , Loss: 0.014885717850703221
Epoch: 33 , Loss: 0.014245734688761709
Epoch: 34 , Loss: 0.013616040457974186
Epoch: 35 , Loss: 0.01316968671925418
Epoch: 36 , Loss: 0.01279146659862507
Epoch: 37 , Loss: 0.012453910414870088
Epoch: 38 , Loss: 0.012158694588816488
Epoch: 39 , Loss: 0.011872404512468276
Epoch: 40 , Loss: 0.011601415587948275
Epoch: 41 , Loss: 0.01136474807064731
Epoch: 42 , Loss: 0.011142802436154087
Epoch: 43 , Loss: 0.010937625728287064
Epoch: 44 , Loss: 0.010742950784814704
Epoch: 45 , Loss: 0.01055574841432638
Epoch: 46 , Loss: 0.010360167138464563
Epoch: 47 , Loss: 0.010169356987550185
Epoch: 48 , Loss: 0.009994929086911929
Epoch: 49 , Loss: 0.00983243697173112
Epoch: 50 , Loss: 0.00967698666003796
Epoch: 51 , Loss: 0.009514443150290718
