Loading expert policy
Layer: layer_0, (11,64), (1,64)
Layer: layer_2, (64,64), (1,64)
Layer: out, (64,3), (1,3)
Number of instances: 100100
Epoch: 1 , Loss: 0.385357587663801
Epoch: 2 , Loss: 0.17950260219516811
Epoch: 3 , Loss: 0.10873229088721337
Epoch: 4 , Loss: 0.08260026351078883
Epoch: 5 , Loss: 0.06469410622870171
Epoch: 6 , Loss: 0.05069136532870206
Epoch: 7 , Loss: 0.040848447188035354
Epoch: 8 , Loss: 0.03389804637158191
Epoch: 9 , Loss: 0.029383180422501844
Epoch: 10 , Loss: 0.02582506105020925
Epoch: 11 , Loss: 0.02316311836242676
Epoch: 12 , Loss: 0.021068902777863312
Epoch: 13 , Loss: 0.019301455142376543
Epoch: 14 , Loss: 0.017782821450438295
Epoch: 15 , Loss: 0.01655943085263659
Epoch: 16 , Loss: 0.015486780808760332
Epoch: 17 , Loss: 0.014518948125315236
Epoch: 18 , Loss: 0.013526629194036707
Epoch: 19 , Loss: 0.0121784882790797
Epoch: 20 , Loss: 0.011465511389902898
Epoch: 21 , Loss: 0.01099206486781994
Epoch: 22 , Loss: 0.010539706948992018
Epoch: 23 , Loss: 0.010061871436211494
Epoch: 24 , Loss: 0.00948914098096537
Epoch: 25 , Loss: 0.008944738132732137
Epoch: 26 , Loss: 0.008470345168085126
Epoch: 27 , Loss: 0.007983742713570953
Epoch: 28 , Loss: 0.007616732758837385
Epoch: 29 , Loss: 0.007263596525320879
Epoch: 30 , Loss: 0.0069372721360279966
Epoch: 31 , Loss: 0.006662992596269011
Epoch: 32 , Loss: 0.0064718587057931085
Epoch: 33 , Loss: 0.006323543237996745
Epoch: 34 , Loss: 0.006186440676361412
Epoch: 35 , Loss: 0.006062786437414743
Epoch: 36 , Loss: 0.005963162255215716
Epoch: 37 , Loss: 0.00582903670383381
Epoch: 38 , Loss: 0.005708152309402481
Epoch: 39 , Loss: 0.005619596281013527
Epoch: 40 , Loss: 0.005555199110186422
Epoch: 41 , Loss: 0.00548608531663706
Epoch: 42 , Loss: 0.005373355028750775
Epoch: 43 , Loss: 0.005234267273982921
Epoch: 44 , Loss: 0.005081608913518809
Epoch: 45 , Loss: 0.004904136693441904
Epoch: 46 , Loss: 0.004736001941707584
Epoch: 47 , Loss: 0.004543173263718436
Epoch: 48 , Loss: 0.004364384670000334
Epoch: 49 , Loss: 0.004213983323666956
Epoch: 50 , Loss: 0.004075544954060793
Epoch: 51 , Loss: 0.0039751873843438855
Epoch: 52 , Loss: 0.0038994053196716497
Epoch: 53 , Loss: 0.0038398315308691856
Epoch: 54 , Loss: 0.0037690589707214516
Epoch: 55 , Loss: 0.003694063026111919
Epoch: 56 , Loss: 0.0036229330962235396
Epoch: 57 , Loss: 0.003559186478237529
Epoch: 58 , Loss: 0.003502168262993301
Epoch: 59 , Loss: 0.0034489375334995965
Epoch: 60 , Loss: 0.003399614731629531
Epoch: 61 , Loss: 0.003351786740414508
Epoch: 62 , Loss: 0.003306353352405689
Epoch: 63 , Loss: 0.0032650281761314247
Epoch: 64 , Loss: 0.003227260737985998
Epoch: 65 , Loss: 0.0031863580925481304
Epoch: 66 , Loss: 0.003148771806077643
Epoch: 67 , Loss: 0.003117720041122589
Epoch: 68 , Loss: 0.0030818395270453347
Epoch: 69 , Loss: 0.003050968728877686
Epoch: 70 , Loss: 0.0030115206037963425
Epoch: 71 , Loss: 0.0029799466509442705
Epoch: 72 , Loss: 0.0029449717035064924
Epoch: 73 , Loss: 0.0029125994366484805
Epoch: 74 , Loss: 0.002884256936215259
Epoch: 75 , Loss: 0.0028521459443228586
Epoch: 76 , Loss: 0.0028226103583773175
Epoch: 77 , Loss: 0.0027953432603077693
Epoch: 78 , Loss: 0.002769965662227406
Epoch: 79 , Loss: 0.0027382287820736013
Epoch: 80 , Loss: 0.00270757020174802
Epoch: 81 , Loss: 0.002681546401191544
Epoch: 82 , Loss: 0.002651247801956954
Epoch: 83 , Loss: 0.0026233807825422908
Epoch: 84 , Loss: 0.002594147356120976
Epoch: 85 , Loss: 0.0025657297017333746
Epoch: 86 , Loss: 0.0025379412092052618
Epoch: 87 , Loss: 0.002515612248774175
Epoch: 88 , Loss: 0.0024957569468986025
Epoch: 89 , Loss: 0.002475260678049806
Epoch: 90 , Loss: 0.002453864697333459
Epoch: 91 , Loss: 0.0024300595989951365
Epoch: 92 , Loss: 0.0024112499230629675
Epoch: 93 , Loss: 0.0023936903697031955
Epoch: 94 , Loss: 0.0023757058393943323
Epoch: 95 , Loss: 0.002355722041277738
Epoch: 96 , Loss: 0.002336024259711122
Epoch: 97 , Loss: 0.0023189232208869317
Epoch: 98 , Loss: 0.0023003864943326176
Epoch: 99 , Loss: 0.0022830873364573356
Epoch: 100 , Loss: 0.002266672451000709
Epoch: 101 , Loss: 0.0022503110572889254
Epoch: 102 , Loss: 0.0022353354953862092
Epoch: 103 , Loss: 0.0022190692794549238
Epoch: 104 , Loss: 0.0022043767371973198
Epoch: 105 , Loss: 0.0021894534264172948
Epoch: 106 , Loss: 0.0021723346020672825
Epoch: 107 , Loss: 0.0021562856459593797
Epoch: 108 , Loss: 0.0021413857173490955
Epoch: 109 , Loss: 0.0021297069350918094
Epoch: 110 , Loss: 0.0021148213047485847
Epoch: 111 , Loss: 0.00209973100033197
Epoch: 112 , Loss: 0.002086297182234136
Epoch: 113 , Loss: 0.0020722953297875146
Epoch: 114 , Loss: 0.0020617965563432083
Epoch: 115 , Loss: 0.002049416072599657
Epoch: 116 , Loss: 0.0020384279107833123
Epoch: 117 , Loss: 0.0020268801036295477
Epoch: 118 , Loss: 0.002017075663560873
Epoch: 119 , Loss: 0.002007468784307981
Epoch: 120 , Loss: 0.001998473682127275
Epoch: 121 , Loss: 0.001992281366299678
Epoch: 122 , Loss: 0.0019832380421154505
Epoch: 123 , Loss: 0.00197335951930874
Epoch: 124 , Loss: 0.001965147796032074
Epoch: 125 , Loss: 0.0019572662562876196
Epoch: 126 , Loss: 0.0019509717569008217
Epoch: 127 , Loss: 0.0019433662295341493
Epoch: 128 , Loss: 0.0019359766359214898
Epoch: 129 , Loss: 0.0019311984021823246
Epoch: 130 , Loss: 0.0019295282773561888
Epoch: 131 , Loss: 0.0019233390566828724
Epoch: 132 , Loss: 0.0019220130909215678
Epoch: 133 , Loss: 0.0019193709471247175
Epoch: 134 , Loss: 0.001915353877203805
Epoch: 135 , Loss: 0.001905119558135708
Epoch: 136 , Loss: 0.0019175442130296499
