Loading expert policy
Layer: layer_0, (17,64), (1,64)
Layer: layer_2, (64,64), (1,64)
Layer: out, (64,6), (1,6)
Number of instances: 100100
Epoch: 1 , Loss: 0.4508649361502755
Epoch: 2 , Loss: 0.18381855171043557
Epoch: 3 , Loss: 0.11462400224897173
Epoch: 4 , Loss: 0.08662475309648238
Epoch: 5 , Loss: 0.07073651191833374
Epoch: 6 , Loss: 0.06064484102742655
Epoch: 7 , Loss: 0.05345484149563205
Epoch: 8 , Loss: 0.04846726574740567
Epoch: 9 , Loss: 0.04375973513790896
Epoch: 10 , Loss: 0.0399302298920257
Epoch: 11 , Loss: 0.03704010459926579
Epoch: 12 , Loss: 0.03492331523876209
Epoch: 13 , Loss: 0.03287736894129278
Epoch: 14 , Loss: 0.030922548349325236
Epoch: 15 , Loss: 0.029108714595303075
Epoch: 16 , Loss: 0.027460751709761796
Epoch: 17 , Loss: 0.026233258366465687
Epoch: 18 , Loss: 0.02546158449514048
Epoch: 19 , Loss: 0.02515128427690321
Epoch: 20 , Loss: 0.02473874864759264
Epoch: 21 , Loss: 0.023940736825887734
Epoch: 22 , Loss: 0.02299849035022976
Epoch: 23 , Loss: 0.02224857190748552
Epoch: 24 , Loss: 0.02162527550945987
Epoch: 25 , Loss: 0.021045168963345615
Epoch: 26 , Loss: 0.020431027569613614
Epoch: 27 , Loss: 0.019897668180646717
Epoch: 28 , Loss: 0.01943479176406022
Epoch: 29 , Loss: 0.018970916704698044
Epoch: 30 , Loss: 0.018533308203522857
Epoch: 31 , Loss: 0.018212647004560992
Epoch: 32 , Loss: 0.017896005314189594
Epoch: 33 , Loss: 0.017626604407460063
Epoch: 34 , Loss: 0.01725587008120892
Epoch: 35 , Loss: 0.016839879666651403
Epoch: 36 , Loss: 0.016530635178267777
Epoch: 37 , Loss: 0.01620149081522649
Epoch: 38 , Loss: 0.01583538122586794
Epoch: 39 , Loss: 0.015404670824418654
Epoch: 40 , Loss: 0.015063697982144046
Epoch: 41 , Loss: 0.014781155016991523
Epoch: 42 , Loss: 0.014635051101833194
Epoch: 43 , Loss: 0.0144410761562618
Epoch: 44 , Loss: 0.014332714242773218
Epoch: 45 , Loss: 0.014253449933035867
Epoch: 46 , Loss: 0.014075098271136517
Epoch: 47 , Loss: 0.013898699033510434
Epoch: 48 , Loss: 0.013769174760633654
Epoch: 49 , Loss: 0.013571212846677859
Epoch: 50 , Loss: 0.013405780766036485
Epoch: 51 , Loss: 0.013300834502373541
Epoch: 52 , Loss: 0.013097784154779546
Epoch: 53 , Loss: 0.012929405289572793
Epoch: 54 , Loss: 0.012822310271915736
Epoch: 55 , Loss: 0.012673450642889673
Epoch: 56 , Loss: 0.012504450210205444
Epoch: 57 , Loss: 0.012315769600463319
Epoch: 58 , Loss: 0.012190502597378208
Epoch: 59 , Loss: 0.012019038264687126
Epoch: 60 , Loss: 0.011910637132414095
Epoch: 61 , Loss: 0.011682623680774029
Epoch: 62 , Loss: 0.011548047908893475
Epoch: 63 , Loss: 0.011389546603946895
Epoch: 64 , Loss: 0.011285827848222943
Epoch: 65 , Loss: 0.011155972337865687
Epoch: 66 , Loss: 0.011069909645008159
Epoch: 67 , Loss: 0.010957618962515603
Epoch: 68 , Loss: 0.010821726275728895
Epoch: 69 , Loss: 0.010731939303648698
Epoch: 70 , Loss: 0.010601027751421476
Epoch: 71 , Loss: 0.010532082182305915
Epoch: 72 , Loss: 0.010455002504867035
Epoch: 73 , Loss: 0.010380146674938374
Epoch: 74 , Loss: 0.010307581584294002
Epoch: 75 , Loss: 0.010210452508497668
Epoch: 76 , Loss: 0.010120972515224338
Epoch: 77 , Loss: 0.010062335621226918
Epoch: 78 , Loss: 0.009978961339601865
Epoch: 79 , Loss: 0.00987683608458116
Epoch: 80 , Loss: 0.00979635006302482
Epoch: 81 , Loss: 0.009725011269172112
Epoch: 82 , Loss: 0.009693707034780787
Epoch: 83 , Loss: 0.00968557338733654
Epoch: 84 , Loss: 0.0096560679996883
Epoch: 85 , Loss: 0.009618937028395188
Epoch: 86 , Loss: 0.009554567927723521
Epoch: 87 , Loss: 0.00954443929316876
Epoch: 88 , Loss: 0.009492610110626831
Epoch: 89 , Loss: 0.009436596343805502
Epoch: 90 , Loss: 0.00937700331746996
Epoch: 91 , Loss: 0.009308518910860562
Epoch: 92 , Loss: 0.009254101431453145
Epoch: 93 , Loss: 0.00919672929561817
Epoch: 94 , Loss: 0.009161732618387167
Epoch: 95 , Loss: 0.009078545905016996
Epoch: 96 , Loss: 0.008977032715266758
Epoch: 97 , Loss: 0.008953283928729199
Epoch: 98 , Loss: 0.008922154222215924
Epoch: 99 , Loss: 0.008878215495403949
Epoch: 100 , Loss: 0.008819474524908609
Epoch: 101 , Loss: 0.00876179599857235
Epoch: 102 , Loss: 0.008709980563803033
Epoch: 103 , Loss: 0.008665593184910335
Epoch: 104 , Loss: 0.008649246736720845
Epoch: 105 , Loss: 0.008625809286500547
Epoch: 106 , Loss: 0.008575617008275919
Epoch: 107 , Loss: 0.008520484497020772
Epoch: 108 , Loss: 0.008480355418049968
Epoch: 109 , Loss: 0.00842265379655135
Epoch: 110 , Loss: 0.008407024770349889
Epoch: 111 , Loss: 0.00835359537637198
Epoch: 112 , Loss: 0.008312052588362795
Epoch: 113 , Loss: 0.008256049156188964
Epoch: 114 , Loss: 0.008237424186178736
Epoch: 115 , Loss: 0.008195874062213268
Epoch: 116 , Loss: 0.00815237858912328
Epoch: 117 , Loss: 0.008127154772812789
Epoch: 118 , Loss: 0.008095346013982813
Epoch: 119 , Loss: 0.008068665576862408
Epoch: 120 , Loss: 0.008037671522422508
Epoch: 121 , Loss: 0.008002867999967639
Epoch: 122 , Loss: 0.007972955477463973
Epoch: 123 , Loss: 0.007955319821894109
Epoch: 124 , Loss: 0.007933882348663681
Epoch: 125 , Loss: 0.007900779240138524
Epoch: 126 , Loss: 0.007863585358256703
Epoch: 127 , Loss: 0.007807633565975117
Epoch: 128 , Loss: 0.007748506450271988
Epoch: 129 , Loss: 0.007701794913003257
Epoch: 130 , Loss: 0.007633243380012093
Epoch: 131 , Loss: 0.007563780814141303
Epoch: 132 , Loss: 0.0074935210644305646
Epoch: 133 , Loss: 0.007441830627925389
Epoch: 134 , Loss: 0.0074121111482530685
Epoch: 135 , Loss: 0.007370183871580766
Epoch: 136 , Loss: 0.007352745652079701
Epoch: 137 , Loss: 0.00733094705568327
Epoch: 138 , Loss: 0.007293381020501181
Epoch: 139 , Loss: 0.007252365020843414
Epoch: 140 , Loss: 0.007238503318209272
Epoch: 141 , Loss: 0.007223720793481116
Epoch: 142 , Loss: 0.007214196623860301
Epoch: 143 , Loss: 0.007236948300313044
Epoch: 144 , Loss: 0.007237245195752733
Epoch: 145 , Loss: 0.007223312568950368
Epoch: 146 , Loss: 0.007231564757588145
Epoch: 147 , Loss: 0.0072330838412076204
Epoch: 148 , Loss: 0.007231445069555993
Epoch: 149 , Loss: 0.007214129149735153
Epoch: 150 , Loss: 0.0071813532486781255
Epoch: 151 , Loss: 0.007140433631100497
Epoch: 152 , Loss: 0.007092449913968096
Epoch: 153 , Loss: 0.0070530333004512275
Epoch: 154 , Loss: 0.007014265320041439
Epoch: 155 , Loss: 0.00695771399316016
Epoch: 156 , Loss: 0.0069072869131257845
Epoch: 157 , Loss: 0.006864316913631412
Epoch: 158 , Loss: 0.006815984437277506
Epoch: 159 , Loss: 0.006770801045201518
Epoch: 160 , Loss: 0.006718240267746932
Epoch: 161 , Loss: 0.0066751709422626935
Epoch: 162 , Loss: 0.006634380450615516
Epoch: 163 , Loss: 0.006609356013925878
Epoch: 164 , Loss: 0.006579039947136299
Epoch: 165 , Loss: 0.006556493190380481
Epoch: 166 , Loss: 0.006556227369146509
Epoch: 167 , Loss: 0.0065380341189724585
Epoch: 168 , Loss: 0.00652527771272383
Epoch: 169 , Loss: 0.006522200233810074
Epoch: 170 , Loss: 0.006514412549349455
Epoch: 171 , Loss: 0.006510380117090551
Epoch: 172 , Loss: 0.006510209887177794
Epoch: 173 , Loss: 0.0064928887428699076
Epoch: 174 , Loss: 0.0064762664984513475
Epoch: 175 , Loss: 0.006445166248898883
Epoch: 176 , Loss: 0.006427192061573833
Epoch: 177 , Loss: 0.006413364720034909
Epoch: 178 , Loss: 0.006438562524664056
Epoch: 179 , Loss: 0.006425080988909696
Epoch: 180 , Loss: 0.006421196184434615
Epoch: 181 , Loss: 0.0063914317327303126
Epoch: 182 , Loss: 0.006394296509402615
Epoch: 183 , Loss: 0.006365753384855958
Epoch: 184 , Loss: 0.0063722040769937155
Epoch: 185 , Loss: 0.006362611686552202
Epoch: 186 , Loss: 0.006330279795439927
Epoch: 187 , Loss: 0.00632407498883677
Epoch: 188 , Loss: 0.0063085026983971835
Epoch: 189 , Loss: 0.006285998169835155
Epoch: 190 , Loss: 0.006240688421866754
Epoch: 191 , Loss: 0.00623981725443136
Epoch: 192 , Loss: 0.006204936629408723
Epoch: 193 , Loss: 0.0062112872750609074
Epoch: 194 , Loss: 0.00619503825694531
Epoch: 195 , Loss: 0.006190978152887686
Epoch: 196 , Loss: 0.006164602995157004
Epoch: 197 , Loss: 0.006159129946620076
Epoch: 198 , Loss: 0.006148738869420299
Epoch: 199 , Loss: 0.006148764359486567
Epoch: 200 , Loss: 0.0061439836013329014
Epoch: 201 , Loss: 0.006124304714021864
Epoch: 202 , Loss: 0.006100117281362132
Epoch: 203 , Loss: 0.006075624855129154
Epoch: 204 , Loss: 0.0060695191649171145
Epoch: 205 , Loss: 0.0060224558006633415
Epoch: 206 , Loss: 0.0059811154945747
Epoch: 207 , Loss: 0.005966718003942773
Epoch: 208 , Loss: 0.005943035255302559
Epoch: 209 , Loss: 0.005933806484157627
Epoch: 210 , Loss: 0.005940876458431933
Epoch: 211 , Loss: 0.005927816063731343
Epoch: 212 , Loss: 0.005928260344010848
Epoch: 213 , Loss: 0.005916125122960155
Epoch: 214 , Loss: 0.0059149189107306115
Epoch: 215 , Loss: 0.005904986451079438
Epoch: 216 , Loss: 0.005906786207671646
Epoch: 217 , Loss: 0.005894133000226168
Epoch: 218 , Loss: 0.0058652974520768085
Epoch: 219 , Loss: 0.005836675338573627
Epoch: 220 , Loss: 0.005828247515709845
Epoch: 221 , Loss: 0.005820862368032053
Epoch: 222 , Loss: 0.005803887808358633
Epoch: 223 , Loss: 0.005796868635581566
Epoch: 224 , Loss: 0.0057778344752190715
Epoch: 225 , Loss: 0.005764668547547423
