Loading expert policy
Layer: layer_0, (11,64), (1,64)
Layer: layer_2, (64,64), (1,64)
Layer: out, (64,3), (1,3)
Number of instances: 100100
Epoch: 1 , Loss: 0.31688198059112516
Epoch: 2 , Loss: 0.13008155668413007
Epoch: 3 , Loss: 0.09444173775710069
Epoch: 4 , Loss: 0.07441323949621392
Epoch: 5 , Loss: 0.061518828561613254
Epoch: 6 , Loss: 0.05190033897415146
Epoch: 7 , Loss: 0.04356167397894464
Epoch: 8 , Loss: 0.03399543953704072
Epoch: 9 , Loss: 0.027859733190450753
Epoch: 10 , Loss: 0.022915908187538473
Epoch: 11 , Loss: 0.020174850764927213
Epoch: 12 , Loss: 0.017032666337359084
Epoch: 13 , Loss: 0.015136925222633126
Epoch: 14 , Loss: 0.01379798058625106
Epoch: 15 , Loss: 0.012783266545294762
Epoch: 16 , Loss: 0.012082379041732727
Epoch: 17 , Loss: 0.011666321083977743
Epoch: 18 , Loss: 0.011146202749543851
Epoch: 19 , Loss: 0.01077949658735887
Epoch: 20 , Loss: 0.010382438330026297
Epoch: 21 , Loss: 0.009863643021016688
Epoch: 22 , Loss: 0.008984192060781169
Epoch: 23 , Loss: 0.008482576551494541
Epoch: 24 , Loss: 0.007978290239652316
Epoch: 25 , Loss: 0.0075750014605698406
Epoch: 26 , Loss: 0.0071252709037655
Epoch: 27 , Loss: 0.006784398124649094
Epoch: 28 , Loss: 0.006653357528663658
Epoch: 29 , Loss: 0.0068748442020330515
Epoch: 30 , Loss: 0.006922571814500845
Epoch: 31 , Loss: 0.006810731229248581
Epoch: 32 , Loss: 0.006691272256376741
Epoch: 33 , Loss: 0.0066735295321677
Epoch: 34 , Loss: 0.006628183141931311
Epoch: 35 , Loss: 0.006554995718059483
Epoch: 36 , Loss: 0.0064921350227845655
Epoch: 37 , Loss: 0.00633891768507905
Epoch: 38 , Loss: 0.005716776128534552
Epoch: 39 , Loss: 0.005828097536490037
Epoch: 40 , Loss: 0.005486414380125947
Epoch: 41 , Loss: 0.00567337669633128
Epoch: 42 , Loss: 0.004954768837272347
Epoch: 43 , Loss: 0.005409503635112103
Epoch: 44 , Loss: 0.004899464332378589
Epoch: 45 , Loss: 0.00530088134817072
Epoch: 46 , Loss: 0.004638338296801656
Epoch: 47 , Loss: 0.005184766139302935
Epoch: 48 , Loss: 0.0045011522053004975
Epoch: 49 , Loss: 0.005072361062337587
Epoch: 50 , Loss: 0.004471245988622888
Epoch: 51 , Loss: 0.004754372194454029
Epoch: 52 , Loss: 0.0051407559363396615
Epoch: 53 , Loss: 0.0049332371261808184
Epoch: 54 , Loss: 0.004460022216076618
Epoch: 55 , Loss: 0.004582020699322878
Epoch: 56 , Loss: 0.004581375464454636
Epoch: 57 , Loss: 0.004526920428166499
Epoch: 58 , Loss: 0.0045651929409472975
Epoch: 59 , Loss: 0.0043600664843807925
Epoch: 60 , Loss: 0.004795641666882998
Epoch: 61 , Loss: 0.004779965427967456
Epoch: 62 , Loss: 0.004598867312058821
Epoch: 63 , Loss: 0.004098757244609333
Epoch: 64 , Loss: 0.004728814299170906
Epoch: 65 , Loss: 0.004889692268766961
Epoch: 66 , Loss: 0.004227640723491406
Epoch: 67 , Loss: 0.004654571035287001
Epoch: 68 , Loss: 0.004844417350513714
Epoch: 69 , Loss: 0.004394794744211477
Epoch: 70 , Loss: 0.004409558165085304
Epoch: 71 , Loss: 0.0042976065812172825
Epoch: 72 , Loss: 0.0040920926986278945
Epoch: 73 , Loss: 0.0039453959185164885
Epoch: 74 , Loss: 0.0038799515875664863
Epoch: 75 , Loss: 0.0038797551911551277
Epoch: 76 , Loss: 0.003880756674232064
Epoch: 77 , Loss: 0.003898501768931523
Epoch: 78 , Loss: 0.003963787079929233
Epoch: 79 , Loss: 0.003943359236736279
Epoch: 80 , Loss: 0.003651731200627871
Epoch: 81 , Loss: 0.003416567204239128
Epoch: 82 , Loss: 0.0032565491659181578
Epoch: 83 , Loss: 0.0032009313088077885
Epoch: 84 , Loss: 0.003150586901785253
Epoch: 85 , Loss: 0.00319184798877556
Epoch: 86 , Loss: 0.0032791465562540334
Epoch: 87 , Loss: 0.0032355249321067724
Epoch: 88 , Loss: 0.00331980972023277
Epoch: 89 , Loss: 0.0033032009109750494
Epoch: 90 , Loss: 0.003283504111902578
Epoch: 91 , Loss: 0.0033019608961833225
Epoch: 92 , Loss: 0.0032163714391963702
Epoch: 93 , Loss: 0.0032042710276154966
Epoch: 94 , Loss: 0.0031959866697376187
Epoch: 95 , Loss: 0.0031789728704389635
Epoch: 96 , Loss: 0.00312362195073546
Epoch: 97 , Loss: 0.003022493760545294
Epoch: 98 , Loss: 0.0029958206495562275
Epoch: 99 , Loss: 0.00295087266694773
Epoch: 100 , Loss: 0.002951245403194523
Epoch: 101 , Loss: 0.002949377552017227
Epoch: 102 , Loss: 0.00299483338614682
Epoch: 103 , Loss: 0.003007662246872733
Epoch: 104 , Loss: 0.002917872504159049
Epoch: 105 , Loss: 0.0029283170838217873
Epoch: 106 , Loss: 0.002873999683947473
Epoch: 107 , Loss: 0.002822662048882895
Epoch: 108 , Loss: 0.00278435738055737
Epoch: 109 , Loss: 0.002688100437124769
Epoch: 110 , Loss: 0.002662376383027354
Epoch: 111 , Loss: 0.002623733773634031
Epoch: 112 , Loss: 0.002483256278219042
Epoch: 113 , Loss: 0.002404742214110467
Epoch: 114 , Loss: 0.0023614928540173588
Epoch: 115 , Loss: 0.0023214743904895955
Epoch: 116 , Loss: 0.002310186431303129
Epoch: 117 , Loss: 0.002278470435402134
Epoch: 118 , Loss: 0.002279306264309497
Epoch: 119 , Loss: 0.002269118332958126
Epoch: 120 , Loss: 0.0022603627446886303
Epoch: 121 , Loss: 0.002232072612384221
Epoch: 122 , Loss: 0.0022182892288242304
Epoch: 123 , Loss: 0.0022085865727671378
Epoch: 124 , Loss: 0.0021955356016740216
Epoch: 125 , Loss: 0.0022045313192533326
Epoch: 126 , Loss: 0.0021966639997718575
Epoch: 127 , Loss: 0.002190811907971179
Epoch: 128 , Loss: 0.0021376880005999402
Epoch: 129 , Loss: 0.002109491907573723
Epoch: 130 , Loss: 0.0020922079607918784
Epoch: 131 , Loss: 0.0020980451919220306
Epoch: 132 , Loss: 0.0020800009218010155
Epoch: 133 , Loss: 0.0020716814349938583
Epoch: 134 , Loss: 0.0020654352257897207
Epoch: 135 , Loss: 0.0020758433852876936
Epoch: 136 , Loss: 0.002067076592416792
Epoch: 137 , Loss: 0.002082436625714545
Epoch: 138 , Loss: 0.002100095614924893
Epoch: 139 , Loss: 0.002099745026477924
Epoch: 140 , Loss: 0.0020811541195396898
Epoch: 141 , Loss: 0.0020983482481954576
Epoch: 142 , Loss: 0.002092529927695786
Epoch: 143 , Loss: 0.0020878201991051705
Epoch: 144 , Loss: 0.002061832623107807
Epoch: 145 , Loss: 0.002060323954819442
Epoch: 146 , Loss: 0.002033695344265167
Epoch: 147 , Loss: 0.002000288447061857
Epoch: 148 , Loss: 0.0019569792119892206
Epoch: 149 , Loss: 0.0019407837820815278
Epoch: 150 , Loss: 0.0019440166201148475
Epoch: 151 , Loss: 0.0019303573175267381
Epoch: 152 , Loss: 0.001956397550744372
Epoch: 153 , Loss: 0.0019259653986988963
Epoch: 154 , Loss: 0.0018942628683267415
Epoch: 155 , Loss: 0.001871496541993125
Epoch: 156 , Loss: 0.0018495118734124418
Epoch: 157 , Loss: 0.0018334883552688461
Epoch: 158 , Loss: 0.0018192510105870462
Epoch: 159 , Loss: 0.0017871117127406134
Epoch: 160 , Loss: 0.00178155775938358
Epoch: 161 , Loss: 0.0017785411635478894
Epoch: 162 , Loss: 0.0017635658088621202
Epoch: 163 , Loss: 0.001757603825686814
Epoch: 164 , Loss: 0.0017531762613759532
Epoch: 165 , Loss: 0.0017425629416188517
Epoch: 166 , Loss: 0.0017365830916386622
Epoch: 167 , Loss: 0.0017379832497009865
Epoch: 168 , Loss: 0.001734082772657945
Epoch: 169 , Loss: 0.0017321045588065576
Epoch: 170 , Loss: 0.001739116991376067
Epoch: 171 , Loss: 0.0017391350207390723
Epoch: 172 , Loss: 0.001722034768505649
Epoch: 173 , Loss: 0.0017125854947112062
Epoch: 174 , Loss: 0.0017008003512105265
Epoch: 175 , Loss: 0.001687343341487271
Epoch: 176 , Loss: 0.0016789531165903265
Epoch: 177 , Loss: 0.0016916868739671163
Epoch: 178 , Loss: 0.0017009221956684635
Epoch: 179 , Loss: 0.0016791013145184778
Epoch: 180 , Loss: 0.0016685267276578136
Epoch: 181 , Loss: 0.0016575650646017267
Epoch: 182 , Loss: 0.0016435237807946486
Epoch: 183 , Loss: 0.0016362719894289137
Epoch: 184 , Loss: 0.0016218637220271222
Epoch: 185 , Loss: 0.0015990565787185797
Epoch: 186 , Loss: 0.0015876004016482747
Epoch: 187 , Loss: 0.0015731313586473227
Epoch: 188 , Loss: 0.0015647254793436734
Epoch: 189 , Loss: 0.0015558016532427304
Epoch: 190 , Loss: 0.0015426111257040537
Epoch: 191 , Loss: 0.001537393165992333
Epoch: 192 , Loss: 0.001523720665977194
Epoch: 193 , Loss: 0.0015091404510842457
Epoch: 194 , Loss: 0.0015113270553675565
Epoch: 195 , Loss: 0.0014901488179808015
Epoch: 196 , Loss: 0.0014955403110185465
Epoch: 197 , Loss: 0.0014922906336310383
Epoch: 198 , Loss: 0.0014784461265796428
Epoch: 199 , Loss: 0.0014647822140099165
Epoch: 200 , Loss: 0.0014512893486094403
Epoch: 201 , Loss: 0.0014502210213945105
Epoch: 202 , Loss: 0.0014408309660948716
Epoch: 203 , Loss: 0.0014459549913277755
Epoch: 204 , Loss: 0.0014232884161360375
Epoch: 205 , Loss: 0.00145038379745169
Epoch: 206 , Loss: 0.001436162053139417
Epoch: 207 , Loss: 0.0014394117800982206
Epoch: 208 , Loss: 0.001429819850238053
Epoch: 209 , Loss: 0.001430169567837939
Epoch: 210 , Loss: 0.0014267355846715618
Epoch: 211 , Loss: 0.0014270253370810937
Epoch: 212 , Loss: 0.0014320766712938035
Epoch: 213 , Loss: 0.001436759957840869
Epoch: 214 , Loss: 0.001426801016548654
Epoch: 215 , Loss: 0.0014306666646208559
Epoch: 216 , Loss: 0.0014223227015027515
Epoch: 217 , Loss: 0.0014366601659105969
Epoch: 218 , Loss: 0.001443936413490808
Epoch: 219 , Loss: 0.0014663839146688386
Epoch: 220 , Loss: 0.0014688638236734655
Epoch: 221 , Loss: 0.0014736418409661933
Epoch: 222 , Loss: 0.001463830814911769
Epoch: 223 , Loss: 0.0014948658548392258
Epoch: 224 , Loss: 0.0014924985530612232
Epoch: 225 , Loss: 0.0015045102869535422
Epoch: 226 , Loss: 0.0015056624715323453
Epoch: 227 , Loss: 0.0015024321172739958
Epoch: 228 , Loss: 0.0015087129040197893
Epoch: 229 , Loss: 0.0015171214884573167
Epoch: 230 , Loss: 0.0015163409328841782
Epoch: 231 , Loss: 0.0015225016951680064
Epoch: 232 , Loss: 0.0015187229289041532
Epoch: 233 , Loss: 0.0015119094595863864
Epoch: 234 , Loss: 0.0015105966677317966
Epoch: 235 , Loss: 0.0015172907546326354
Epoch: 236 , Loss: 0.001515783025370492
Epoch: 237 , Loss: 0.0015059774789538654
Epoch: 238 , Loss: 0.0015015767123196628
Epoch: 239 , Loss: 0.0015109416419690424
Epoch: 240 , Loss: 0.0015227745337919756
Epoch: 241 , Loss: 0.0015265067878898445
Epoch: 242 , Loss: 0.001526248099265637
Epoch: 243 , Loss: 0.0015257414079808092
Epoch: 244 , Loss: 0.001518385302234482
Epoch: 245 , Loss: 0.0015178828577061634
Epoch: 246 , Loss: 0.001512378103487737
Epoch: 247 , Loss: 0.0015073218188443027
Epoch: 248 , Loss: 0.0015007636790628082
Epoch: 249 , Loss: 0.001501652434929744
Epoch: 250 , Loss: 0.0014967522706899729
Epoch: 251 , Loss: 0.001508525487604913
Epoch: 252 , Loss: 0.0014845868078740565
Epoch: 253 , Loss: 0.0014959948114700965
Epoch: 254 , Loss: 0.0014696855570648338
Epoch: 255 , Loss: 0.0014761618401978043
Epoch: 256 , Loss: 0.0014795230875363002
Epoch: 257 , Loss: 0.0014971093194825309
Epoch: 258 , Loss: 0.001480386606701366
Epoch: 259 , Loss: 0.0014772654547319784
Epoch: 260 , Loss: 0.0014757526361501658
Epoch: 261 , Loss: 0.0014826151249292014
Epoch: 262 , Loss: 0.0014603236713609496
Epoch: 263 , Loss: 0.0014682911519523147
Epoch: 264 , Loss: 0.0014423408851280556
Epoch: 265 , Loss: 0.0014564880517336516
Epoch: 266 , Loss: 0.0014442859255112373
Epoch: 267 , Loss: 0.0014448985293671324
Epoch: 268 , Loss: 0.001448050812407807
Epoch: 269 , Loss: 0.0014429304742074752
Epoch: 270 , Loss: 0.001446325367504543
Epoch: 271 , Loss: 0.001449068365218518
Epoch: 272 , Loss: 0.0014348779385025565
Epoch: 273 , Loss: 0.0014452706981491256
Epoch: 274 , Loss: 0.0014299521019885113
Epoch: 275 , Loss: 0.0014567485148018295
Epoch: 276 , Loss: 0.00142144844397441
Epoch: 277 , Loss: 0.0014416525253168233
Epoch: 278 , Loss: 0.0014059940924296727
Epoch: 279 , Loss: 0.0014157619950297352
Epoch: 280 , Loss: 0.0014027634697717864
Epoch: 281 , Loss: 0.0014178549585404335
Epoch: 282 , Loss: 0.0013968300270093428
Epoch: 283 , Loss: 0.0014019603204060269
Epoch: 284 , Loss: 0.0013884345624413524
Epoch: 285 , Loss: 0.0013961063807720428
Epoch: 286 , Loss: 0.0013841202750906245
Epoch: 287 , Loss: 0.0013897966768417682
Epoch: 288 , Loss: 0.0013879766356159043
Epoch: 289 , Loss: 0.0013816287306757955
Epoch: 290 , Loss: 0.0013695478760874593
Epoch: 291 , Loss: 0.0013717240297591888
Epoch: 292 , Loss: 0.0013605751372598386
Epoch: 293 , Loss: 0.001363448924892075
Epoch: 294 , Loss: 0.0013493940719476827
Epoch: 295 , Loss: 0.0013547270081855438
Epoch: 296 , Loss: 0.001324918501592659
Epoch: 297 , Loss: 0.0013299959945631075
Epoch: 298 , Loss: 0.0013150968526924526
Epoch: 299 , Loss: 0.0013119191363022164
Epoch: 300 , Loss: 0.0012921068520395907
Epoch: 301 , Loss: 0.0012833486775775532
Epoch: 302 , Loss: 0.0012855709519062365
Epoch: 303 , Loss: 0.0012771617755904182
Epoch: 304 , Loss: 0.0012696159597519751
Epoch: 305 , Loss: 0.0012638607534852537
Epoch: 306 , Loss: 0.0012557559269112902
Epoch: 307 , Loss: 0.0012396360653918702
Epoch: 308 , Loss: 0.0012292272436035263
Epoch: 309 , Loss: 0.001232029395950186
Epoch: 310 , Loss: 0.0012030367800346263
Epoch: 311 , Loss: 0.0012014958360692957
Epoch: 312 , Loss: 0.0011842869345720236
Epoch: 313 , Loss: 0.0011806419686778084
Epoch: 314 , Loss: 0.0011614703241880839
Epoch: 315 , Loss: 0.0011536814077393515
Epoch: 316 , Loss: 0.0011482775802319342
Epoch: 317 , Loss: 0.0011320497994715874
Epoch: 318 , Loss: 0.0011193038042370494
Epoch: 319 , Loss: 0.0011071768694824271
Epoch: 320 , Loss: 0.0010951026616158423
Epoch: 321 , Loss: 0.0010840352708762224
Epoch: 322 , Loss: 0.0010603415392912352
Epoch: 323 , Loss: 0.0010310620882294395
Epoch: 324 , Loss: 0.0010017574019544012
Epoch: 325 , Loss: 0.0009797746668031046
Epoch: 326 , Loss: 0.0009654880905306184
Epoch: 327 , Loss: 0.0009559981533876071
Epoch: 328 , Loss: 0.0009495359446321215
Epoch: 329 , Loss: 0.0009363207786709636
Epoch: 330 , Loss: 0.0009362847395948359
Epoch: 331 , Loss: 0.0009184875027402179
Epoch: 332 , Loss: 0.000914901859693594
Epoch: 333 , Loss: 0.0009099406462449293
Epoch: 334 , Loss: 0.0009045591185262034
Epoch: 335 , Loss: 0.0009123619723986913
Epoch: 336 , Loss: 0.000898460258732547
Epoch: 337 , Loss: 0.00090045723673347
Epoch: 338 , Loss: 0.0008893165879554443
Epoch: 339 , Loss: 0.0008879386634378881
Epoch: 340 , Loss: 0.0008867909140758343
Epoch: 341 , Loss: 0.0008823626289715419
Epoch: 342 , Loss: 0.0008860295696870668
Epoch: 343 , Loss: 0.0008920789562857949
Epoch: 344 , Loss: 0.0008557117929110875
Epoch: 345 , Loss: 0.0008365098871551194
Epoch: 346 , Loss: 0.0008387261837512463
Epoch: 347 , Loss: 0.0008387092479339966
Epoch: 348 , Loss: 0.0008345739586608155
Epoch: 349 , Loss: 0.0008364662633730576
Epoch: 350 , Loss: 0.0008308680234970032
Epoch: 351 , Loss: 0.0008252318871842993
Epoch: 352 , Loss: 0.0008272716538472609
Epoch: 353 , Loss: 0.0008188963250501768
Epoch: 354 , Loss: 0.0008195232835921136
Epoch: 355 , Loss: 0.0008219513401284918
Epoch: 356 , Loss: 0.0008227271087222047
Epoch: 357 , Loss: 0.0008164602267992247
Epoch: 358 , Loss: 0.0008169817784568527
Epoch: 359 , Loss: 0.0008155922168916041
Epoch: 360 , Loss: 0.0008134804317703495
Epoch: 361 , Loss: 0.0008148242229526931
Epoch: 362 , Loss: 0.0008127040745733263
Epoch: 363 , Loss: 0.0008096680500647881
Epoch: 364 , Loss: 0.0008072344912634743
Epoch: 365 , Loss: 0.0008042155403446603
Epoch: 366 , Loss: 0.0008019646432820138
Epoch: 367 , Loss: 0.0007992580952076287
Epoch: 368 , Loss: 0.0007945120123984454
Epoch: 369 , Loss: 0.0007948187366500125
Epoch: 370 , Loss: 0.0007945433056556976
Epoch: 371 , Loss: 0.0007871613052341488
Epoch: 372 , Loss: 0.0007892393736870258
Epoch: 373 , Loss: 0.0007909269112122286
Epoch: 374 , Loss: 0.0008001648929420409
Epoch: 375 , Loss: 0.0007983099696013358
Epoch: 376 , Loss: 0.0008108435048685445
Epoch: 377 , Loss: 0.0007937975866453989
Epoch: 378 , Loss: 0.0008532788629060263
Epoch: 379 , Loss: 0.0008023794034084716
Epoch: 380 , Loss: 0.000840182805454338
Epoch: 381 , Loss: 0.0007977713116041787
Epoch: 382 , Loss: 0.0009231073608050694
Epoch: 383 , Loss: 0.0008011304753107744
Epoch: 384 , Loss: 0.0008815024663637449
Epoch: 385 , Loss: 0.0008021056565728698
Epoch: 386 , Loss: 0.00101838220964064
Epoch: 387 , Loss: 0.0008121570923945286
Epoch: 388 , Loss: 0.0010001920150233793
Epoch: 389 , Loss: 0.0008107844565238629
Epoch: 390 , Loss: 0.0011388943007180502
Epoch: 391 , Loss: 0.0007784243193748114
Epoch: 392 , Loss: 0.0012710976954940316
Epoch: 393 , Loss: 0.0008681907728835419
Epoch: 394 , Loss: 0.0008256039797485649
Epoch: 395 , Loss: 0.0010611133341427211
Epoch: 396 , Loss: 0.0008061197251230329
Epoch: 397 , Loss: 0.001272749270532991
Epoch: 398 , Loss: 0.0009389436949085404
Epoch: 399 , Loss: 0.0008036914521402175
Epoch: 400 , Loss: 0.0013542340036396022
Epoch: 1 , Total Reward: 3786.6419234808236
Epoch: 2 , Total Reward: 3782.448025907295
Epoch: 3 , Total Reward: 3778.5203299644472
Epoch: 4 , Total Reward: 3783.5923291755344
Epoch: 5 , Total Reward: 3782.184177682083
Epoch: 6 , Total Reward: 3779.66255950552
Epoch: 7 , Total Reward: 3779.069461858832
Epoch: 8 , Total Reward: 3788.684810000015
Epoch: 9 , Total Reward: 3777.7445249622947
Epoch: 10 , Total Reward: 3773.3363337341393
Epoch: 1 , Total Reward: 3044.5081484620473
Epoch: 2 , Total Reward: 3549.8090418534625
Epoch: 3 , Total Reward: 3778.7470743738345
Epoch: 4 , Total Reward: 3784.177650495484
Epoch: 5 , Total Reward: 3782.0768465216756
Epoch: 6 , Total Reward: 3091.102664124078
Epoch: 7 , Total Reward: 3206.327107371144
Epoch: 8 , Total Reward: 3360.8581361005663
Epoch: 9 , Total Reward: 3513.483442823256
Epoch: 10 , Total Reward: 3071.2383502618313
Expert: mean: 3781.1887 std: 4.493729
Bc: mean: 3418.233 std: 305.13004
