Loading expert policy
Layer: layer_0, (111,64), (1,64)
Layer: layer_2, (64,64), (1,64)
Layer: out, (64,8), (1,8)
Number of instances: 100100
Epoch: 1 , Loss: 0.11647056013673217
Epoch: 2 , Loss: 0.08075440217207719
Epoch: 3 , Loss: 0.05858922392457396
Epoch: 4 , Loss: 0.04635664811262956
Epoch: 5 , Loss: 0.03931802450479208
Epoch: 6 , Loss: 0.03427350825482196
Epoch: 7 , Loss: 0.0317298755779133
Epoch: 8 , Loss: 0.029426169585991098
Epoch: 9 , Loss: 0.0242781116340782
Epoch: 10 , Loss: 0.021498158823598276
Epoch: 11 , Loss: 0.020873904375882296
Epoch: 12 , Loss: 0.01981027413081456
Epoch: 13 , Loss: 0.01786293441837246
Epoch: 14 , Loss: 0.01644413381189733
Epoch: 15 , Loss: 0.015570874807241557
Epoch: 16 , Loss: 0.01488059620757203
Epoch: 17 , Loss: 0.014411204873503267
Epoch: 18 , Loss: 0.013926090417684733
Epoch: 19 , Loss: 0.013527517080545188
Epoch: 20 , Loss: 0.013149597351844018
Epoch: 21 , Loss: 0.012788350274870089
Epoch: 22 , Loss: 0.012397956988670966
Epoch: 23 , Loss: 0.0120417280702086
Epoch: 24 , Loss: 0.011771999296251234
Epoch: 25 , Loss: 0.011475293872120616
Epoch: 26 , Loss: 0.011232047083375456
Epoch: 27 , Loss: 0.010971478753752047
Epoch: 28 , Loss: 0.010781620689681717
Epoch: 29 , Loss: 0.010607936887236146
Epoch: 30 , Loss: 0.010405695712292468
Epoch: 31 , Loss: 0.01025968448265449
Epoch: 32 , Loss: 0.010078892012337942
Epoch: 33 , Loss: 0.009919892667414068
Epoch: 34 , Loss: 0.009780329726673625
Epoch: 35 , Loss: 0.009652542848806163
Epoch: 36 , Loss: 0.009543221870978752
Epoch: 37 , Loss: 0.009419886296564763
Epoch: 38 , Loss: 0.00928577740828355
Epoch: 39 , Loss: 0.009170214946453387
Epoch: 40 , Loss: 0.009041670504864398
Epoch: 41 , Loss: 0.008940215329904775
Epoch: 42 , Loss: 0.00881613557988947
Epoch: 43 , Loss: 0.008700289912038035
Epoch: 44 , Loss: 0.008608554471860994
Epoch: 45 , Loss: 0.008520823106184587
Epoch: 46 , Loss: 0.008422356549795573
Epoch: 47 , Loss: 0.00832788954486142
Epoch: 48 , Loss: 0.008226446810064021
Epoch: 49 , Loss: 0.008133759805848906
Epoch: 50 , Loss: 0.008055360905535809
Epoch: 51 , Loss: 0.007977432001839865
Epoch: 52 , Loss: 0.007905126894627895
Epoch: 53 , Loss: 0.00782509504617392
Epoch: 54 , Loss: 0.00775372226040561
Epoch: 55 , Loss: 0.007699313297138347
Epoch: 56 , Loss: 0.0076526716443803995
Epoch: 57 , Loss: 0.00761603881190945
Epoch: 58 , Loss: 0.007568160711111246
Epoch: 59 , Loss: 0.00752321388576176
Epoch: 60 , Loss: 0.007487658006208879
Epoch: 61 , Loss: 0.007437165800508086
Epoch: 62 , Loss: 0.007407514386839204
Epoch: 63 , Loss: 0.007364020145141876
Epoch: 64 , Loss: 0.00733372724735058
Epoch: 65 , Loss: 0.007295808503915976
Epoch: 66 , Loss: 0.007269571179991121
