Loading expert policy
Layer: layer_0, (17,64), (1,64)
Layer: layer_2, (64,64), (1,64)
Layer: out, (64,6), (1,6)
Number of instances: 100100
Epoch: 1 , Loss: 1.383624012401173
Epoch: 2 , Loss: 0.8110704913982502
Epoch: 3 , Loss: 0.5963234321220772
Epoch: 4 , Loss: 0.4542394690270667
Epoch: 5 , Loss: 0.3712435980919715
Epoch: 6 , Loss: 0.3215321301318311
Epoch: 7 , Loss: 0.2877725170947217
Epoch: 8 , Loss: 0.26277335617568465
Epoch: 9 , Loss: 0.24279340242886996
Epoch: 10 , Loss: 0.22437012599064754
Epoch: 11 , Loss: 0.20714944121125456
Epoch: 12 , Loss: 0.19358074397831174
Epoch: 13 , Loss: 0.18317643595265817
Epoch: 14 , Loss: 0.17382796185595412
Epoch: 15 , Loss: 0.16467629393616637
Epoch: 16 , Loss: 0.15520222251350943
Epoch: 17 , Loss: 0.1458768411306711
Epoch: 18 , Loss: 0.13705404336874064
Epoch: 19 , Loss: 0.1289722185773211
Epoch: 20 , Loss: 0.12202632974554133
Epoch: 21 , Loss: 0.11614675832437826
Epoch: 22 , Loss: 0.11109210268719928
Epoch: 23 , Loss: 0.10685730418720683
Epoch: 24 , Loss: 0.10321538420228453
Epoch: 25 , Loss: 0.10013310330492871
Epoch: 26 , Loss: 0.09758431079266193
Epoch: 27 , Loss: 0.09500248364992551
Epoch: 28 , Loss: 0.09245656565114573
Epoch: 29 , Loss: 0.09014817924766273
Epoch: 30 , Loss: 0.0879539068071516
Epoch: 31 , Loss: 0.085626085569094
Epoch: 32 , Loss: 0.08345688104391336
Epoch: 33 , Loss: 0.08112775349116826
Epoch: 34 , Loss: 0.07906852508758332
Epoch: 35 , Loss: 0.07710345067225255
Epoch: 36 , Loss: 0.07534410985437902
Epoch: 37 , Loss: 0.07382749417445043
Epoch: 38 , Loss: 0.07226176018005127
Epoch: 39 , Loss: 0.07080062785229602
Epoch: 40 , Loss: 0.06946888027133999
Epoch: 41 , Loss: 0.0682425077002008
Epoch: 42 , Loss: 0.06702812053821423
Epoch: 43 , Loss: 0.06584493677099268
Epoch: 44 , Loss: 0.06487394431968788
Epoch: 45 , Loss: 0.06397668010585911
Epoch: 46 , Loss: 0.06313835153570185
Epoch: 47 , Loss: 0.0621752443990031
Epoch: 48 , Loss: 0.061359392960707505
Epoch: 49 , Loss: 0.06050591265881335
Epoch: 50 , Loss: 0.059774662155014174
Epoch: 51 , Loss: 0.05892187834976913
Epoch: 52 , Loss: 0.05807371170013458
Epoch: 53 , Loss: 0.05735848317255864
Epoch: 54 , Loss: 0.056626322705309824
Epoch: 55 , Loss: 0.05596298690323349
Epoch: 56 , Loss: 0.05528472615526868
Epoch: 57 , Loss: 0.05470940369826097
Epoch: 58 , Loss: 0.0541216178993126
Epoch: 59 , Loss: 0.053439115167974116
Epoch: 60 , Loss: 0.052829066399451376
Epoch: 61 , Loss: 0.052228804596892366
Epoch: 62 , Loss: 0.05164126648650422
Epoch: 63 , Loss: 0.05113269599167617
Epoch: 64 , Loss: 0.05062002157236074
Epoch: 65 , Loss: 0.05006373812268664
Epoch: 66 , Loss: 0.049623212576150655
Epoch: 67 , Loss: 0.04921835181000945
Epoch: 68 , Loss: 0.048750988105674846
Epoch: 69 , Loss: 0.04817044764965564
Epoch: 70 , Loss: 0.04775452935850465
Epoch: 71 , Loss: 0.0473580858209631
Epoch: 72 , Loss: 0.046987926519357716
Epoch: 73 , Loss: 0.046642491610257415
Epoch: 74 , Loss: 0.046310653343543666
Epoch: 75 , Loss: 0.04593374478114354
Epoch: 76 , Loss: 0.045530225313626806
Epoch: 77 , Loss: 0.04523426431280511
Epoch: 78 , Loss: 0.04489525710190688
Epoch: 79 , Loss: 0.04453278209065105
Epoch: 80 , Loss: 0.04417404037612778
Epoch: 81 , Loss: 0.04392395266286143
Epoch: 82 , Loss: 0.04359010870759185
Epoch: 83 , Loss: 0.04333426860424427
Epoch: 84 , Loss: 0.04306343485425402
Epoch: 85 , Loss: 0.042782200566538565
Epoch: 86 , Loss: 0.04244174688607901
Epoch: 87 , Loss: 0.04214119657769903
