Loading expert policy
Layer: layer_0, (376,64), (1,64)
Layer: layer_2, (64,64), (1,64)
Layer: out, (64,17), (1,17)
Number of instances: 100100
Epoch: 1 , Loss: 6.307579212779408
Epoch: 2 , Loss: 4.555638511269004
Epoch: 3 , Loss: 3.849316062355613
Epoch: 4 , Loss: 3.423600986415928
Epoch: 5 , Loss: 3.1311523461889674
Epoch: 6 , Loss: 2.9257936259297344
Epoch: 7 , Loss: 2.761992761876795
Epoch: 8 , Loss: 2.62501043207281
Epoch: 9 , Loss: 2.5066998900757445
Epoch: 10 , Loss: 2.413650343796828
Epoch: 11 , Loss: 2.3237173684469825
Epoch: 12 , Loss: 2.237349140117695
Epoch: 13 , Loss: 2.15636384184663
Epoch: 14 , Loss: 2.084630640355738
Epoch: 15 , Loss: 2.022895984325733
Epoch: 16 , Loss: 1.9629786113544658
Epoch: 17 , Loss: 1.9101930143830779
Epoch: 18 , Loss: 1.8547439736776894
Epoch: 19 , Loss: 1.8009437443659855
Epoch: 20 , Loss: 1.7452223130873032
Epoch: 21 , Loss: 1.6926041500003903
Epoch: 22 , Loss: 1.6429811460512145
Epoch: 23 , Loss: 1.602710790491247
Epoch: 24 , Loss: 1.567611539461515
Epoch: 25 , Loss: 1.533096923828125
Epoch: 26 , Loss: 1.5009047464986185
Epoch: 27 , Loss: 1.4737120917412665
Epoch: 28 , Loss: 1.4496810519802463
Epoch: 29 , Loss: 1.4227605707281
Epoch: 30 , Loss: 1.3978612438281932
Epoch: 31 , Loss: 1.3758904064380444
Epoch: 32 , Loss: 1.3527391748876123
Epoch: 33 , Loss: 1.332248163823481
Epoch: 34 , Loss: 1.312651244629394
Epoch: 35 , Loss: 1.2896238460026301
Epoch: 36 , Loss: 1.275565951839908
Epoch: 37 , Loss: 1.2624948336575534
Epoch: 38 , Loss: 1.2469955541894628
Epoch: 39 , Loss: 1.2319361933842525
Epoch: 40 , Loss: 1.2183101170070165
Epoch: 41 , Loss: 1.2026056171916462
Epoch: 42 , Loss: 1.1867482445837854
Epoch: 43 , Loss: 1.1723348730737035
Epoch: 44 , Loss: 1.157909740253643
Epoch: 45 , Loss: 1.143444113259787
Epoch: 46 , Loss: 1.1291694691416982
Epoch: 47 , Loss: 1.1189444856900912
Epoch: 48 , Loss: 1.104151781446093
Epoch: 49 , Loss: 1.0880632977861981
Epoch: 50 , Loss: 1.0788317433603993
Epoch: 51 , Loss: 1.061249186147105
Epoch: 52 , Loss: 1.0557076489794386
Epoch: 53 , Loss: 1.0400714928382164
Epoch: 54 , Loss: 1.025842832704405
Epoch: 55 , Loss: 1.0142084006996421
Epoch: 56 , Loss: 1.0059392409653336
Epoch: 57 , Loss: 0.9993489571646615
Epoch: 58 , Loss: 0.9888424257322268
Epoch: 59 , Loss: 0.9779762565315544
Epoch: 60 , Loss: 0.9689196249917075
Epoch: 61 , Loss: 0.9597697468547078
Epoch: 62 , Loss: 0.9508289406516335
Epoch: 63 , Loss: 0.9416046377328726
Epoch: 64 , Loss: 0.9295249858174053
Epoch: 65 , Loss: 0.9190789753764302
Epoch: 66 , Loss: 0.9033184282453387
Epoch: 67 , Loss: 0.896632841645659
Epoch: 68 , Loss: 0.8879041262082644
Epoch: 69 , Loss: 0.8764326137119717
Epoch: 70 , Loss: 0.8675678900262336
Epoch: 71 , Loss: 0.8592323280357338
Epoch: 72 , Loss: 0.8519747054398239
Epoch: 73 , Loss: 0.8458264178448505
Epoch: 74 , Loss: 0.840838677313897
Epoch: 75 , Loss: 0.8317278737192982
Epoch: 76 , Loss: 0.8254128574062656
Epoch: 77 , Loss: 0.8167720911290858
Epoch: 78 , Loss: 0.811524695397376
Epoch: 79 , Loss: 0.8059380522736541
Epoch: 80 , Loss: 0.7986092628989663
Epoch: 81 , Loss: 0.7931905556296731
Epoch: 82 , Loss: 0.7847762499036608
Epoch: 83 , Loss: 0.7801472825270432
Epoch: 84 , Loss: 0.7753679307143052
Epoch: 85 , Loss: 0.7693743393447373
Epoch: 86 , Loss: 0.761072238156131
Epoch: 87 , Loss: 0.7573416788594706
Epoch: 88 , Loss: 0.7507968901825713
Epoch: 89 , Loss: 0.7480035074178751
Epoch: 90 , Loss: 0.7425809889573317
Epoch: 91 , Loss: 0.7406996455083003
Epoch: 92 , Loss: 0.7353240561318565
Epoch: 93 , Loss: 0.7331241715133011
Epoch: 94 , Loss: 0.7298606881704721
Epoch: 95 , Loss: 0.725666456651259
Epoch: 96 , Loss: 0.7207945789562
Epoch: 97 , Loss: 0.716514857060664
Epoch: 98 , Loss: 0.7120216825410918
Epoch: 99 , Loss: 0.7093903843958775
Epoch: 100 , Loss: 0.7033532178270948
Epoch: 101 , Loss: 0.6984042740249252
Epoch: 102 , Loss: 0.6958220766355226
Epoch: 103 , Loss: 0.6915213499726591
Epoch: 104 , Loss: 0.6876132106114101
Epoch: 105 , Loss: 0.6881650786347442
Epoch: 106 , Loss: 0.6830002427077317
Epoch: 107 , Loss: 0.6772924137020206
Epoch: 108 , Loss: 0.6729053214546684
Epoch: 109 , Loss: 0.6684405926105145
Epoch: 110 , Loss: 0.6667117105306802
