Loading expert policy
Layer: layer_0, (111,64), (1,64)
Layer: layer_2, (64,64), (1,64)
Layer: out, (64,8), (1,8)
Number of instances: 100100
Epoch: 1 , Loss: 0.11247229721877244
Epoch: 2 , Loss: 0.07000866368814901
Epoch: 3 , Loss: 0.05591334850757153
Epoch: 4 , Loss: 0.04537599604565661
Epoch: 5 , Loss: 0.03823671944967874
Epoch: 6 , Loss: 0.03249746454107416
Epoch: 7 , Loss: 0.02873943570848707
Epoch: 8 , Loss: 0.025340976591234084
Epoch: 9 , Loss: 0.02337615508061427
Epoch: 10 , Loss: 0.021412008592298814
Epoch: 11 , Loss: 0.0193924468428224
Epoch: 12 , Loss: 0.01778068985972371
Epoch: 13 , Loss: 0.016644757853878603
Epoch: 14 , Loss: 0.015826682322746987
Epoch: 15 , Loss: 0.015183172202134108
Epoch: 16 , Loss: 0.01458754019780116
Epoch: 17 , Loss: 0.014040168620251514
Epoch: 18 , Loss: 0.01354672036566339
Epoch: 19 , Loss: 0.013096552571573933
Epoch: 20 , Loss: 0.01272258741872294
Epoch: 21 , Loss: 0.012387948262465226
Epoch: 22 , Loss: 0.01210864837829407
Epoch: 23 , Loss: 0.011837301309053952
Epoch: 24 , Loss: 0.011589197790944255
Epoch: 25 , Loss: 0.011335966158341933
Epoch: 26 , Loss: 0.011123056645159954
Epoch: 27 , Loss: 0.010928483507135413
Epoch: 28 , Loss: 0.010734677062287078
Epoch: 29 , Loss: 0.010565794023957763
Epoch: 30 , Loss: 0.010398659491753363
Epoch: 31 , Loss: 0.010249412926760586
Epoch: 32 , Loss: 0.01011420270422479
Epoch: 33 , Loss: 0.009983266531289755
Epoch: 34 , Loss: 0.009848828882604212
Epoch: 35 , Loss: 0.009718884295159644
Epoch: 36 , Loss: 0.009600269701573756
Epoch: 37 , Loss: 0.009492886554706585
Epoch: 38 , Loss: 0.009398402369820274
Epoch: 39 , Loss: 0.00930896008050406
Epoch: 40 , Loss: 0.009225305836874765
Epoch: 41 , Loss: 0.009151299064095085
Epoch: 42 , Loss: 0.009076939019766245
Epoch: 43 , Loss: 0.008996288731143429
Epoch: 44 , Loss: 0.008929030442690397
Epoch: 45 , Loss: 0.008851373883989546
Epoch: 46 , Loss: 0.008782113967956482
Epoch: 47 , Loss: 0.008716631850281676
Epoch: 48 , Loss: 0.008628433134172346
Epoch: 49 , Loss: 0.008564920584995906
Epoch: 50 , Loss: 0.008506773392280021
Epoch: 51 , Loss: 0.008452562473632477
Epoch: 52 , Loss: 0.008397574422361848
Epoch: 53 , Loss: 0.00835466264606594
Epoch: 54 , Loss: 0.008298549535391215
Epoch: 55 , Loss: 0.00825239729571652
Epoch: 56 , Loss: 0.008198910173955378
Epoch: 57 , Loss: 0.008153542246851888
Epoch: 58 , Loss: 0.008100562290950016
Epoch: 59 , Loss: 0.00806125620861987
Epoch: 60 , Loss: 0.00802275019806701
Epoch: 61 , Loss: 0.007978108030456406
Epoch: 62 , Loss: 0.007948674790032736
Epoch: 63 , Loss: 0.007903919362878943
Epoch: 64 , Loss: 0.007881385460719243
Epoch: 65 , Loss: 0.007848411454306497
Epoch: 66 , Loss: 0.007821603601390904
Epoch: 67 , Loss: 0.0077966499709701915
Epoch: 68 , Loss: 0.0077775479744483424
Epoch: 69 , Loss: 0.007756834556530048
Epoch: 70 , Loss: 0.007738569568801712
Epoch: 71 , Loss: 0.0077206539941000775
Epoch: 72 , Loss: 0.007695143168027346
Epoch: 73 , Loss: 0.007680405088952491
