Loading expert policy
Layer: layer_0, (376,64), (1,64)
Layer: layer_2, (64,64), (1,64)
Layer: out, (64,17), (1,17)
Number of instances: 100100
Epoch: 1 , Loss: 3.620851884931475
Epoch: 2 , Loss: 2.8236360807161587
Epoch: 3 , Loss: 2.431573132677869
Epoch: 4 , Loss: 2.1821907755330607
Epoch: 5 , Loss: 2.0257011412049866
Epoch: 6 , Loss: 1.9068702415748313
Epoch: 7 , Loss: 1.809798189176546
Epoch: 8 , Loss: 1.7292905751475087
Epoch: 9 , Loss: 1.6551384592580272
Epoch: 10 , Loss: 1.5957029954298632
Epoch: 11 , Loss: 1.5383223780004176
Epoch: 12 , Loss: 1.4835587078326946
Epoch: 13 , Loss: 1.4366912164983454
Epoch: 14 , Loss: 1.3984336894184917
Epoch: 15 , Loss: 1.3615612012499219
Epoch: 16 , Loss: 1.3343958385364636
Epoch: 17 , Loss: 1.3016856730305828
Epoch: 18 , Loss: 1.2710731349339137
Epoch: 19 , Loss: 1.2442000615656317
Epoch: 20 , Loss: 1.2156574243932337
Epoch: 21 , Loss: 1.1890030090149108
Epoch: 22 , Loss: 1.168029756345949
Epoch: 23 , Loss: 1.1464652867274328
Epoch: 24 , Loss: 1.1302959817892069
Epoch: 25 , Loss: 1.1151349450110437
Epoch: 26 , Loss: 1.0956189460258978
Epoch: 27 , Loss: 1.0800783765185011
Epoch: 28 , Loss: 1.0635042856313608
Epoch: 29 , Loss: 1.0472777847762589
Epoch: 30 , Loss: 1.0318126194484227
Epoch: 31 , Loss: 1.0176971203844982
Epoch: 32 , Loss: 1.004526086858698
Epoch: 33 , Loss: 0.9918547462059425
Epoch: 34 , Loss: 0.9831848524095533
Epoch: 35 , Loss: 0.9750717852094195
Epoch: 36 , Loss: 0.9640531820779318
Epoch: 37 , Loss: 0.9563319928972395
Epoch: 38 , Loss: 0.9480070280671477
Epoch: 39 , Loss: 0.9386988995196698
Epoch: 40 , Loss: 0.9324021304927982
Epoch: 41 , Loss: 0.9269129616111428
Epoch: 42 , Loss: 0.9216396823391453
Epoch: 43 , Loss: 0.9151784898756029
Epoch: 44 , Loss: 0.9081952232033104
Epoch: 45 , Loss: 0.9004286096288965
Epoch: 46 , Loss: 0.8957806795865267
Epoch: 47 , Loss: 0.8899185941316984
Epoch: 48 , Loss: 0.8823367373593204
Epoch: 49 , Loss: 0.8798920635029034
Epoch: 50 , Loss: 0.871451672869367
Epoch: 51 , Loss: 0.8660150987928088
Epoch: 52 , Loss: 0.8611214848688908
Epoch: 53 , Loss: 0.8549300371564471
Epoch: 54 , Loss: 0.8486762038620559
Epoch: 55 , Loss: 0.8408196693748147
Epoch: 56 , Loss: 0.8367813209434608
Epoch: 57 , Loss: 0.8308676934027887
Epoch: 58 , Loss: 0.827066062294639
Epoch: 59 , Loss: 0.8195075903405676
Epoch: 60 , Loss: 0.8144092120038164
Epoch: 61 , Loss: 0.8076167516870336
Epoch: 62 , Loss: 0.800278422139384
Epoch: 63 , Loss: 0.7913594550591011
Epoch: 64 , Loss: 0.7864228346726516
Epoch: 65 , Loss: 0.7789245378339922
Epoch: 66 , Loss: 0.7719483440143841
Epoch: 67 , Loss: 0.7675719762110448
Epoch: 68 , Loss: 0.7630590934639091
Epoch: 69 , Loss: 0.7586660586727726
Epoch: 70 , Loss: 0.7508229022259478
Epoch: 71 , Loss: 0.7458290139730874
Epoch: 72 , Loss: 0.7384880727487844
Epoch: 73 , Loss: 0.7332560377854568
Epoch: 74 , Loss: 0.7267495790037599
Epoch: 75 , Loss: 0.7235248686860015
Epoch: 76 , Loss: 0.7180129950006049
Epoch: 77 , Loss: 0.7130645660491852
Epoch: 78 , Loss: 0.7098842307594749
Epoch: 79 , Loss: 0.7071723774882345
Epoch: 80 , Loss: 0.702329217108575
Epoch: 81 , Loss: 0.6966645218490006
Epoch: 82 , Loss: 0.691309537173032
Epoch: 83 , Loss: 0.6867976880907178
Epoch: 84 , Loss: 0.6840574629228193
Epoch: 85 , Loss: 0.6812942925604669
Epoch: 86 , Loss: 0.6770611948019022
Epoch: 87 , Loss: 0.6730926547207675
Epoch: 88 , Loss: 0.6686857874791224
