Loading expert policy
Layer: layer_0, (11,64), (1,64)
Layer: layer_2, (64,64), (1,64)
Layer: out, (64,3), (1,3)
Number of instances: 100100
Epoch: 1 , Loss: 0.30235192488480755
Epoch: 2 , Loss: 0.1213779643818096
Epoch: 3 , Loss: 0.08230195956273036
Epoch: 4 , Loss: 0.05991328727234375
Epoch: 5 , Loss: 0.04489774646339836
Epoch: 6 , Loss: 0.035077334214876466
Epoch: 7 , Loss: 0.03016219569729282
Epoch: 8 , Loss: 0.02631791259382631
Epoch: 9 , Loss: 0.022873566672280358
Epoch: 10 , Loss: 0.020282516436619717
Epoch: 11 , Loss: 0.018695837177120363
Epoch: 12 , Loss: 0.017374637353193986
Epoch: 13 , Loss: 0.015858598146047984
Epoch: 14 , Loss: 0.014460011543212952
Epoch: 15 , Loss: 0.013176937618932048
Epoch: 16 , Loss: 0.012136349447004565
Epoch: 17 , Loss: 0.011491056976023015
Epoch: 18 , Loss: 0.01104805551089726
Epoch: 19 , Loss: 0.010663318648324028
Epoch: 20 , Loss: 0.010194233722620077
Epoch: 21 , Loss: 0.009673005238875047
Epoch: 22 , Loss: 0.009148109816647433
Epoch: 23 , Loss: 0.008817931455332082
Epoch: 24 , Loss: 0.008529496553179982
Epoch: 25 , Loss: 0.00821201057105393
Epoch: 26 , Loss: 0.007914367984463046
Epoch: 27 , Loss: 0.007581261040328385
Epoch: 28 , Loss: 0.007279473039415571
Epoch: 29 , Loss: 0.00701805296477738
Epoch: 30 , Loss: 0.006775738946445934
Epoch: 31 , Loss: 0.006550289968867878
Epoch: 32 , Loss: 0.006354689924390642
Epoch: 33 , Loss: 0.006116041588140177
Epoch: 34 , Loss: 0.005935589064370383
Epoch: 35 , Loss: 0.005743386052347921
Epoch: 36 , Loss: 0.005570547408038205
Epoch: 37 , Loss: 0.005399629842270385
Epoch: 38 , Loss: 0.005211883374861071
Epoch: 39 , Loss: 0.005067835520435642
Epoch: 40 , Loss: 0.004925103495409201
Epoch: 41 , Loss: 0.0047304704431053645
Epoch: 42 , Loss: 0.004690348081417255
