Loading expert policy
Layer: layer_0, (17,64), (1,64)
Layer: layer_2, (64,64), (1,64)
Layer: out, (64,6), (1,6)
Number of instances: 100100
Epoch: 1 , Loss: 1.5234476695789563
Epoch: 2 , Loss: 0.8394812792188281
Epoch: 3 , Loss: 0.6066678579751548
Epoch: 4 , Loss: 0.48945717261864113
Epoch: 5 , Loss: 0.41546041360982766
Epoch: 6 , Loss: 0.36270886081082004
Epoch: 7 , Loss: 0.32397568877045807
Epoch: 8 , Loss: 0.2942459357201636
Epoch: 9 , Loss: 0.2703335562524024
Epoch: 10 , Loss: 0.25002005913398123
Epoch: 11 , Loss: 0.23228368661977672
Epoch: 12 , Loss: 0.21687826166143426
Epoch: 13 , Loss: 0.2030432508851622
Epoch: 14 , Loss: 0.19019543646813392
Epoch: 15 , Loss: 0.1784789614910846
Epoch: 16 , Loss: 0.1683100947133311
Epoch: 17 , Loss: 0.15962655424714445
Epoch: 18 , Loss: 0.15255279964024013
Epoch: 19 , Loss: 0.14684591247604326
Epoch: 20 , Loss: 0.14134387981403362
Epoch: 21 , Loss: 0.13628694471422131
Epoch: 22 , Loss: 0.1314485981319096
Epoch: 23 , Loss: 0.12677924359118664
Epoch: 24 , Loss: 0.12209088492226768
Epoch: 25 , Loss: 0.11770142108410389
Epoch: 26 , Loss: 0.11369451648586398
Epoch: 27 , Loss: 0.10980687357686258
Epoch: 28 , Loss: 0.10620197456199806
Epoch: 29 , Loss: 0.10304951030414898
Epoch: 30 , Loss: 0.10019902136895087
Epoch: 31 , Loss: 0.09756246934522997
Epoch: 32 , Loss: 0.09519533786144885
Epoch: 33 , Loss: 0.0930767844368766
Epoch: 34 , Loss: 0.09126437304379581
Epoch: 35 , Loss: 0.08953486083389876
Epoch: 36 , Loss: 0.08790559465711291
Epoch: 37 , Loss: 0.08630913878296996
Epoch: 38 , Loss: 0.08484305180750645
Epoch: 39 , Loss: 0.08345370299332626
Epoch: 40 , Loss: 0.08208634846217625
Epoch: 41 , Loss: 0.0807778667522358
Epoch: 42 , Loss: 0.07952447270060872
Epoch: 43 , Loss: 0.07831637930322241
Epoch: 44 , Loss: 0.07709618996192406
Epoch: 45 , Loss: 0.0759997696547837
Epoch: 46 , Loss: 0.07496811064568672
Epoch: 47 , Loss: 0.07399112867189574
Epoch: 48 , Loss: 0.07308033154322789
Epoch: 49 , Loss: 0.07225927377676035
Epoch: 50 , Loss: 0.07150943859950169
Epoch: 51 , Loss: 0.07068510367081954
Epoch: 52 , Loss: 0.06998721664840286
Epoch: 53 , Loss: 0.06924358052569074
Epoch: 54 , Loss: 0.06858845248684421
Epoch: 55 , Loss: 0.0679124192114953
Epoch: 56 , Loss: 0.0672642216696725
Epoch: 57 , Loss: 0.06657098600557158
Epoch: 58 , Loss: 0.0658115764717003
Epoch: 59 , Loss: 0.06499564745328525
Epoch: 60 , Loss: 0.0642044293558919
Epoch: 61 , Loss: 0.0634459859007722
Epoch: 62 , Loss: 0.06274866718631406
Epoch: 63 , Loss: 0.062007940856369584
Epoch: 64 , Loss: 0.061306501573377796
Epoch: 65 , Loss: 0.060604409190205544
Epoch: 66 , Loss: 0.05991556535353074
Epoch: 67 , Loss: 0.05928973438975575
Epoch: 68 , Loss: 0.058644381445961874
Epoch: 69 , Loss: 0.05804305355746548
Epoch: 70 , Loss: 0.057478903752345066
Epoch: 71 , Loss: 0.05702958111758237
Epoch: 72 , Loss: 0.056535189835341663
Epoch: 73 , Loss: 0.05607764904315655
Epoch: 74 , Loss: 0.055586546432007326
Epoch: 75 , Loss: 0.055210417224453405
Epoch: 76 , Loss: 0.054844132174740545
Epoch: 77 , Loss: 0.05450442820043116
Epoch: 78 , Loss: 0.05417227917498761
Epoch: 79 , Loss: 0.05382310950196349
Epoch: 80 , Loss: 0.053511935061627214
Epoch: 81 , Loss: 0.05311764497023362
Epoch: 82 , Loss: 0.05281719223959939
Epoch: 83 , Loss: 0.05255052122560057
Epoch: 84 , Loss: 0.05223377062962367
Epoch: 85 , Loss: 0.051912213867599075
Epoch: 86 , Loss: 0.05163893413829518
Epoch: 87 , Loss: 0.05139327318875583
Epoch: 88 , Loss: 0.05108046046741954
Epoch: 89 , Loss: 0.0508366799807096
Epoch: 90 , Loss: 0.05055140662979293
Epoch: 91 , Loss: 0.05031439112378405
Epoch: 92 , Loss: 0.05007734415890811
Epoch: 93 , Loss: 0.0498502497049002
Epoch: 94 , Loss: 0.049722384625262434
Epoch: 95 , Loss: 0.049471663618897585
Epoch: 96 , Loss: 0.04934986848097581
Epoch: 97 , Loss: 0.04914053710190566
Epoch: 98 , Loss: 0.04893769033662566
Epoch: 99 , Loss: 0.04871529936433196
Epoch: 100 , Loss: 0.04849078546156297
Epoch: 101 , Loss: 0.04824190359849196
Epoch: 102 , Loss: 0.048097929749693666
Epoch: 103 , Loss: 0.04787709682971447
Epoch: 104 , Loss: 0.04759823932514324
Epoch: 105 , Loss: 0.04736998243646307
Epoch: 106 , Loss: 0.04704758519297475
Epoch: 107 , Loss: 0.04676812079522041
Epoch: 108 , Loss: 0.046466634780853305
Epoch: 109 , Loss: 0.04621776478869336
Epoch: 110 , Loss: 0.04587834665944407
Epoch: 111 , Loss: 0.045591492505221216
Epoch: 112 , Loss: 0.045335448081200415
Epoch: 113 , Loss: 0.045070646821440276
Epoch: 114 , Loss: 0.04478023506187416
Epoch: 115 , Loss: 0.04449645747433414
Epoch: 116 , Loss: 0.044220670543826904
Epoch: 117 , Loss: 0.04389753209246503
Epoch: 118 , Loss: 0.04363917190711815
Epoch: 119 , Loss: 0.043425859085448854
Epoch: 120 , Loss: 0.04319742800115229
Epoch: 121 , Loss: 0.04292715629021247
Epoch: 122 , Loss: 0.04273279934139042
Epoch: 123 , Loss: 0.04253915991578307
Epoch: 124 , Loss: 0.04234082683102115
Epoch: 125 , Loss: 0.04214167943605772
Epoch: 126 , Loss: 0.04192756051664705
Epoch: 127 , Loss: 0.041721188690993456
Epoch: 128 , Loss: 0.04152896079864654
Epoch: 129 , Loss: 0.041294874035037836
Epoch: 130 , Loss: 0.04111260507490251
Epoch: 131 , Loss: 0.04084516275655497
Epoch: 132 , Loss: 0.04066764701972832
Epoch: 133 , Loss: 0.0404178912918289
Epoch: 134 , Loss: 0.040221381325583595
Epoch: 135 , Loss: 0.04001674878847349
Epoch: 136 , Loss: 0.039880998565719555
Epoch: 137 , Loss: 0.03965595219637845
Epoch: 138 , Loss: 0.03946307124195995
Epoch: 139 , Loss: 0.03928915785980987
Epoch: 140 , Loss: 0.03915918044872455
Epoch: 141 , Loss: 0.03900563454413628
Epoch: 142 , Loss: 0.038873091020307816
Epoch: 143 , Loss: 0.03874501966215395
Epoch: 144 , Loss: 0.03855566133390535
Epoch: 145 , Loss: 0.03841335203264143
Epoch: 146 , Loss: 0.03828965854454231
Epoch: 147 , Loss: 0.0381140903754906
Epoch: 148 , Loss: 0.03801037904623148
Epoch: 149 , Loss: 0.03788795218243823
Epoch: 150 , Loss: 0.03780017273052113
Epoch: 151 , Loss: 0.03758093013630047
Epoch: 152 , Loss: 0.03742819905638337
Epoch: 153 , Loss: 0.03732109696715028
Epoch: 154 , Loss: 0.03717736361862777
Epoch: 155 , Loss: 0.03707847797191822
Epoch: 156 , Loss: 0.03692161946863561
Epoch: 157 , Loss: 0.036811538333302134
Epoch: 158 , Loss: 0.03665506502012392
Epoch: 159 , Loss: 0.03651826482195478
Epoch: 160 , Loss: 0.03640958743138271
Epoch: 161 , Loss: 0.03630795335436201
Epoch: 162 , Loss: 0.03617732158550373
Epoch: 163 , Loss: 0.036097791645076725
Epoch: 164 , Loss: 0.03601039834074922
Epoch: 165 , Loss: 0.03593178054074069
Epoch: 166 , Loss: 0.03588029060211334
Epoch: 167 , Loss: 0.035789828314766896
Epoch: 168 , Loss: 0.03563780622644262
Epoch: 169 , Loss: 0.0355058075450398
Epoch: 170 , Loss: 0.03543010934606775
Epoch: 171 , Loss: 0.03533390906902698
Epoch: 172 , Loss: 0.03525998982992563
Epoch: 173 , Loss: 0.035191456654688695
Epoch: 174 , Loss: 0.03516626077932078
Epoch: 175 , Loss: 0.035095415515499516
Epoch: 176 , Loss: 0.03502610917334314
Epoch: 177 , Loss: 0.0349400863209209
Epoch: 178 , Loss: 0.034870378244649634
Epoch: 179 , Loss: 0.03480139431300816
Epoch: 180 , Loss: 0.03466929326166997
Epoch: 181 , Loss: 0.03459432862498067
Epoch: 182 , Loss: 0.03450162549357076
Epoch: 183 , Loss: 0.03441012263417125
Epoch: 184 , Loss: 0.03437353770096938
Epoch: 185 , Loss: 0.0342434208209698
Epoch: 186 , Loss: 0.03415378835413244
Epoch: 187 , Loss: 0.034141335458784075
Epoch: 188 , Loss: 0.034158427879645986
Epoch: 189 , Loss: 0.03405624644501464
Epoch: 190 , Loss: 0.033952640096148054
Epoch: 191 , Loss: 0.03386315677311275
Epoch: 192 , Loss: 0.03372532576352328
Epoch: 193 , Loss: 0.03363111446906517
Epoch: 194 , Loss: 0.033554435971971754
Epoch: 195 , Loss: 0.03351442046932407
Epoch: 196 , Loss: 0.03344991734454206
Epoch: 197 , Loss: 0.03339932858527123
Epoch: 198 , Loss: 0.03331533417716012
Epoch: 199 , Loss: 0.033232869430259986
Epoch: 200 , Loss: 0.03316303046909603
Epoch: 201 , Loss: 0.03310762409206394
Epoch: 202 , Loss: 0.03299641372916939
Epoch: 203 , Loss: 0.032920525000169204
Epoch: 204 , Loss: 0.03281961955986061
Epoch: 205 , Loss: 0.032760162544059945
Epoch: 206 , Loss: 0.03270610332965374
Epoch: 207 , Loss: 0.03260470669467252
Epoch: 208 , Loss: 0.032548779769615455
Epoch: 209 , Loss: 0.03250063070169577
Epoch: 210 , Loss: 0.03243285373493389
Epoch: 211 , Loss: 0.03237590221972851
Epoch: 212 , Loss: 0.03232027140530673
Epoch: 213 , Loss: 0.03228876373508236
Epoch: 214 , Loss: 0.03223544484728223
Epoch: 215 , Loss: 0.032117605476112636
Epoch: 216 , Loss: 0.032054286003112796
Epoch: 217 , Loss: 0.0320123552061342
