Loading expert policy
Layer: layer_0, (17,64), (1,64)
Layer: layer_2, (64,64), (1,64)
Layer: out, (64,6), (1,6)
Number of instances: 100100
Epoch: 1 , Loss: 0.3852659043684587
Epoch: 2 , Loss: 0.19083226111504462
Epoch: 3 , Loss: 0.1274573740163645
Epoch: 4 , Loss: 0.09458370988066499
Epoch: 5 , Loss: 0.07499087561379661
Epoch: 6 , Loss: 0.06012282785002168
Epoch: 7 , Loss: 0.05126539998240285
Epoch: 8 , Loss: 0.045588236264772826
Epoch: 9 , Loss: 0.04144934602788874
Epoch: 10 , Loss: 0.03814413836666873
Epoch: 11 , Loss: 0.03537275347676311
Epoch: 12 , Loss: 0.03308964601644388
Epoch: 13 , Loss: 0.03120311426949668
Epoch: 14 , Loss: 0.029626852630020736
Epoch: 15 , Loss: 0.028252050912344492
Epoch: 16 , Loss: 0.02675144618088668
Epoch: 17 , Loss: 0.02555078252093061
Epoch: 18 , Loss: 0.024469414157467288
Epoch: 19 , Loss: 0.023342522936505634
Epoch: 20 , Loss: 0.022237953258441998
Epoch: 21 , Loss: 0.02122723749467543
Epoch: 22 , Loss: 0.020398895883417274
Epoch: 23 , Loss: 0.019707751302690535
Epoch: 24 , Loss: 0.019111934448931958
Epoch: 25 , Loss: 0.01856003027695876
Epoch: 26 , Loss: 0.018080174353691962
Epoch: 27 , Loss: 0.017686051217230644
Epoch: 28 , Loss: 0.017381478846966326
Epoch: 29 , Loss: 0.017009585477731803
Epoch: 30 , Loss: 0.01663008867324768
Epoch: 31 , Loss: 0.016230092810822296
Epoch: 32 , Loss: 0.01576631832789708
Epoch: 33 , Loss: 0.015360738056880253
Epoch: 34 , Loss: 0.014994272197281326
Epoch: 35 , Loss: 0.014614664224477915
Epoch: 36 , Loss: 0.014268953576311841
Epoch: 37 , Loss: 0.013956633188150503
Epoch: 38 , Loss: 0.013714150848922196
Epoch: 39 , Loss: 0.013461997530438922
Epoch: 40 , Loss: 0.013233443387857565
Epoch: 41 , Loss: 0.013024676050934996
Epoch: 42 , Loss: 0.01281182617574305
Epoch: 43 , Loss: 0.012609411314889029
Epoch: 44 , Loss: 0.012431928280231121
Epoch: 45 , Loss: 0.012272058433586067
Epoch: 46 , Loss: 0.012110770644246044
Epoch: 47 , Loss: 0.011946951123503418
Epoch: 48 , Loss: 0.011823845128793935
