nohup: ignoring input
WARNING: could not import Base.lastidx into LegacyStrings
[2017-03-18 09:37:24,265] Making new env: Walker2d-v1
[2017-03-18 09:37:57,049] Making new env: Walker2d-v1
[2017-03-18 09:38:20,272] Making new env: Walker2d-v1
[2017-03-18 09:38:46,161] Making new env: Walker2d-v1
[2017-03-18 09:39:18,193] Making new env: Walker2d-v1
[2017-03-18 09:39:50,853] Making new env: Walker2d-v1
[2017-03-18 09:40:26,258] Making new env: Walker2d-v1
[2017-03-18 09:41:03,580] Making new env: Walker2d-v1
[2017-03-18 09:41:43,049] Making new env: Walker2d-v1
[2017-03-18 09:42:24,677] Making new env: Walker2d-v1
[2017-03-18 09:43:08,155] Making new env: Walker2d-v1
[2017-03-18 09:43:52,911] Making new env: Walker2d-v1
[2017-03-18 09:44:41,643] Making new env: Walker2d-v1
[2017-03-18 09:45:32,379] Making new env: Walker2d-v1
[2017-03-18 09:46:24,051] Making new env: Walker2d-v1
[2017-03-18 09:47:17,778] Making new env: Walker2d-v1
[2017-03-18 09:48:13,991] Making new env: Walker2d-v1
Loading expert policy
Layer: layer_0, (17,64), (1,64)
Layer: layer_2, (64,64), (1,64)
Layer: out, (64,6), (1,6)
Number of instances: 100100
Epoch: 1 , Total Reward: 5494.899149746185
Epoch: 2 , Total Reward: 5451.456972394424
Epoch: 3 , Total Reward: 5323.166919926572
Epoch: 4 , Total Reward: 5449.757694697025
Epoch: 5 , Total Reward: 5485.532659425499
Epoch: 6 , Total Reward: 5448.05001655452
Epoch: 7 , Total Reward: 5531.374799660169
Epoch: 8 , Total Reward: 5577.40114382834
Epoch: 9 , Total Reward: 5556.341831364199
Epoch: 10 , Total Reward: 5089.086063186736
Expert: mean: 5440.707 std: 142.56693
Epoch: 1 , Loss: 2.056578221887975
Epoch: 2 , Loss: 1.289330462628192
Epoch: 3 , Loss: 0.9694818939910187
Epoch: 4 , Loss: 0.7977416790972699
Epoch: 5 , Loss: 0.6824939664522489
Epoch: 6 , Loss: 0.5936707449197531
Epoch: 7 , Loss: 0.5234911027083269
Epoch: 8 , Loss: 0.46894544115552417
Epoch: 9 , Loss: 0.42654013611815433
Epoch: 10 , Loss: 0.39235842488505146
Epoch: 11 , Loss: 0.36323688594730463
Epoch: 12 , Loss: 0.33766830238548073
Epoch: 13 , Loss: 0.3156723799119582
Epoch: 14 , Loss: 0.2985737551937808
Epoch: 15 , Loss: 0.2847544418014846
Epoch: 16 , Loss: 0.2729361230200464
Epoch: 17 , Loss: 0.26221881877887737
Epoch: 18 , Loss: 0.25220217435152736
Epoch: 19 , Loss: 0.24306291513509684
Epoch: 20 , Loss: 0.23469146778057148
Epoch: 21 , Loss: 0.22715164992478226
Epoch: 22 , Loss: 0.2202286878618208
Epoch: 23 , Loss: 0.21385419786512316
Epoch: 24 , Loss: 0.20795381056321607
Epoch: 25 , Loss: 0.20236276449380697
Epoch: 26 , Loss: 0.19712172711169446
Epoch: 27 , Loss: 0.19184243563290956
Epoch: 28 , Loss: 0.1869301055313705
Epoch: 29 , Loss: 0.18258314866286057
Epoch: 30 , Loss: 0.17844228689248984
Epoch: 31 , Loss: 0.17461705889020648
Epoch: 32 , Loss: 0.17098251902973735
Epoch: 33 , Loss: 0.16758202902444236
Epoch: 34 , Loss: 0.16442070148327015
Epoch: 35 , Loss: 0.16147320666394152
Epoch: 36 , Loss: 0.15874373532199001
Epoch: 37 , Loss: 0.1561842848466231
Epoch: 38 , Loss: 0.15384327460716773
Epoch: 39 , Loss: 0.15163194269567104
Epoch: 40 , Loss: 0.1495590431373436
Epoch: 41 , Loss: 0.14752512797489986
Epoch: 42 , Loss: 0.1456156654624672
Epoch: 43 , Loss: 0.1438857851018915
Epoch: 44 , Loss: 0.1422567742735475
Epoch: 45 , Loss: 0.14065682623650763
Epoch: 46 , Loss: 0.13915408204009125
Epoch: 47 , Loss: 0.13767103879244535
Epoch: 48 , Loss: 0.1362318690220912
Epoch: 49 , Loss: 0.13465042804028246
Epoch: 50 , Loss: 0.1331144465885677
Epoch: 51 , Loss: 0.13176403535353196
Epoch: 52 , Loss: 0.13046467707707332
Epoch: 53 , Loss: 0.129271210014046
Epoch: 54 , Loss: 0.12813290991387763
Epoch: 55 , Loss: 0.12707513538631168
Epoch: 56 , Loss: 0.1260550986755859
Epoch: 57 , Loss: 0.1250888598858417
Epoch: 58 , Loss: 0.12417554811521486
Epoch: 59 , Loss: 0.12324937100177044
Epoch: 60 , Loss: 0.12242773879181731
Epoch: 61 , Loss: 0.12162779126848493
Epoch: 62 , Loss: 0.12084804908378975
Epoch: 63 , Loss: 0.12010979009317709
Epoch: 64 , Loss: 0.11941051359300489
Epoch: 65 , Loss: 0.11869349255785719
Epoch: 66 , Loss: 0.11799565321915634
Epoch: 67 , Loss: 0.11733371989948528
Epoch: 68 , Loss: 0.11667778146612298
Epoch: 69 , Loss: 0.11603896883222369
Epoch: 70 , Loss: 0.11540561283504093
Epoch: 71 , Loss: 0.1147846153708962
Epoch: 72 , Loss: 0.11419736061896478
Epoch: 73 , Loss: 0.1136145991497821
Epoch: 74 , Loss: 0.11306373965847386
Epoch: 75 , Loss: 0.11249306744509763
Epoch: 76 , Loss: 0.11193430066942335
Epoch: 77 , Loss: 0.11138410158567019
Epoch: 78 , Loss: 0.11080240377298482
Epoch: 79 , Loss: 0.11025599271029264
Epoch: 80 , Loss: 0.10968017101764202
Epoch: 81 , Loss: 0.10910448651690106
Epoch: 82 , Loss: 0.10854238662567291
