Loading expert policy
Layer: layer_0, (17,64), (1,64)
Layer: layer_2, (64,64), (1,64)
Layer: out, (64,6), (1,6)
Number of instances: 100100
Epoch: 1 , Loss: 0.56398372196651
Epoch: 2 , Loss: 0.39006036017205453
Epoch: 3 , Loss: 0.2966602124224652
Epoch: 4 , Loss: 0.2375690853869641
Epoch: 5 , Loss: 0.20074231741311666
Epoch: 6 , Loss: 0.17656646183558872
Epoch: 7 , Loss: 0.15806220844432667
Epoch: 8 , Loss: 0.14431496783093614
Epoch: 9 , Loss: 0.1333520306978788
Epoch: 10 , Loss: 0.12387085896510105
Epoch: 11 , Loss: 0.11580910506424727
Epoch: 12 , Loss: 0.10892408618679295
Epoch: 13 , Loss: 0.10279828966199815
Epoch: 14 , Loss: 0.09734872459769844
Epoch: 15 , Loss: 0.09266953911338295
Epoch: 16 , Loss: 0.08863355181195758
Epoch: 17 , Loss: 0.0849690042127977
Epoch: 18 , Loss: 0.0815071475041377
Epoch: 19 , Loss: 0.07808646239243544
Epoch: 20 , Loss: 0.07491680321517166
Epoch: 21 , Loss: 0.0720195264940138
Epoch: 22 , Loss: 0.06942139817999078
Epoch: 23 , Loss: 0.06701678996319538
Epoch: 24 , Loss: 0.06480539950695667
Epoch: 25 , Loss: 0.0627750275065968
Epoch: 26 , Loss: 0.06091049342960506
Epoch: 27 , Loss: 0.059188132767196186
Epoch: 28 , Loss: 0.0574937325590974
Epoch: 29 , Loss: 0.055991738421338186
Epoch: 30 , Loss: 0.05471708391096208
Epoch: 31 , Loss: 0.05360453478939883
Epoch: 32 , Loss: 0.05254815789488527
Epoch: 33 , Loss: 0.05160918261502292
Epoch: 34 , Loss: 0.05076385352280471
Epoch: 35 , Loss: 0.049953827929425314
Epoch: 36 , Loss: 0.04919022989797068
Epoch: 37 , Loss: 0.04842845910078996
Epoch: 38 , Loss: 0.04767712309167578
Epoch: 39 , Loss: 0.04697342292412178
Epoch: 40 , Loss: 0.04627103497812917
Epoch: 41 , Loss: 0.045636254338236835
Epoch: 42 , Loss: 0.0450586279812869
Epoch: 43 , Loss: 0.04449709220604225
Epoch: 44 , Loss: 0.04398934136618386
Epoch: 45 , Loss: 0.0435045290517283
Epoch: 46 , Loss: 0.04306903743839169
Epoch: 47 , Loss: 0.04266234132078859
Epoch: 48 , Loss: 0.04226712447899086
Epoch: 49 , Loss: 0.041902504967642834
Epoch: 50 , Loss: 0.04155962541029527
Epoch: 51 , Loss: 0.041234281208369875
Epoch: 52 , Loss: 0.040900103972032
Epoch: 53 , Loss: 0.04056411261563296
Epoch: 54 , Loss: 0.04022369284729858
Epoch: 55 , Loss: 0.03990280430990976
Epoch: 56 , Loss: 0.039623557089806555
Epoch: 57 , Loss: 0.0393854432434707
Epoch: 58 , Loss: 0.03911146753675097
Epoch: 59 , Loss: 0.038880101927034144
Epoch: 60 , Loss: 0.03864478030762115
Epoch: 61 , Loss: 0.03842081729229633
Epoch: 62 , Loss: 0.03821539763565902
Epoch: 63 , Loss: 0.03803011439777874
Epoch: 64 , Loss: 0.037835125737376026
Epoch: 65 , Loss: 0.037657681387978474
Epoch: 66 , Loss: 0.03742796816906848
Epoch: 67 , Loss: 0.037220820856618354
Epoch: 68 , Loss: 0.03702686998632166
Epoch: 69 , Loss: 0.036850202290804594
Epoch: 70 , Loss: 0.03665794694102132
Epoch: 71 , Loss: 0.03647372883635682
Epoch: 72 , Loss: 0.03628657425319279
Epoch: 73 , Loss: 0.03606854126289055
Epoch: 74 , Loss: 0.035855832009406
Epoch: 75 , Loss: 0.03561740723761407
Epoch: 76 , Loss: 0.035403755628145656
Epoch: 77 , Loss: 0.03521663960162457
Epoch: 78 , Loss: 0.0350178869382723
Epoch: 79 , Loss: 0.03480744748206048
Epoch: 80 , Loss: 0.034624528551435135
Epoch: 81 , Loss: 0.03442749855639813
Epoch: 82 , Loss: 0.034214470946229064
Epoch: 83 , Loss: 0.034041837145398546
Epoch: 84 , Loss: 0.03386873007058859
Epoch: 85 , Loss: 0.03370004735864721
Epoch: 86 , Loss: 0.0335519657982932
Epoch: 87 , Loss: 0.03339699348846039
Epoch: 88 , Loss: 0.03325704004857447
Epoch: 89 , Loss: 0.03312031591569746
Epoch: 90 , Loss: 0.032969260220522885
Epoch: 91 , Loss: 0.03282750793746659
Epoch: 92 , Loss: 0.032711151934765675
Epoch: 93 , Loss: 0.03257554228608306
Epoch: 94 , Loss: 0.0324586790734595
Epoch: 95 , Loss: 0.03235962884885805
Epoch: 96 , Loss: 0.03223445916152024
Epoch: 97 , Loss: 0.03214019569602761
Epoch: 98 , Loss: 0.03204053427670504
Epoch: 99 , Loss: 0.031940082146094874
Epoch: 100 , Loss: 0.031853280172243224
Epoch: 101 , Loss: 0.031764918664594986
Epoch: 102 , Loss: 0.031690730810403585
Epoch: 103 , Loss: 0.0316256313914662
Epoch: 104 , Loss: 0.03155955876741971
Epoch: 105 , Loss: 0.0314851762769701
Epoch: 106 , Loss: 0.03142258494526713
Epoch: 107 , Loss: 0.03135300695360243
Epoch: 108 , Loss: 0.03128623707072956
Epoch: 109 , Loss: 0.031213952320796268
Epoch: 110 , Loss: 0.03115543181603248
Epoch: 111 , Loss: 0.03109023555770859
Epoch: 112 , Loss: 0.031019527309543483
Epoch: 113 , Loss: 0.030958446965708243
Epoch: 114 , Loss: 0.03090986530502121
Epoch: 115 , Loss: 0.030862489804164037
Epoch: 116 , Loss: 0.030813672449681667
Epoch: 117 , Loss: 0.030754173785656484
Epoch: 118 , Loss: 0.030725517520656834
Epoch: 119 , Loss: 0.030679065383278525
Epoch: 120 , Loss: 0.030646448097267114
Epoch: 121 , Loss: 0.030596061543627578
Epoch: 122 , Loss: 0.03054804843860668
Epoch: 123 , Loss: 0.030488351422709066
Epoch: 124 , Loss: 0.0304423156294313
Epoch: 125 , Loss: 0.03039345383048653
Epoch: 126 , Loss: 0.03035261772014759
Epoch: 127 , Loss: 0.03029342396990522
Epoch: 128 , Loss: 0.030242944711690898
Epoch: 129 , Loss: 0.030203954023081105
Epoch: 130 , Loss: 0.030168943319406425
Epoch: 131 , Loss: 0.030121619227406506
Epoch: 132 , Loss: 0.03007434365751741
Epoch: 133 , Loss: 0.0300298369728721
Epoch: 134 , Loss: 0.02998815487433861
Epoch: 135 , Loss: 0.029949349652041685
Epoch: 136 , Loss: 0.029901480898633228
Epoch: 137 , Loss: 0.02986378039037074
Epoch: 138 , Loss: 0.029831911919714807
Epoch: 139 , Loss: 0.02978662563251568
Epoch: 140 , Loss: 0.029756522878900276
Epoch: 141 , Loss: 0.029710286199510633
Epoch: 142 , Loss: 0.029668226861334468
Epoch: 143 , Loss: 0.02964141086384014
Epoch: 144 , Loss: 0.029611787996092043
Epoch: 145 , Loss: 0.02957649735423116
Epoch: 146 , Loss: 0.02955172501124821
Epoch: 147 , Loss: 0.02952269439811592
Epoch: 148 , Loss: 0.02948329500146917
Epoch: 149 , Loss: 0.02945324802017593
Epoch: 150 , Loss: 0.029425505934418974
Epoch: 151 , Loss: 0.029388571204719962
Epoch: 152 , Loss: 0.029357769353525503
Epoch: 153 , Loss: 0.02933085823630715
Epoch: 154 , Loss: 0.02929820585679579
Epoch: 155 , Loss: 0.029274040997683347
Epoch: 156 , Loss: 0.029248221775630374
Epoch: 157 , Loss: 0.02921830440258289
Epoch: 158 , Loss: 0.029192268331567725
Epoch: 159 , Loss: 0.029172933289816568
Epoch: 160 , Loss: 0.02915253139042354
Epoch: 161 , Loss: 0.0291380185966606
Epoch: 162 , Loss: 0.02910734224271822
Epoch: 163 , Loss: 0.029076890126093997
Epoch: 164 , Loss: 0.029036999906336035
Epoch: 165 , Loss: 0.02900914387507634
Epoch: 166 , Loss: 0.028969421682062443
Epoch: 167 , Loss: 0.02892588012344711
Epoch: 168 , Loss: 0.02888445635061045
Epoch: 169 , Loss: 0.02885041581762659
Epoch: 170 , Loss: 0.028806898077051123
Epoch: 171 , Loss: 0.028789584705760547
Epoch: 172 , Loss: 0.02874298747364696
Epoch: 173 , Loss: 0.028719644918070213
Epoch: 174 , Loss: 0.028704723906921935
Epoch: 175 , Loss: 0.0286860669123662
Epoch: 176 , Loss: 0.02865210274001816
Epoch: 177 , Loss: 0.028619835183813377
Epoch: 178 , Loss: 0.02859872411181043
Epoch: 179 , Loss: 0.028540566050922953
Epoch: 180 , Loss: 0.028527517328252802
Epoch: 181 , Loss: 0.028491691652235095
Epoch: 182 , Loss: 0.02846648352010386
Epoch: 183 , Loss: 0.028447599172830344
Epoch: 184 , Loss: 0.028413463124742994
Epoch: 185 , Loss: 0.028384968022128323
Epoch: 186 , Loss: 0.028328988992727244
Epoch: 187 , Loss: 0.028311295614137755
Epoch: 188 , Loss: 0.028291055658361413
Epoch: 189 , Loss: 0.02826625782054859
Epoch: 190 , Loss: 0.028236624091774316
Epoch: 191 , Loss: 0.028228751753236386
Epoch: 192 , Loss: 0.028242649989170986
Epoch: 193 , Loss: 0.028218556126871786
Epoch: 194 , Loss: 0.028202151118458568
Epoch: 195 , Loss: 0.02815075190274508
Epoch: 196 , Loss: 0.028110009063850274
Epoch: 197 , Loss: 0.028119476115429674
Epoch: 198 , Loss: 0.028088173227948505
Epoch: 199 , Loss: 0.028046285141479003
Epoch: 200 , Loss: 0.028054757342114673
Epoch: 201 , Loss: 0.028011557943932897
Epoch: 202 , Loss: 0.027975888142695318
Epoch: 203 , Loss: 0.027950369461433037
Epoch: 204 , Loss: 0.027914634165349422
Epoch: 205 , Loss: 0.02786065753761467
Epoch: 206 , Loss: 0.027829437941818923
Epoch: 207 , Loss: 0.027803687915935384
Epoch: 208 , Loss: 0.027753765447275505
Epoch: 209 , Loss: 0.027756050845364352
Epoch: 210 , Loss: 0.02771296768874436
Epoch: 211 , Loss: 0.027679728547057192
