Loading expert policy
Layer: layer_0, (11,64), (1,64)
Layer: layer_2, (64,64), (1,64)
Layer: out, (64,3), (1,3)
Number of instances: 100100
Epoch: 1 , Loss: 0.3432750647027533
Epoch: 2 , Loss: 0.13634641840741352
Epoch: 3 , Loss: 0.08961312758934487
Epoch: 4 , Loss: 0.06709125598827442
Epoch: 5 , Loss: 0.0526025069843639
Epoch: 6 , Loss: 0.03934780916372141
Epoch: 7 , Loss: 0.031217895044789806
Epoch: 8 , Loss: 0.026068812090676505
Epoch: 9 , Loss: 0.02223760158984692
Epoch: 10 , Loss: 0.019213652196344914
Epoch: 11 , Loss: 0.01700345563840914
Epoch: 12 , Loss: 0.015284957071165223
Epoch: 13 , Loss: 0.01398774469291771
Epoch: 14 , Loss: 0.013035348988436795
Epoch: 15 , Loss: 0.01235784360102483
Epoch: 16 , Loss: 0.01157895548360331
Epoch: 17 , Loss: 0.010716823988503866
Epoch: 18 , Loss: 0.009949059807932698
Epoch: 19 , Loss: 0.009407325251833661
Epoch: 20 , Loss: 0.009000517156097915
Epoch: 21 , Loss: 0.008665871908376505
Epoch: 22 , Loss: 0.008264595256461487
Epoch: 23 , Loss: 0.007869472656097564
Epoch: 24 , Loss: 0.0074879162878423305
Epoch: 25 , Loss: 0.007173435147944745
Epoch: 26 , Loss: 0.006822746704508375
Epoch: 27 , Loss: 0.006508274166495888
Epoch: 28 , Loss: 0.006255327748966503
Epoch: 29 , Loss: 0.005993231980355231
Epoch: 30 , Loss: 0.005762172059698419
Epoch: 31 , Loss: 0.00555748297856166
Epoch: 32 , Loss: 0.005376556251908873
Epoch: 33 , Loss: 0.005193327682001607
Epoch: 34 , Loss: 0.005008158765949093
Epoch: 35 , Loss: 0.0048399601687679995
Epoch: 36 , Loss: 0.004707991916697461
Epoch: 37 , Loss: 0.004560900359125166
Epoch: 38 , Loss: 0.004439764555160339
Epoch: 39 , Loss: 0.004332201719641328
Epoch: 40 , Loss: 0.00424285118307148
Epoch: 41 , Loss: 0.004174180802527246
Epoch: 42 , Loss: 0.0041073840153919945
Epoch: 43 , Loss: 0.004055783816508123
Epoch: 44 , Loss: 0.004019617547879328
Epoch: 45 , Loss: 0.003997032274375786
Epoch: 46 , Loss: 0.003969541179252552
Epoch: 47 , Loss: 0.003948639171583192
Epoch: 48 , Loss: 0.003929870715746275
Epoch: 49 , Loss: 0.0039345919103412836
Epoch: 50 , Loss: 0.003968576684102908
Epoch: 51 , Loss: 0.0039846652823609194
Epoch: 52 , Loss: 0.004002189568349055
Epoch: 53 , Loss: 0.004007558639232929
Epoch: 54 , Loss: 0.00398737359058845
Epoch: 55 , Loss: 0.003953797331342211
Epoch: 56 , Loss: 0.0039010554772395114
Epoch: 57 , Loss: 0.0038378365497131806
Epoch: 58 , Loss: 0.003760115546541852
Epoch: 59 , Loss: 0.003706222372455197
Epoch: 60 , Loss: 0.003643741506737072
Epoch: 61 , Loss: 0.0035716016794537214
Epoch: 62 , Loss: 0.003504304879314297
Epoch: 63 , Loss: 0.0034459937732298296
Epoch: 64 , Loss: 0.0033861694606272252
Epoch: 65 , Loss: 0.0033536401292779943
Epoch: 66 , Loss: 0.00333861459980716
Epoch: 67 , Loss: 0.003308580182827674
Epoch: 68 , Loss: 0.0032922832675270743
Epoch: 69 , Loss: 0.0032604386339654457
Epoch: 70 , Loss: 0.0032349917590320408
Epoch: 71 , Loss: 0.003207321818415578
Epoch: 72 , Loss: 0.003171093082809067
Epoch: 73 , Loss: 0.003141008136751173
Epoch: 74 , Loss: 0.0031147632583395225
Epoch: 75 , Loss: 0.0030904438558753793
Epoch: 76 , Loss: 0.0030606664933048406
Epoch: 77 , Loss: 0.00302971501688619
Epoch: 78 , Loss: 0.0029890563372489097
Epoch: 79 , Loss: 0.0029596007117381937
Epoch: 80 , Loss: 0.002932159935201441
Epoch: 81 , Loss: 0.0029099987612499463
Epoch: 82 , Loss: 0.0028881776651421506
Epoch: 83 , Loss: 0.0028666437395683656
Epoch: 84 , Loss: 0.0028509450456002854
Epoch: 85 , Loss: 0.0028286071420906785
Epoch: 86 , Loss: 0.0027984421927254874
Epoch: 87 , Loss: 0.0027834690450788376
Epoch: 88 , Loss: 0.002756347853939731
Epoch: 89 , Loss: 0.0027229966802315994
Epoch: 90 , Loss: 0.002711726780180688
Epoch: 91 , Loss: 0.002689028550218512
Epoch: 92 , Loss: 0.0026603393457628986
Epoch: 93 , Loss: 0.002644075089758569
Epoch: 94 , Loss: 0.002619778718148078
Epoch: 95 , Loss: 0.0026052508731702942
Epoch: 96 , Loss: 0.002584595344997905
Epoch: 97 , Loss: 0.002554673632899007
Epoch: 98 , Loss: 0.002528993147355574
Epoch: 99 , Loss: 0.0025065030090577834
Epoch: 100 , Loss: 0.002481073769298824
Epoch: 101 , Loss: 0.002453596510670402
Epoch: 102 , Loss: 0.0024281815861488558
Epoch: 103 , Loss: 0.002406174901660744
Epoch: 104 , Loss: 0.002384840279490083
Epoch: 105 , Loss: 0.0023601567143803235
Epoch: 106 , Loss: 0.0023470076998987873
Epoch: 107 , Loss: 0.002328566290162779
Epoch: 108 , Loss: 0.0023055423229009836
Epoch: 109 , Loss: 0.002288697324432693
Epoch: 110 , Loss: 0.0022682453306404862
Epoch: 111 , Loss: 0.002261907382385357
Epoch: 112 , Loss: 0.00224373383628024
Epoch: 113 , Loss: 0.002229257952738237
Epoch: 114 , Loss: 0.0022110438037228277
Epoch: 115 , Loss: 0.002195243264411713
Epoch: 116 , Loss: 0.0021828124847088183
Epoch: 117 , Loss: 0.0021692982783446182
Epoch: 118 , Loss: 0.0021523948926311155
Epoch: 119 , Loss: 0.0021427457530300816
Epoch: 120 , Loss: 0.0021319527267576097
Epoch: 121 , Loss: 0.002115383984206559
Epoch: 122 , Loss: 0.0021063896650439138
Epoch: 123 , Loss: 0.002094703100539826
Epoch: 124 , Loss: 0.0020785450339912775
Epoch: 125 , Loss: 0.0020625260814681992
Epoch: 126 , Loss: 0.0020470279464116703
Epoch: 127 , Loss: 0.002039619855411522
Epoch: 128 , Loss: 0.0020254985093474983
Epoch: 129 , Loss: 0.002017887270414865
Epoch: 130 , Loss: 0.0020010594655941057
Epoch: 131 , Loss: 0.001987065670790372
Epoch: 132 , Loss: 0.001971195060294587
Epoch: 133 , Loss: 0.001954717306823997
Epoch: 134 , Loss: 0.0019351659145031299
Epoch: 135 , Loss: 0.0019252880326994172
Epoch: 136 , Loss: 0.001905904989857059
Epoch: 137 , Loss: 0.0018947181998790203
Epoch: 138 , Loss: 0.0018802977418089723
Epoch: 139 , Loss: 0.0018710330262646214
Epoch: 140 , Loss: 0.0018550032180744214
Epoch: 141 , Loss: 0.0018492887915669382
Epoch: 142 , Loss: 0.0018390699610724435
Epoch: 143 , Loss: 0.0018259040536461296
Epoch: 144 , Loss: 0.001817644007436998
Epoch: 145 , Loss: 0.0018097870193280422
Epoch: 146 , Loss: 0.0017931523535039636
Epoch: 147 , Loss: 0.0017868504109797064
Epoch: 148 , Loss: 0.0017827147245407105
Epoch: 149 , Loss: 0.0017771393048775185
Epoch: 150 , Loss: 0.0017703987995942275
Epoch: 151 , Loss: 0.0017541754620892184
Epoch: 152 , Loss: 0.001755007051980936
Epoch: 153 , Loss: 0.0017549860915103991
Epoch: 154 , Loss: 0.0017493357009940094
Epoch: 155 , Loss: 0.0017453982607348935
Epoch: 156 , Loss: 0.0017380668745412455
Epoch: 157 , Loss: 0.0017359949896981071
Epoch: 158 , Loss: 0.0017304794462053449
Epoch: 159 , Loss: 0.001727559143727595
Epoch: 160 , Loss: 0.0017253776795261508
Epoch: 161 , Loss: 0.001723967826032972
Epoch: 162 , Loss: 0.0017208974151225475
Epoch: 163 , Loss: 0.0017150243086652918
Epoch: 164 , Loss: 0.0017124869648393218
Epoch: 165 , Loss: 0.0017054764022836676
Epoch: 166 , Loss: 0.0017053156183077978
Epoch: 167 , Loss: 0.0016991127978314411
Epoch: 168 , Loss: 0.0016895947708831086
Epoch: 169 , Loss: 0.001686595210007259
Epoch: 170 , Loss: 0.0016813905889933164
Epoch: 171 , Loss: 0.0016737671516515635
Epoch: 172 , Loss: 0.001670339805381996
Epoch: 173 , Loss: 0.0016610435767845436
Epoch: 174 , Loss: 0.0016537608029125455
Epoch: 175 , Loss: 0.0016450858336466772
Epoch: 176 , Loss: 0.0016361968205882596
Epoch: 177 , Loss: 0.0016295202491762159
Epoch: 178 , Loss: 0.0016263505524688668
Epoch: 179 , Loss: 0.0016196480533340713
Epoch: 180 , Loss: 0.0016145377231763674
Epoch: 181 , Loss: 0.0016093281101989937
Epoch: 182 , Loss: 0.001605430385032734
Epoch: 183 , Loss: 0.001600651015173067
Epoch: 184 , Loss: 0.001597481096362496
Epoch: 185 , Loss: 0.0015864466992648808
Epoch: 186 , Loss: 0.0015794033193207168
Epoch: 187 , Loss: 0.0015703179104463918
Epoch: 188 , Loss: 0.001557479390314409
Epoch: 189 , Loss: 0.001555852973973239
Epoch: 190 , Loss: 0.0015430379092514694
Epoch: 191 , Loss: 0.0015384049316148063
Epoch: 192 , Loss: 0.001530304221095858
Epoch: 193 , Loss: 0.0015256673832992455
Epoch: 194 , Loss: 0.0015197163494257303
Epoch: 195 , Loss: 0.00151501438864223
Epoch: 196 , Loss: 0.001505838089532309
Epoch: 197 , Loss: 0.0015035723919396872
Epoch: 198 , Loss: 0.0014957972101636461
Epoch: 199 , Loss: 0.0014974091388843395
Epoch: 200 , Loss: 0.0014948526230249015
Epoch: 201 , Loss: 0.0014842145929446111
Epoch: 202 , Loss: 0.0014782291537636405
Epoch: 203 , Loss: 0.0014684705209958328
Epoch: 204 , Loss: 0.0014648105964794025
Epoch: 205 , Loss: 0.0014608962821972358
