Loading expert policy
Layer: layer_0, (376,64), (1,64)
Layer: layer_2, (64,64), (1,64)
Layer: out, (64,17), (1,17)
Number of instances: 100100
Epoch: 1 , Loss: 4.284342713560854
Epoch: 2 , Loss: 3.2403081933935205
Epoch: 3 , Loss: 2.7167016418639953
Epoch: 4 , Loss: 2.4206314995429374
Epoch: 5 , Loss: 2.2171785221614324
Epoch: 6 , Loss: 2.0612762649337966
Epoch: 7 , Loss: 1.9322655588430124
Epoch: 8 , Loss: 1.8318885521217063
Epoch: 9 , Loss: 1.7461244672685712
Epoch: 10 , Loss: 1.6762315172010607
Epoch: 11 , Loss: 1.621551194167161
Epoch: 12 , Loss: 1.5688828685352734
Epoch: 13 , Loss: 1.5234651258775405
Epoch: 14 , Loss: 1.4800951483818916
Epoch: 15 , Loss: 1.441773518534688
Epoch: 16 , Loss: 1.412880342618807
Epoch: 17 , Loss: 1.3774114728045392
Epoch: 18 , Loss: 1.3515822804819693
Epoch: 19 , Loss: 1.3228569117649929
Epoch: 20 , Loss: 1.2995539891017185
Epoch: 21 , Loss: 1.2788703488589048
Epoch: 22 , Loss: 1.2548586909611386
Epoch: 23 , Loss: 1.2340575385308052
Epoch: 24 , Loss: 1.2121815025794518
Epoch: 25 , Loss: 1.1934255286339637
Epoch: 26 , Loss: 1.1744322892073746
Epoch: 27 , Loss: 1.155607549798834
Epoch: 28 , Loss: 1.1390118220707515
Epoch: 29 , Loss: 1.1229152283873354
Epoch: 30 , Loss: 1.1076751326371383
Epoch: 31 , Loss: 1.090910328380116
Epoch: 32 , Loss: 1.0786234709504363
Epoch: 33 , Loss: 1.0637120263464563
Epoch: 34 , Loss: 1.0481828753216997
Epoch: 35 , Loss: 1.0354095766903995
Epoch: 36 , Loss: 1.0197334030410508
Epoch: 37 , Loss: 1.0065844183892279
Epoch: 38 , Loss: 0.9916957162405465
Epoch: 39 , Loss: 0.9797368613442222
Epoch: 40 , Loss: 0.9683577033927986
Epoch: 41 , Loss: 0.955664683064738
Epoch: 42 , Loss: 0.946075855754353
Epoch: 43 , Loss: 0.9347840238070035
Epoch: 44 , Loss: 0.9255767956408826
Epoch: 45 , Loss: 0.9152643183537654
Epoch: 46 , Loss: 0.9051799032571433
Epoch: 47 , Loss: 0.89601140695852
Epoch: 48 , Loss: 0.8882000749189775
Epoch: 49 , Loss: 0.8775381358448681
Epoch: 50 , Loss: 0.8695547880159391
Epoch: 51 , Loss: 0.8629006502225801
Epoch: 52 , Loss: 0.8559541276594499
Epoch: 53 , Loss: 0.8493244295377474
Epoch: 54 , Loss: 0.8428110799112997
Epoch: 55 , Loss: 0.836467397348745
Epoch: 56 , Loss: 0.829980754109172
Epoch: 57 , Loss: 0.8244320163479099
Epoch: 58 , Loss: 0.8177709238393442
Epoch: 59 , Loss: 0.8127945356340437
Epoch: 60 , Loss: 0.8072412970635322
Epoch: 61 , Loss: 0.7996649441256986
Epoch: 62 , Loss: 0.7954850549535913
Epoch: 63 , Loss: 0.789211675622961
Epoch: 64 , Loss: 0.7833038223373306
Epoch: 65 , Loss: 0.7805048586057497
Epoch: 66 , Loss: 0.7755369058736673
Epoch: 67 , Loss: 0.7727268797486693
Epoch: 68 , Loss: 0.7659227014135767
Epoch: 69 , Loss: 0.7594015602012734
Epoch: 70 , Loss: 0.7547052107133589
Epoch: 71 , Loss: 0.7490553340092525
Epoch: 72 , Loss: 0.7452883673333502
Epoch: 73 , Loss: 0.7402914212252591
Epoch: 74 , Loss: 0.7355195985045229
Epoch: 75 , Loss: 0.7319294999434159
Epoch: 76 , Loss: 0.7289822117884557
Epoch: 77 , Loss: 0.7236085318185232
Epoch: 78 , Loss: 0.718932194209599
Epoch: 79 , Loss: 0.7153221253843812
Epoch: 80 , Loss: 0.711235746065458
Epoch: 81 , Loss: 0.7069493103027343
Epoch: 82 , Loss: 0.7063499491841166
Epoch: 83 , Loss: 0.7024720466911019
Epoch: 84 , Loss: 0.6982944865803142
Epoch: 85 , Loss: 0.6954248661189885
Epoch: 86 , Loss: 0.6912388598645007
Epoch: 87 , Loss: 0.6889555415287837
Epoch: 88 , Loss: 0.6841741216242254
Epoch: 89 , Loss: 0.681925936307345
Epoch: 90 , Loss: 0.6787801427393407
Epoch: 91 , Loss: 0.6756027932028909
Epoch: 92 , Loss: 0.6726676600986904
Epoch: 93 , Loss: 0.6699069186428805
