nohup: ignoring input
[2017-03-17 16:18:43,668] Making new env: Humanoid-v1
[2017-03-17 16:19:42,607] Making new env: Humanoid-v1
[2017-03-17 16:20:23,768] Making new env: Humanoid-v1
[2017-03-17 16:20:55,582] Making new env: Humanoid-v1
[2017-03-17 16:21:33,280] Making new env: Humanoid-v1
[2017-03-17 16:22:08,777] Making new env: Humanoid-v1
[2017-03-17 16:22:46,077] Making new env: Humanoid-v1
[2017-03-17 16:23:29,928] Making new env: Humanoid-v1
[2017-03-17 16:24:05,215] Making new env: Humanoid-v1
[2017-03-17 16:24:46,315] Making new env: Humanoid-v1
[2017-03-17 16:25:23,819] Making new env: Humanoid-v1
[2017-03-17 16:26:02,616] Making new env: Humanoid-v1
[2017-03-17 16:26:40,767] Making new env: Humanoid-v1
[2017-03-17 16:27:19,295] Making new env: Humanoid-v1
[2017-03-17 16:28:05,212] Making new env: Humanoid-v1
[2017-03-17 16:28:55,678] Making new env: Humanoid-v1
[2017-03-17 16:29:38,782] Making new env: Humanoid-v1
Loading expert policy
Layer: layer_0, (376,64), (1,64)
Layer: layer_2, (64,64), (1,64)
Layer: out, (64,17), (1,17)
Number of instances: 100100
Epoch: 1 , Total Reward: 10449.137547308706
Epoch: 2 , Total Reward: 10387.390578191103
Epoch: 3 , Total Reward: 10355.041484589523
Epoch: 4 , Total Reward: 10348.373626283214
Epoch: 5 , Total Reward: 10504.050516739406
Epoch: 6 , Total Reward: 10437.955668559587
Epoch: 7 , Total Reward: 10446.53834834267
Epoch: 8 , Total Reward: 10468.94568995806
Epoch: 9 , Total Reward: 10353.805348413147
Epoch: 10 , Total Reward: 10459.593397947989
Expert: mean: 10421.083 std: 55.46452
Epoch: 1 , Loss: 90.82282576798202
Epoch: 2 , Loss: 38.26829028881275
Epoch: 3 , Loss: 22.578180423092533
Epoch: 4 , Loss: 15.354325459696554
Epoch: 5 , Loss: 11.292149652105707
Epoch: 6 , Loss: 8.937293209719968
Epoch: 7 , Loss: 7.421244485494974
Epoch: 8 , Loss: 6.344044524811126
Epoch: 9 , Loss: 5.554916353178072
Epoch: 10 , Loss: 4.99486949695812
Epoch: 11 , Loss: 4.5540502697985605
Epoch: 12 , Loss: 4.195086377855543
Epoch: 13 , Loss: 3.898619877437016
Epoch: 14 , Loss: 3.658836434561532
Epoch: 15 , Loss: 3.4469952057220126
