Loading expert policy
Layer: layer_0, (11,64), (1,64)
Layer: layer_2, (64,64), (1,64)
Layer: out, (64,2), (1,2)
Number of instances: 91800
Epoch: 1 , Loss: 0.0025192128112113553
Epoch: 2 , Loss: 0.0012025241948225918
Epoch: 3 , Loss: 0.000881397665228719
Epoch: 4 , Loss: 0.0007066093455018041
Epoch: 5 , Loss: 0.0005792937630661692
Epoch: 6 , Loss: 0.0004925132826912118
Epoch: 7 , Loss: 0.0004220520950496716
Epoch: 8 , Loss: 0.0003654084529946832
Epoch: 9 , Loss: 0.00032001910459307026
Epoch: 10 , Loss: 0.00028121458167668784
Epoch: 11 , Loss: 0.00025722562000642416
Epoch: 12 , Loss: 0.00024863980525865147
Epoch: 13 , Loss: 0.00024045788331975864
Epoch: 14 , Loss: 0.00023673363025898767
Epoch: 15 , Loss: 0.00023100648294476902
Epoch: 16 , Loss: 0.00022240388136121703
Epoch: 17 , Loss: 0.00021922631233865658
Epoch: 18 , Loss: 0.0002122224612701238
Epoch: 19 , Loss: 0.00021097331892187688
Epoch: 20 , Loss: 0.00020720837278644634
Epoch: 21 , Loss: 0.00020771967401334403
Epoch: 22 , Loss: 0.0002090904744208054
Epoch: 23 , Loss: 0.0001998827751717796
Epoch: 24 , Loss: 0.00019790858381340577
Epoch: 25 , Loss: 0.00019494946997344884
Epoch: 26 , Loss: 0.00018234667431132987
Epoch: 27 , Loss: 0.00018568809817835267
Epoch: 28 , Loss: 0.00017970234072464873
Epoch: 29 , Loss: 0.00017038762068258262
Epoch: 30 , Loss: 0.0001659283162376687
Epoch: 31 , Loss: 0.00015948426597274857
Epoch: 32 , Loss: 0.00015475884380228898
Epoch: 33 , Loss: 0.00015498103322319215
Epoch: 34 , Loss: 0.0001564346854869187
Epoch: 35 , Loss: 0.00015980323923707072
Epoch: 36 , Loss: 0.00015482903334407505
Epoch: 37 , Loss: 0.00015290031261328194
Epoch: 38 , Loss: 0.0001501360758002807
Epoch: 39 , Loss: 0.0001499335626789525
Epoch: 40 , Loss: 0.00014682542126877375
Epoch: 41 , Loss: 0.00013447102300278955
Epoch: 42 , Loss: 0.00013076222897355074
Epoch: 43 , Loss: 0.00012253856275246878
Epoch: 44 , Loss: 0.00011655468577904574
Epoch: 45 , Loss: 0.00011272203950272277
Epoch: 46 , Loss: 0.00011582295231780845
Epoch: 47 , Loss: 0.00011955704007395148
Epoch: 48 , Loss: 0.0001170504818546681
Epoch: 49 , Loss: 0.00013067349378620164
Epoch: 50 , Loss: 0.00013524849018516235
Epoch: 51 , Loss: 0.0001484486316827842
Epoch: 52 , Loss: 0.00015728829087677344
Epoch: 53 , Loss: 0.0001644196174835912
Epoch: 54 , Loss: 0.00017048937822479048
Epoch: 55 , Loss: 0.00017345744552403234
Epoch: 56 , Loss: 0.0001774663330828832
Epoch: 57 , Loss: 0.00016674220719230655
Epoch: 58 , Loss: 0.0001415118506920883
Epoch: 59 , Loss: 0.00013500360314468477
Epoch: 60 , Loss: 0.00013056259354767198
Epoch: 61 , Loss: 0.0001279374027182399
Epoch: 62 , Loss: 0.00012516679496895968
Epoch: 63 , Loss: 0.00012522302328533857
Epoch: 64 , Loss: 0.00012631221918880226
Epoch: 65 , Loss: 0.00011939131024786655
Epoch: 66 , Loss: 0.0001041995772020587
Epoch: 67 , Loss: 8.733447442289791e-5
Epoch: 68 , Loss: 8.086211577642198e-5
Epoch: 69 , Loss: 7.84056853758646e-5
Epoch: 70 , Loss: 7.826489018994608e-5
Epoch: 71 , Loss: 7.353062271739078e-5
Epoch: 72 , Loss: 7.243928799308301e-5
Epoch: 73 , Loss: 6.55783384567642e-5
Epoch: 74 , Loss: 6.297660095227602e-5
Epoch: 75 , Loss: 7.191345440568748e-5
Epoch: 76 , Loss: 8.787020881637963e-5
Epoch: 77 , Loss: 0.00011517660043553362
Epoch: 78 , Loss: 0.00014591893854841169
Epoch: 79 , Loss: 0.0001647068095070864
Epoch: 80 , Loss: 0.0001493153474364665
Epoch: 81 , Loss: 0.00013274624891993072
Epoch: 82 , Loss: 0.00011631817937359896
Epoch: 83 , Loss: 0.000110900799007295
