Loading expert policy
Layer: layer_0, (11,64), (1,64)
Layer: layer_2, (64,64), (1,64)
Layer: out, (64,3), (1,3)
Number of instances: 100100
Epoch: 1 , Loss: 0.6872438313029744
Epoch: 2 , Loss: 0.30408357229623406
Epoch: 3 , Loss: 0.20671538296755734
Epoch: 4 , Loss: 0.15664003097808563
Epoch: 5 , Loss: 0.1241513683650639
Epoch: 6 , Loss: 0.09977250496467034
Epoch: 7 , Loss: 0.08285728050635888
Epoch: 8 , Loss: 0.07073041629124355
Epoch: 9 , Loss: 0.06155537501438991
Epoch: 10 , Loss: 0.05429194181234567
Epoch: 11 , Loss: 0.048579492054500066
Epoch: 12 , Loss: 0.04411048558565763
Epoch: 13 , Loss: 0.04017840515007148
Epoch: 14 , Loss: 0.03716331848731408
Epoch: 15 , Loss: 0.034527164434457754
Epoch: 16 , Loss: 0.03217158762010542
Epoch: 17 , Loss: 0.03003126042467969
Epoch: 18 , Loss: 0.028076413389924285
Epoch: 19 , Loss: 0.026316469565971747
Epoch: 20 , Loss: 0.024759563556560626
Epoch: 21 , Loss: 0.02336358920915739
Epoch: 22 , Loss: 0.02201602535886126
Epoch: 23 , Loss: 0.020895478858814372
Epoch: 24 , Loss: 0.01988719038910918
Epoch: 25 , Loss: 0.018927372833351035
Epoch: 26 , Loss: 0.018053464732327305
Epoch: 27 , Loss: 0.01730147996744314
Epoch: 28 , Loss: 0.01661804704637556
Epoch: 29 , Loss: 0.015973664847287263
Epoch: 30 , Loss: 0.015392831663985352
Epoch: 31 , Loss: 0.014843649399745
Epoch: 32 , Loss: 0.014381205240091482
Epoch: 33 , Loss: 0.013953178217122842
Epoch: 34 , Loss: 0.013555046430715433
Epoch: 35 , Loss: 0.013180783626201984
Epoch: 36 , Loss: 0.012824043619049178
Epoch: 37 , Loss: 0.012488133681046737
Epoch: 38 , Loss: 0.012161076509511912
Epoch: 39 , Loss: 0.011846387938900546
Epoch: 40 , Loss: 0.011541961948354761
Epoch: 41 , Loss: 0.011234739885463581
Epoch: 42 , Loss: 0.01095296110663857
Epoch: 43 , Loss: 0.010704469168698275
Epoch: 44 , Loss: 0.010468360675083888
Epoch: 45 , Loss: 0.010249949848497069
Epoch: 46 , Loss: 0.010049785189814382
Epoch: 47 , Loss: 0.009865140850608285
Epoch: 48 , Loss: 0.009694342190450006
Epoch: 49 , Loss: 0.009538872151465325
Epoch: 50 , Loss: 0.009392305866226212
Epoch: 51 , Loss: 0.009256473728469558
Epoch: 52 , Loss: 0.009131228050866446
Epoch: 53 , Loss: 0.009015604858989125
Epoch: 54 , Loss: 0.008904440544701957
Epoch: 55 , Loss: 0.008799044811999524
Epoch: 56 , Loss: 0.00869783243218383
Epoch: 57 , Loss: 0.008602102462585632
Epoch: 58 , Loss: 0.008508567015726965
Epoch: 59 , Loss: 0.008419459260307944
Epoch: 60 , Loss: 0.008329538549933877
Epoch: 61 , Loss: 0.008239950347732712
Epoch: 62 , Loss: 0.008158632150063148
Epoch: 63 , Loss: 0.008076042242936203
Epoch: 64 , Loss: 0.00798541237067033
Epoch: 65 , Loss: 0.007897219043392521
Epoch: 66 , Loss: 0.0078033419303246195
Epoch: 67 , Loss: 0.007697335076141548
Epoch: 68 , Loss: 0.007595485821589604
Epoch: 69 , Loss: 0.007493195509934401
Epoch: 70 , Loss: 0.007394935813817111
