Loading expert policy
Layer: layer_0, (11,64), (1,64)
Layer: layer_2, (64,64), (1,64)
Layer: out, (64,2), (1,2)
Number of instances: 91800
Epoch: 1 , Loss: 0.004862596476389692
Epoch: 2 , Loss: 0.0019594732657367106
Epoch: 3 , Loss: 0.0012654317344066104
Epoch: 4 , Loss: 0.0010167698480984225
Epoch: 5 , Loss: 0.0008755453953555986
Epoch: 6 , Loss: 0.0007807835571321787
Epoch: 7 , Loss: 0.0007040050419652124
Epoch: 8 , Loss: 0.0006312459834682915
Epoch: 9 , Loss: 0.0005744535579855405
Epoch: 10 , Loss: 0.0005324962319631722
Epoch: 11 , Loss: 0.0004892421028453021
Epoch: 12 , Loss: 0.0004551853917230708
Epoch: 13 , Loss: 0.00042761377584440773
Epoch: 14 , Loss: 0.00040059819951458693
Epoch: 15 , Loss: 0.0003745126162203179
Epoch: 16 , Loss: 0.00035142973467123276
Epoch: 17 , Loss: 0.00032901878685798
Epoch: 18 , Loss: 0.00030972405898837223
Epoch: 19 , Loss: 0.0002916875354182746
Epoch: 20 , Loss: 0.0002751603405638588
Epoch: 21 , Loss: 0.00025861651752314536
Epoch: 22 , Loss: 0.00024301081116682565
Epoch: 23 , Loss: 0.00022930934233895313
Epoch: 24 , Loss: 0.00021803434126582282
Epoch: 25 , Loss: 0.00021150413162048605
Epoch: 26 , Loss: 0.0002084006893414038
Epoch: 27 , Loss: 0.0002050390353422279
Epoch: 28 , Loss: 0.00020456656480861385
Epoch: 29 , Loss: 0.00020122378390923564
Epoch: 30 , Loss: 0.00019771648359876573
Epoch: 31 , Loss: 0.00019632417540226238
Epoch: 32 , Loss: 0.00019074808177183136
Epoch: 33 , Loss: 0.0001886428188946512
Epoch: 34 , Loss: 0.000186635738376666
Epoch: 35 , Loss: 0.00018372323343729142
Epoch: 36 , Loss: 0.0001806266760465756
Epoch: 37 , Loss: 0.00017772827812821516
Epoch: 38 , Loss: 0.0001754594730590683
Epoch: 39 , Loss: 0.00017234416917972836
Epoch: 40 , Loss: 0.00017170749263825758
Epoch: 41 , Loss: 0.00017132655098579808
Epoch: 42 , Loss: 0.00017244055542551095
Epoch: 43 , Loss: 0.00017286033868740976
Epoch: 44 , Loss: 0.00016895603640147024
Epoch: 45 , Loss: 0.00017155927612014067
Epoch: 46 , Loss: 0.00016835311612353735
Epoch: 47 , Loss: 0.00016539530682505347
Epoch: 48 , Loss: 0.00016186910513017432
Epoch: 49 , Loss: 0.00016095393087739259
Epoch: 50 , Loss: 0.00015739930221457887
Epoch: 51 , Loss: 0.00015760005435506633
Epoch: 52 , Loss: 0.00015813844603098815
Epoch: 53 , Loss: 0.00015635730716965945
Epoch: 54 , Loss: 0.00015521864122700977
Epoch: 55 , Loss: 0.00015025097312718175
Epoch: 56 , Loss: 0.0001482324114917475
Epoch: 57 , Loss: 0.00014670353214416758
Epoch: 58 , Loss: 0.000144401131023314
Epoch: 59 , Loss: 0.00014151008893007288
Epoch: 60 , Loss: 0.0001385692358503934
Epoch: 61 , Loss: 0.00013589473682697173
Epoch: 62 , Loss: 0.00013411365335803146
Epoch: 63 , Loss: 0.00013311402013927115
Epoch: 64 , Loss: 0.00013135149310016295
Epoch: 65 , Loss: 0.00012936551468791785
Epoch: 66 , Loss: 0.0001269718990427866
Epoch: 67 , Loss: 0.00012541087930677115
Epoch: 68 , Loss: 0.00012365532602733387
Epoch: 69 , Loss: 0.00012011055696617674
Epoch: 70 , Loss: 0.00011622868155683178
Epoch: 71 , Loss: 0.00011283169498500741
Epoch: 72 , Loss: 0.00011044042073352534
Epoch: 73 , Loss: 0.00010878706125700785
Epoch: 74 , Loss: 0.00010787159998846405
Epoch: 75 , Loss: 0.00010874887380529853
Epoch: 76 , Loss: 0.0001077366673462661
Epoch: 77 , Loss: 0.00010744892306268734
Epoch: 78 , Loss: 0.00010506378945312209
Epoch: 79 , Loss: 0.00010427432377216019
Epoch: 80 , Loss: 0.00010250887468311132
Epoch: 81 , Loss: 0.000101062860421041
Epoch: 82 , Loss: 9.85353630876132e-5
Epoch: 83 , Loss: 9.785957067336457e-5
Epoch: 84 , Loss: 9.680396989840114e-5
Epoch: 85 , Loss: 9.599173725592804e-5
Epoch: 86 , Loss: 9.518497974524571e-5
Epoch: 87 , Loss: 9.407554873851715e-5
Epoch: 88 , Loss: 9.328426317411245e-5
Epoch: 89 , Loss: 9.214602964717189e-5
Epoch: 90 , Loss: 9.239663451114641e-5
Epoch: 91 , Loss: 9.168573751566781e-5
Epoch: 92 , Loss: 8.998598513844746e-5
Epoch: 93 , Loss: 9.038354828142133e-5
Epoch: 94 , Loss: 9.040832489095872e-5
Epoch: 95 , Loss: 9.00687482654399e-5
