Loading expert policy
Layer: layer_0, (111,64), (1,64)
Layer: layer_2, (64,64), (1,64)
Layer: out, (64,8), (1,8)
Number of instances: 100100
Epoch: 1 , Loss: 0.151307062764506
Epoch: 2 , Loss: 0.10007245321969291
Epoch: 3 , Loss: 0.07823412423605447
Epoch: 4 , Loss: 0.06540092876026561
Epoch: 5 , Loss: 0.05636981323882417
Epoch: 6 , Loss: 0.05004668997956085
Epoch: 7 , Loss: 0.044570635415457346
Epoch: 8 , Loss: 0.04058523072348489
Epoch: 9 , Loss: 0.03768270393470665
Epoch: 10 , Loss: 0.034962814866484226
Epoch: 11 , Loss: 0.03270373423020918
Epoch: 12 , Loss: 0.03084718087812761
Epoch: 13 , Loss: 0.029184636507596406
Epoch: 14 , Loss: 0.027676678380289754
Epoch: 15 , Loss: 0.026344930103846958
Epoch: 16 , Loss: 0.025189936592147782
Epoch: 17 , Loss: 0.024192197744424764
Epoch: 18 , Loss: 0.023245306777191926
Epoch: 19 , Loss: 0.02237526798819924
Epoch: 20 , Loss: 0.02161489350455148
Epoch: 21 , Loss: 0.020931555445973093
Epoch: 22 , Loss: 0.02031152824779133
Epoch: 23 , Loss: 0.01973822174967824
Epoch: 24 , Loss: 0.01921005113736971
Epoch: 25 , Loss: 0.018749072177784067
Epoch: 26 , Loss: 0.018330015483555142
Epoch: 27 , Loss: 0.017947971027690572
Epoch: 28 , Loss: 0.01760996786626307
Epoch: 29 , Loss: 0.017280431536885053
Epoch: 30 , Loss: 0.01697130001746453
Epoch: 31 , Loss: 0.016687804802314386
Epoch: 32 , Loss: 0.016424155287690215
Epoch: 33 , Loss: 0.016173749098649153
Epoch: 34 , Loss: 0.015938240417114623
Epoch: 35 , Loss: 0.015691741601332323
Epoch: 36 , Loss: 0.015451451941327257
Epoch: 37 , Loss: 0.015174137705213182
Epoch: 38 , Loss: 0.014928964792074381
Epoch: 39 , Loss: 0.014713984440852116
Epoch: 40 , Loss: 0.014538865441923494
Epoch: 41 , Loss: 0.014372698517588826
Epoch: 42 , Loss: 0.014217267579489297
Epoch: 43 , Loss: 0.01406416674355765
Epoch: 44 , Loss: 0.013922414057976477
Epoch: 45 , Loss: 0.013791666211900892
Epoch: 46 , Loss: 0.013682038753063648
Epoch: 47 , Loss: 0.013570232024559608
Epoch: 48 , Loss: 0.013464072991560747
Epoch: 49 , Loss: 0.013369732993942398
Epoch: 50 , Loss: 0.013262935237331942
Epoch: 51 , Loss: 0.013173318199820809
