Loading expert policy
Layer: layer_0, (111,64), (1,64)
Layer: layer_2, (64,64), (1,64)
Layer: out, (64,8), (1,8)
Number of instances: 100100
Epoch: 1 , Loss: 0.11642942457170515
Epoch: 2 , Loss: 0.07534522330010687
Epoch: 3 , Loss: 0.05792527006341742
Epoch: 4 , Loss: 0.04805138304040625
Epoch: 5 , Loss: 0.04122168906799682
Epoch: 6 , Loss: 0.0358660250634223
Epoch: 7 , Loss: 0.031076736936083326
Epoch: 8 , Loss: 0.02757401268203537
Epoch: 9 , Loss: 0.02464785211450689
Epoch: 10 , Loss: 0.022533917279391143
Epoch: 11 , Loss: 0.020558089504946957
Epoch: 12 , Loss: 0.019222398199639716
Epoch: 13 , Loss: 0.018163339789216217
Epoch: 14 , Loss: 0.01723552910598008
Epoch: 15 , Loss: 0.016480037992174453
Epoch: 16 , Loss: 0.01589206374965824
Epoch: 17 , Loss: 0.01538788488218477
Epoch: 18 , Loss: 0.014861254006118088
Epoch: 19 , Loss: 0.01440510092915355
Epoch: 20 , Loss: 0.01397158813762379
Epoch: 21 , Loss: 0.013611677733810989
Epoch: 22 , Loss: 0.013287166720265513
Epoch: 23 , Loss: 0.013006479001783587
Epoch: 24 , Loss: 0.012738422816330855
Epoch: 25 , Loss: 0.012505943363124912
Epoch: 26 , Loss: 0.01232694254769431
Epoch: 27 , Loss: 0.012136201163033744
Epoch: 28 , Loss: 0.011969980371820106
Epoch: 29 , Loss: 0.01185020312443599
Epoch: 30 , Loss: 0.011697481104901264
Epoch: 31 , Loss: 0.011555359408810185
Epoch: 32 , Loss: 0.011411586569977568
Epoch: 33 , Loss: 0.011291699812009738
Epoch: 34 , Loss: 0.011165139317869784
Epoch: 35 , Loss: 0.011071615874112307
Epoch: 36 , Loss: 0.010941641040138908
Epoch: 37 , Loss: 0.010857600467902916
Epoch: 38 , Loss: 0.010789553502222875
Epoch: 39 , Loss: 0.01071230556105043
Epoch: 40 , Loss: 0.010610916783640553
Epoch: 41 , Loss: 0.01050832042922745
Epoch: 42 , Loss: 0.01043659463390842
Epoch: 43 , Loss: 0.010365803263165971
Epoch: 44 , Loss: 0.010294993947912287
Epoch: 45 , Loss: 0.010252976045980081
Epoch: 46 , Loss: 0.01018142031384753
Epoch: 47 , Loss: 0.01013979705539974
Epoch: 48 , Loss: 0.010051315597720913
Epoch: 49 , Loss: 0.009992968321561099
Epoch: 50 , Loss: 0.00993966075923893
Epoch: 51 , Loss: 0.009894600205130867
Epoch: 52 , Loss: 0.009842284921404126
Epoch: 53 , Loss: 0.009806247102868901
Epoch: 54 , Loss: 0.009773411962774013
Epoch: 55 , Loss: 0.009739583655670805
Epoch: 56 , Loss: 0.009695714877678322
Epoch: 57 , Loss: 0.009660232133798666
Epoch: 58 , Loss: 0.009616115879226518
Epoch: 59 , Loss: 0.009573723379072252
Epoch: 60 , Loss: 0.009549984836673641
Epoch: 61 , Loss: 0.00952442444525994
Epoch: 62 , Loss: 0.009463548715059812
Epoch: 63 , Loss: 0.00945470030610259
Epoch: 64 , Loss: 0.009435810249644917
Epoch: 65 , Loss: 0.009410958504462457
Epoch: 66 , Loss: 0.009385726335165384
Epoch: 67 , Loss: 0.009346640962701696
Epoch: 68 , Loss: 0.009309176067253212
Epoch: 69 , Loss: 0.009287420314746898
Epoch: 70 , Loss: 0.00924275137446858
Epoch: 71 , Loss: 0.009208006887407331
Epoch: 72 , Loss: 0.00918945100995806
Epoch: 73 , Loss: 0.00918511769392869
Epoch: 74 , Loss: 0.009139467355135556
Epoch: 75 , Loss: 0.00910456355158742
Epoch: 76 , Loss: 0.009074863603898696
Epoch: 77 , Loss: 0.0090533343323699
Epoch: 78 , Loss: 0.009014609860373543
Epoch: 79 , Loss: 0.008989096490534155
Epoch: 80 , Loss: 0.00898393086024693
Epoch: 81 , Loss: 0.008962660307412619
Epoch: 82 , Loss: 0.008940454398716366
Epoch: 83 , Loss: 0.008913442926568822
Epoch: 84 , Loss: 0.008888310876402345
Epoch: 85 , Loss: 0.008855654200116594
Epoch: 86 , Loss: 0.008831234559431658
Epoch: 87 , Loss: 0.008812520832686754
Epoch: 88 , Loss: 0.008778084646333586
Epoch: 89 , Loss: 0.008768998235612958
Epoch: 90 , Loss: 0.008763512190762575
Epoch: 91 , Loss: 0.008727396796871494
Epoch: 92 , Loss: 0.00869622537544319
Epoch: 93 , Loss: 0.008679642794015525
Epoch: 94 , Loss: 0.008669719355446952
Epoch: 95 , Loss: 0.008651082653861183
Epoch: 96 , Loss: 0.008618849817213121
Epoch: 97 , Loss: 0.008610967903823166
Epoch: 98 , Loss: 0.008587777931373436
Epoch: 99 , Loss: 0.008566300961878392
Epoch: 100 , Loss: 0.008547220661209061
Epoch: 101 , Loss: 0.008544461910541241
Epoch: 102 , Loss: 0.00851641630673861
Epoch: 103 , Loss: 0.00848651943864165
Epoch: 104 , Loss: 0.008458589802493343
Epoch: 105 , Loss: 0.008421004087655814
Epoch: 106 , Loss: 0.008394403836348435
Epoch: 107 , Loss: 0.00837814942463771
Epoch: 108 , Loss: 0.008368125235760486
Epoch: 109 , Loss: 0.008366855600854376
Epoch: 110 , Loss: 0.008345814730142141
Epoch: 111 , Loss: 0.008324617193890856
Epoch: 112 , Loss: 0.00831166142826671
Epoch: 113 , Loss: 0.008294207640103884
Epoch: 114 , Loss: 0.008276212303550332
Epoch: 115 , Loss: 0.00825546336578918
Epoch: 116 , Loss: 0.008234379165298813
Epoch: 117 , Loss: 0.0082179504436451
Epoch: 118 , Loss: 0.008205122511822741
Epoch: 119 , Loss: 0.008175492372427073
Epoch: 120 , Loss: 0.008169815290224302
Epoch: 121 , Loss: 0.008181811045933437
Epoch: 122 , Loss: 0.0081487603406687
Epoch: 123 , Loss: 0.008141916491292216
Epoch: 124 , Loss: 0.008122359124811499
Epoch: 125 , Loss: 0.008142894069393437
Epoch: 126 , Loss: 0.00812428202900615
Epoch: 127 , Loss: 0.00811264104061908
Epoch: 128 , Loss: 0.00808518316600468
Epoch: 129 , Loss: 0.008079899603074843
Epoch: 130 , Loss: 0.008049635732328737
Epoch: 131 , Loss: 0.008025582005808522
Epoch: 132 , Loss: 0.008008273136127484
Epoch: 133 , Loss: 0.007992222463929808
Epoch: 134 , Loss: 0.007974996223792687
Epoch: 135 , Loss: 0.007959531008542239
Epoch: 136 , Loss: 0.00794638959082452
Epoch: 137 , Loss: 0.007931590220787666
Epoch: 138 , Loss: 0.007932591223931099
Epoch: 139 , Loss: 0.007922250993482835
Epoch: 140 , Loss: 0.007922674261487567
Epoch: 141 , Loss: 0.007923620142541327
Epoch: 142 , Loss: 0.007909210859597861
Epoch: 143 , Loss: 0.00789724999969894
Epoch: 144 , Loss: 0.00791722798800016
Epoch: 145 , Loss: 0.00791656757568146
Epoch: 146 , Loss: 0.00792151502557806
Epoch: 147 , Loss: 0.007917917608381151
Epoch: 148 , Loss: 0.007900337396444497
Epoch: 149 , Loss: 0.007890598083233143
Epoch: 150 , Loss: 0.007877711644777647
Epoch: 151 , Loss: 0.007864263108917526
Epoch: 152 , Loss: 0.00785857557416796
Epoch: 153 , Loss: 0.007863905352431458
Epoch: 154 , Loss: 0.007844483479634151
Epoch: 155 , Loss: 0.00783276718455952
Epoch: 156 , Loss: 0.00781773209929109
Epoch: 157 , Loss: 0.007803885329377044
Epoch: 158 , Loss: 0.007799842803032844
Epoch: 159 , Loss: 0.007792513528903881
Epoch: 160 , Loss: 0.00777156343945971
Epoch: 161 , Loss: 0.007747599871365817
Epoch: 162 , Loss: 0.007729807609802002
Epoch: 163 , Loss: 0.007714071423857362
Epoch: 164 , Loss: 0.007698704173395803
