Loading expert policy
Layer: layer_0, (17,64), (1,64)
Layer: layer_2, (64,64), (1,64)
Layer: out, (64,6), (1,6)
Number of instances: 100100
Epoch: 1 , Loss: 1.551204408994326
Epoch: 2 , Loss: 0.8755993676733422
Epoch: 3 , Loss: 0.6531988638192862
Epoch: 4 , Loss: 0.5412426202185265
Epoch: 5 , Loss: 0.4532036381739598
Epoch: 6 , Loss: 0.3879830166629025
Epoch: 7 , Loss: 0.3421058668504347
Epoch: 8 , Loss: 0.3104267051765373
Epoch: 9 , Loss: 0.2863897514533806
Epoch: 10 , Loss: 0.26723786093971946
Epoch: 11 , Loss: 0.25102027283324585
Epoch: 12 , Loss: 0.23694128892043015
Epoch: 13 , Loss: 0.22357724371728124
Epoch: 14 , Loss: 0.21211218007913718
Epoch: 15 , Loss: 0.2016576323380599
Epoch: 16 , Loss: 0.1920635034749796
Epoch: 17 , Loss: 0.18389977720948486
Epoch: 18 , Loss: 0.176104979462676
Epoch: 19 , Loss: 0.16905245972441865
Epoch: 20 , Loss: 0.16238199914252008
Epoch: 21 , Loss: 0.15618132744635735
Epoch: 22 , Loss: 0.14971405867691878
Epoch: 23 , Loss: 0.14333956182062565
Epoch: 24 , Loss: 0.1377577396777722
Epoch: 25 , Loss: 0.13295403235680336
Epoch: 26 , Loss: 0.12861296658511168
Epoch: 27 , Loss: 0.12480270473392574
Epoch: 28 , Loss: 0.12128534886744115
Epoch: 29 , Loss: 0.11787206907015103
Epoch: 30 , Loss: 0.11479722157343998
Epoch: 31 , Loss: 0.11173458739594146
Epoch: 32 , Loss: 0.10886887833312317
Epoch: 33 , Loss: 0.10596908268275913
Epoch: 34 , Loss: 0.10309160935652482
Epoch: 35 , Loss: 0.10037488234269393
Epoch: 36 , Loss: 0.09786653754951713
Epoch: 37 , Loss: 0.09565211836274687
Epoch: 38 , Loss: 0.0935252854254815
Epoch: 39 , Loss: 0.09189045202005636
Epoch: 40 , Loss: 0.09004156779576014
Epoch: 41 , Loss: 0.08827368546675493
Epoch: 42 , Loss: 0.08689095358986716
Epoch: 43 , Loss: 0.08535358619499397
Epoch: 44 , Loss: 0.08408687719217428
Epoch: 45 , Loss: 0.08271544686087838
Epoch: 46 , Loss: 0.08144387274712592
Epoch: 47 , Loss: 0.0801989105102661
Epoch: 48 , Loss: 0.07887568632920425
Epoch: 49 , Loss: 0.0775456380701208
Epoch: 50 , Loss: 0.07634364010928037
Epoch: 51 , Loss: 0.07526427254691109
Epoch: 52 , Loss: 0.07421033112319199
Epoch: 53 , Loss: 0.07314419803562222
Epoch: 54 , Loss: 0.07213232331938081
Epoch: 55 , Loss: 0.07108071305296876
Epoch: 56 , Loss: 0.07013454027585574
Epoch: 57 , Loss: 0.06918814580995482
Epoch: 58 , Loss: 0.06820452976893712
Epoch: 59 , Loss: 0.0673208065299721
Epoch: 60 , Loss: 0.06646649239661095
Epoch: 61 , Loss: 0.06561268453950529
Epoch: 62 , Loss: 0.06479997981678357
Epoch: 63 , Loss: 0.06387104694659894
Epoch: 64 , Loss: 0.06317707344725892
Epoch: 65 , Loss: 0.06237784523825784
Epoch: 66 , Loss: 0.06167493495312366
Epoch: 67 , Loss: 0.060841585134530994
Epoch: 68 , Loss: 0.06009507602268642
Epoch: 69 , Loss: 0.05934375162724848
Epoch: 70 , Loss: 0.05880949791137512
Epoch: 71 , Loss: 0.05823854933251868
Epoch: 72 , Loss: 0.057676618444574224
Epoch: 73 , Loss: 0.05699089118888923
Epoch: 74 , Loss: 0.05645089741115208
Epoch: 75 , Loss: 0.05595427754161122
Epoch: 76 , Loss: 0.05543724130559992
Epoch: 77 , Loss: 0.05489246146424071
Epoch: 78 , Loss: 0.05437308862135484
Epoch: 79 , Loss: 0.05388256364530855
Epoch: 80 , Loss: 0.053435777069686295
Epoch: 81 , Loss: 0.053104009161462316
Epoch: 82 , Loss: 0.05271437560166274
Epoch: 83 , Loss: 0.05230360100676606
Epoch: 84 , Loss: 0.05191604972481132
Epoch: 85 , Loss: 0.051546233155272465
Epoch: 86 , Loss: 0.05122522894319121
Epoch: 87 , Loss: 0.050944847589010724
Epoch: 88 , Loss: 0.050693973013452
Epoch: 89 , Loss: 0.05036117080208305
Epoch: 90 , Loss: 0.050018958178433506
Epoch: 91 , Loss: 0.049667438627123
Epoch: 92 , Loss: 0.04935725411215981
Epoch: 93 , Loss: 0.049150223174652494
Epoch: 94 , Loss: 0.04900902696660944
Epoch: 95 , Loss: 0.048728038852626866
Epoch: 96 , Loss: 0.048441159356009594
Epoch: 97 , Loss: 0.04819447937545243
Epoch: 98 , Loss: 0.047982882681664646
Epoch: 99 , Loss: 0.047677532066474786
Epoch: 100 , Loss: 0.04738395062121716
Epoch: 101 , Loss: 0.04716470447810856
Epoch: 102 , Loss: 0.0469378180032248
Epoch: 103 , Loss: 0.046677667015677805
Epoch: 104 , Loss: 0.04646157195160796
Epoch: 105 , Loss: 0.04630095635260735
Epoch: 106 , Loss: 0.046113589731725184
Epoch: 107 , Loss: 0.045955455772407526
Epoch: 108 , Loss: 0.04570518567011907
Epoch: 109 , Loss: 0.04551636062301956
Epoch: 110 , Loss: 0.04525416861999999
Epoch: 111 , Loss: 0.04506545114469576
Epoch: 112 , Loss: 0.04494287853831654
Epoch: 113 , Loss: 0.044898746378057366
Epoch: 114 , Loss: 0.04505931034907475
Epoch: 115 , Loss: 0.04536607892839582
Epoch: 116 , Loss: 0.04588305742947848
Epoch: 117 , Loss: 0.04609960518874131
Epoch: 118 , Loss: 0.046266003531533165
Epoch: 119 , Loss: 0.046339686028845424
Epoch: 120 , Loss: 0.04597603580692074
