Loading expert policy
Layer: layer_0, (11,64), (1,64)
Layer: layer_2, (64,64), (1,64)
Layer: out, (64,2), (1,2)
Number of instances: 91800
Epoch: 1 , Loss: 0.0031825796393008016
Epoch: 2 , Loss: 0.0013342212617786882
Epoch: 3 , Loss: 0.0009798627380841697
Epoch: 4 , Loss: 0.0007935433435479021
Epoch: 5 , Loss: 0.0006668051637400728
Epoch: 6 , Loss: 0.000583498411546086
Epoch: 7 , Loss: 0.0005044907445092087
Epoch: 8 , Loss: 0.0004330810030398805
Epoch: 9 , Loss: 0.0003729326813633925
Epoch: 10 , Loss: 0.00032384811630695734
Epoch: 11 , Loss: 0.0002882614926575056
Epoch: 12 , Loss: 0.00026095218911831937
Epoch: 13 , Loss: 0.00023962431913951903
Epoch: 14 , Loss: 0.0002263316677270502
Epoch: 15 , Loss: 0.000213686761675577
Epoch: 16 , Loss: 0.00020011461222207495
Epoch: 17 , Loss: 0.00018905815284918337
Epoch: 18 , Loss: 0.00017742861155623446
Epoch: 19 , Loss: 0.0001666432296074034
Epoch: 20 , Loss: 0.0001544923826946607
Epoch: 21 , Loss: 0.00014876389981517346
Epoch: 22 , Loss: 0.00014399335283404603
Epoch: 23 , Loss: 0.0001427139780506459
Epoch: 24 , Loss: 0.00014187785334203367
Epoch: 25 , Loss: 0.0001402857319567523
Epoch: 26 , Loss: 0.00013843532661807952
Epoch: 27 , Loss: 0.00014093074805563831
Epoch: 28 , Loss: 0.00013857237014651687
Epoch: 29 , Loss: 0.00013725169656355916
Epoch: 30 , Loss: 0.00013862365406323103
Epoch: 31 , Loss: 0.00013812786327321934
Epoch: 32 , Loss: 0.00013712461256627033
Epoch: 33 , Loss: 0.0001298509790787315
Epoch: 34 , Loss: 0.0001291152612105304
Epoch: 35 , Loss: 0.00012711615717618814
Epoch: 36 , Loss: 0.0001249756556905173
Epoch: 37 , Loss: 0.00012361694492545782
Epoch: 38 , Loss: 0.00012478047438079496
Epoch: 39 , Loss: 0.0001234965147511437
Epoch: 40 , Loss: 0.00012115565797188248
Epoch: 41 , Loss: 0.00012252953896716985
Epoch: 42 , Loss: 0.00012108591917804838
Epoch: 43 , Loss: 0.00012034221818114678
Epoch: 44 , Loss: 0.00011694808768550815
Epoch: 45 , Loss: 0.00011588854051736834
Epoch: 46 , Loss: 0.0001144064247226728
Epoch: 47 , Loss: 0.0001118117263175401
Epoch: 48 , Loss: 0.00010859273913801366
Epoch: 49 , Loss: 0.00010374078768546935
Epoch: 50 , Loss: 0.00010235310722881024
Epoch: 51 , Loss: 9.725701107495426e-5
Epoch: 52 , Loss: 9.723443178813052e-5
Epoch: 53 , Loss: 9.578400131209483e-5
Epoch: 54 , Loss: 9.237412292274904e-5
Epoch: 55 , Loss: 9.398874213963682e-5
Epoch: 56 , Loss: 9.353842843965119e-5
Epoch: 57 , Loss: 9.375471402617062e-5
Epoch: 58 , Loss: 0.00010136605623890372
Epoch: 59 , Loss: 9.730982647961196e-5
Epoch: 60 , Loss: 9.741812739480684e-5
Epoch: 61 , Loss: 9.622081580586034e-5
Epoch: 62 , Loss: 9.857979086724826e-5
Epoch: 63 , Loss: 0.00010027909106605387
Epoch: 64 , Loss: 9.420395199785695e-5
Epoch: 65 , Loss: 9.613396250896464e-5
Epoch: 66 , Loss: 9.175162438773966e-5
Epoch: 67 , Loss: 9.500683654578553e-5
Epoch: 68 , Loss: 8.502441676524275e-5
Epoch: 69 , Loss: 9.198999032378197e-5
Epoch: 70 , Loss: 9.108675175096865e-5
Epoch: 71 , Loss: 8.843267366923148e-5
Epoch: 72 , Loss: 9.083440530363446e-5
Epoch: 73 , Loss: 8.950599720843607e-5
Epoch: 74 , Loss: 8.641506044076419e-5
Epoch: 75 , Loss: 8.774928831797669e-5
Epoch: 76 , Loss: 8.879171949172137e-5
Epoch: 77 , Loss: 8.930374227042162e-5
Epoch: 78 , Loss: 8.926018512521694e-5
Epoch: 79 , Loss: 8.729697188894084e-5
Epoch: 80 , Loss: 8.496158242972328e-5
Epoch: 81 , Loss: 8.810562856722632e-5
Epoch: 82 , Loss: 7.412486801974978e-5
Epoch: 83 , Loss: 8.643766076857942e-5
Epoch: 84 , Loss: 7.951660793932046e-5
Epoch: 85 , Loss: 8.095290601123651e-5
Epoch: 86 , Loss: 7.725632351808948e-5
Epoch: 87 , Loss: 7.520288549574632e-5
Epoch: 88 , Loss: 7.308038992478567e-5
Epoch: 89 , Loss: 7.200064166998877e-5
Epoch: 90 , Loss: 6.959657230432711e-5
Epoch: 91 , Loss: 6.714625259727434e-5
Epoch: 92 , Loss: 6.539346609662301e-5
Epoch: 93 , Loss: 6.547595165296577e-5
Epoch: 94 , Loss: 6.687422913006123e-5
Epoch: 95 , Loss: 6.594643244329101e-5
Epoch: 96 , Loss: 6.137211989684432e-5
Epoch: 97 , Loss: 6.0321564526420924e-5
Epoch: 98 , Loss: 6.0107378412874046e-5
Epoch: 99 , Loss: 5.853565956601845e-5
Epoch: 100 , Loss: 5.8046136140693506e-5
Epoch: 101 , Loss: 5.835460617626999e-5
Epoch: 102 , Loss: 5.9071438669070826e-5
Epoch: 103 , Loss: 5.7341757561191755e-5
Epoch: 104 , Loss: 5.6140539733477924e-5
Epoch: 105 , Loss: 5.500413029006234e-5
Epoch: 106 , Loss: 5.2581340204396796e-5
Epoch: 107 , Loss: 5.193364049646849e-5
Epoch: 108 , Loss: 5.296170405134526e-5
Epoch: 109 , Loss: 5.250361045996997e-5
Epoch: 110 , Loss: 5.394742598915412e-5
Epoch: 111 , Loss: 5.205448919781413e-5
Epoch: 112 , Loss: 5.195450330911963e-5
Epoch: 113 , Loss: 5.1016462388527546e-5
Epoch: 114 , Loss: 5.135385843079075e-5
Epoch: 115 , Loss: 5.105017982666789e-5
Epoch: 116 , Loss: 4.9887406660045026e-5
Epoch: 117 , Loss: 4.851777409355528e-5
Epoch: 118 , Loss: 4.8131468078864165e-5
Epoch: 119 , Loss: 4.8489828111120946e-5
Epoch: 120 , Loss: 4.754127264996759e-5
Epoch: 121 , Loss: 4.7197012395104944e-5
Epoch: 122 , Loss: 4.680219583197097e-5
Epoch: 123 , Loss: 4.643231025675803e-5
Epoch: 124 , Loss: 4.638878974560364e-5
Epoch: 125 , Loss: 4.5466033340084784e-5
Epoch: 126 , Loss: 4.551203437514749e-5
Epoch: 127 , Loss: 4.567830835536025e-5
Epoch: 128 , Loss: 4.584759518439214e-5
Epoch: 129 , Loss: 4.618608911191002e-5
Epoch: 130 , Loss: 4.541894564027685e-5
Epoch: 131 , Loss: 4.5169481372537826e-5
Epoch: 132 , Loss: 4.479392742117246e-5
Epoch: 133 , Loss: 4.4512288393310734e-5
Epoch: 134 , Loss: 4.4642465609107534e-5
Epoch: 135 , Loss: 4.4631820734111444e-5
Epoch: 136 , Loss: 4.4146421125000405e-5
Epoch: 137 , Loss: 4.3920006162704075e-5
Epoch: 138 , Loss: 4.3680335604027724e-5
Epoch: 139 , Loss: 4.362578573281631e-5
Epoch: 140 , Loss: 4.3313229570169336e-5
Epoch: 141 , Loss: 4.339902039844551e-5
Epoch: 142 , Loss: 4.3603564771845904e-5
Epoch: 143 , Loss: 4.327007625170848e-5
Epoch: 144 , Loss: 4.300206077380475e-5
Epoch: 145 , Loss: 4.2818343208003015e-5
Epoch: 146 , Loss: 4.236867003069789e-5
Epoch: 147 , Loss: 4.232948067677177e-5
Epoch: 148 , Loss: 4.1932994646906916e-5
Epoch: 149 , Loss: 4.164084323432321e-5
Epoch: 150 , Loss: 4.165260605656081e-5
Epoch: 151 , Loss: 4.1796205512578713e-5
Epoch: 152 , Loss: 4.1533032277992606e-5
Epoch: 153 , Loss: 4.146684309130855e-5
Epoch: 154 , Loss: 4.1469185636429553e-5
Epoch: 155 , Loss: 4.1727901655523216e-5
Epoch: 156 , Loss: 4.143121699479963e-5
Epoch: 157 , Loss: 4.107158767031039e-5
Epoch: 158 , Loss: 4.136007585540446e-5
Epoch: 159 , Loss: 4.1322608636631296e-5
Epoch: 160 , Loss: 4.0608656593681614e-5
Epoch: 161 , Loss: 4.024429146346508e-5
Epoch: 162 , Loss: 4.0715654798598724e-5
Epoch: 163 , Loss: 4.0328097894933876e-5
Epoch: 164 , Loss: 4.045361407965519e-5
Epoch: 165 , Loss: 4.0140664184664846e-5
Epoch: 166 , Loss: 4.043607456175395e-5
Epoch: 167 , Loss: 4.02987094734002e-5
Epoch: 168 , Loss: 4.022887132327379e-5
Epoch: 169 , Loss: 3.946348606286193e-5
Epoch: 170 , Loss: 3.9343360845965365e-5
Epoch: 171 , Loss: 3.882740578595914e-5
Epoch: 172 , Loss: 3.8756499602611546e-5
Epoch: 173 , Loss: 3.8607828623426505e-5
Epoch: 174 , Loss: 3.877603352548705e-5
Epoch: 175 , Loss: 3.87787298768077e-5
Epoch: 176 , Loss: 3.8736865308931126e-5
Epoch: 177 , Loss: 3.8788761331827614e-5
Epoch: 178 , Loss: 3.919351074950108e-5
Epoch: 179 , Loss: 3.9198949470434315e-5
Epoch: 180 , Loss: 4.027561434242298e-5
Epoch: 181 , Loss: 4.1221587478400315e-5
Epoch: 182 , Loss: 4.187939305584837e-5
Epoch: 183 , Loss: 4.215815868979413e-5
Epoch: 184 , Loss: 4.2209865019123085e-5
Epoch: 185 , Loss: 4.241463038887756e-5
Epoch: 186 , Loss: 4.335588610209606e-5
Epoch: 187 , Loss: 4.3065136710429376e-5
Epoch: 188 , Loss: 4.398681371004071e-5
Epoch: 189 , Loss: 4.454808960991358e-5
Epoch: 190 , Loss: 4.450120970257812e-5
Epoch: 191 , Loss: 4.448075247177761e-5
Epoch: 192 , Loss: 4.0013339058019235e-5
Epoch: 193 , Loss: 3.7749333191492585e-5
Epoch: 194 , Loss: 3.6630139149490074e-5
Epoch: 195 , Loss: 3.5693790420711303e-5
Epoch: 196 , Loss: 3.543193848227396e-5
Epoch: 197 , Loss: 3.488706276713503e-5
Epoch: 198 , Loss: 3.466990531862496e-5
Epoch: 199 , Loss: 3.4404596529925376e-5
Epoch: 200 , Loss: 3.386940403328092e-5
Epoch: 201 , Loss: 3.385395635414487e-5
Epoch: 202 , Loss: 3.418333709244018e-5
Epoch: 203 , Loss: 3.436423961909118e-5
Epoch: 204 , Loss: 3.486019358838338e-5
Epoch: 205 , Loss: 3.5231700116334266e-5
Epoch: 206 , Loss: 3.684247291011813e-5
Epoch: 207 , Loss: 3.8137972975770635e-5
Epoch: 208 , Loss: 3.863042030759432e-5
Epoch: 209 , Loss: 3.9792627700825665e-5
Epoch: 210 , Loss: 4.2039192193400824e-5
Epoch: 211 , Loss: 4.28828945097337e-5
Epoch: 212 , Loss: 4.412444751742164e-5
Epoch: 213 , Loss: 4.515225165127929e-5
Epoch: 214 , Loss: 4.675048867074168e-5
Epoch: 215 , Loss: 4.718912914517074e-5
Epoch: 216 , Loss: 4.825674835389606e-5
Epoch: 217 , Loss: 4.853228811166515e-5
Epoch: 218 , Loss: 4.9835495718740626e-5
Epoch: 219 , Loss: 4.968006692396595e-5
Epoch: 220 , Loss: 5.020521358994682e-5
Epoch: 221 , Loss: 5.039720600754964e-5
Epoch: 222 , Loss: 5.146409302730771e-5
Epoch: 223 , Loss: 4.942153394830967e-5
Epoch: 224 , Loss: 4.950683437133602e-5
Epoch: 225 , Loss: 4.839539283902784e-5
Epoch: 226 , Loss: 4.516845422924733e-5
Epoch: 227 , Loss: 4.273086056835576e-5
Epoch: 228 , Loss: 4.10570467523987e-5
Epoch: 229 , Loss: 4.096552639315006e-5
Epoch: 230 , Loss: 4.1892830280420695e-5
Epoch: 231 , Loss: 4.316835582544439e-5
Epoch: 232 , Loss: 4.425863358993611e-5
Epoch: 233 , Loss: 4.63679050144076e-5
Epoch: 234 , Loss: 4.761843740217761e-5
Epoch: 235 , Loss: 4.7981326959313004e-5
Epoch: 236 , Loss: 4.852298879488686e-5
Epoch: 237 , Loss: 4.884794666908665e-5
Epoch: 238 , Loss: 4.860282546388136e-5
Epoch: 239 , Loss: 4.771768224013722e-5
Epoch: 240 , Loss: 4.820709968947507e-5
Epoch: 241 , Loss: 4.660617493190407e-5
Epoch: 242 , Loss: 4.5280946577921474e-5
Epoch: 243 , Loss: 4.419675381947512e-5
Epoch: 244 , Loss: 4.29377904819215e-5
Epoch: 245 , Loss: 4.202394150725053e-5
Epoch: 246 , Loss: 4.188387288482685e-5
Epoch: 247 , Loss: 4.2011188038813525e-5
Epoch: 248 , Loss: 4.392752088078811e-5
Epoch: 249 , Loss: 4.501297659076312e-5
Epoch: 250 , Loss: 4.65580947648466e-5
