Loading expert policy
Layer: layer_0, (376,64), (1,64)
Layer: layer_2, (64,64), (1,64)
Layer: out, (64,17), (1,17)
Number of instances: 100100
Epoch: 1 , Loss: 11.590358679406531
Epoch: 2 , Loss: 6.8336441817459885
Epoch: 3 , Loss: 5.5067348337697455
Epoch: 4 , Loss: 4.686845434838599
Epoch: 5 , Loss: 4.183870933753746
Epoch: 6 , Loss: 3.8416447541716097
Epoch: 7 , Loss: 3.5744868473811344
Epoch: 8 , Loss: 3.3595659918694585
Epoch: 9 , Loss: 3.193573171213552
Epoch: 10 , Loss: 3.048525359528167
Epoch: 11 , Loss: 2.9239383022982874
Epoch: 12 , Loss: 2.7538538372028363
Epoch: 13 , Loss: 2.613333665236131
Epoch: 14 , Loss: 2.4946952348798663
Epoch: 15 , Loss: 2.3923477413699583
Epoch: 16 , Loss: 2.300108802940224
Epoch: 17 , Loss: 2.2119161148909683
Epoch: 18 , Loss: 2.1314107837353076
Epoch: 19 , Loss: 2.0526888785043083
Epoch: 20 , Loss: 1.9772039736996403
Epoch: 21 , Loss: 1.914474142190817
Epoch: 22 , Loss: 1.8606812895356597
Epoch: 23 , Loss: 1.8000159801136364
Epoch: 24 , Loss: 1.749149550400771
Epoch: 25 , Loss: 1.7000604068173037
Epoch: 26 , Loss: 1.6613800634180274
Epoch: 27 , Loss: 1.6116223836588217
Epoch: 28 , Loss: 1.5615407864840238
Epoch: 29 , Loss: 1.5147900314407272
Epoch: 30 , Loss: 1.4736080707012713
Epoch: 31 , Loss: 1.4371236652141803
Epoch: 32 , Loss: 1.3994289432491336
Epoch: 33 , Loss: 1.363825483293562
Epoch: 34 , Loss: 1.3302096101835177
Epoch: 35 , Loss: 1.3048730133392
Epoch: 36 , Loss: 1.2758763340541295
Epoch: 37 , Loss: 1.2454015706278585
Epoch: 38 , Loss: 1.2129632516531321
Epoch: 39 , Loss: 1.185672063837042
Epoch: 40 , Loss: 1.1582346125249263
Epoch: 41 , Loss: 1.1386623797954976
Epoch: 42 , Loss: 1.1224262828236218
Epoch: 43 , Loss: 1.1065420614541708
Epoch: 44 , Loss: 1.0894528039709315
Epoch: 45 , Loss: 1.0767580960299465
Epoch: 46 , Loss: 1.0630293033077762
Epoch: 47 , Loss: 1.0464357640955235
Epoch: 48 , Loss: 1.029833983003081
Epoch: 49 , Loss: 1.0169446767222037
Epoch: 50 , Loss: 1.0048038175508573
Epoch: 51 , Loss: 0.9895622584202907
Epoch: 52 , Loss: 0.9763858212100399
Epoch: 53 , Loss: 0.9638458550726617
Epoch: 54 , Loss: 0.952476881333998
Epoch: 55 , Loss: 0.9425833437802432
Epoch: 56 , Loss: 0.9323317368666489
Epoch: 57 , Loss: 0.9238009564288251
Epoch: 58 , Loss: 0.914406437221226
Epoch: 59 , Loss: 0.9050903399578937
Epoch: 60 , Loss: 0.8987485021692175
Epoch: 61 , Loss: 0.8883867921934023
Epoch: 62 , Loss: 0.8810632914143961
Epoch: 63 , Loss: 0.871781245640346
Epoch: 64 , Loss: 0.8655658253184804
Epoch: 65 , Loss: 0.8577639723252821
Epoch: 66 , Loss: 0.8515727265898164
Epoch: 67 , Loss: 0.8452612882417875
Epoch: 68 , Loss: 0.8409402089304738
Epoch: 69 , Loss: 0.834011617959677
Epoch: 70 , Loss: 0.8307448067984262
Epoch: 71 , Loss: 0.8260566712950136
Epoch: 72 , Loss: 0.8198520461472122
Epoch: 73 , Loss: 0.8157773622861514
Epoch: 74 , Loss: 0.8118175603388311
Epoch: 75 , Loss: 0.8088506827035269
Epoch: 76 , Loss: 0.8047677124511231
Epoch: 77 , Loss: 0.800173317435738
Epoch: 78 , Loss: 0.7960654241388494
Epoch: 79 , Loss: 0.7911489445917852
Epoch: 80 , Loss: 0.7862849223530376
Epoch: 81 , Loss: 0.7796528784021155
Epoch: 82 , Loss: 0.7762311429720182
Epoch: 83 , Loss: 0.7732356243914776
Epoch: 84 , Loss: 0.7709118510578776
Epoch: 85 , Loss: 0.7667234689443857
Epoch: 86 , Loss: 0.7646590433492289
Epoch: 87 , Loss: 0.7587046507569579
Epoch: 88 , Loss: 0.7539726246653737
Epoch: 89 , Loss: 0.7529710069593493
Epoch: 90 , Loss: 0.748207682972545
Epoch: 91 , Loss: 0.7457223125080485
Epoch: 92 , Loss: 0.7440338313115108
Epoch: 93 , Loss: 0.7387460761589485
Epoch: 94 , Loss: 0.7335879771168773
Epoch: 95 , Loss: 0.728138208379755
Epoch: 96 , Loss: 0.7256528493479177
Epoch: 97 , Loss: 0.7207949789468344
Epoch: 98 , Loss: 0.7165193363765141
Epoch: 99 , Loss: 0.7161539260300247
Epoch: 100 , Loss: 0.7090638351821519
Epoch: 101 , Loss: 0.7066198608520385
Epoch: 102 , Loss: 0.7039455716402738
Epoch: 103 , Loss: 0.7009062063729727
Epoch: 104 , Loss: 0.6970099623886855
Epoch: 105 , Loss: 0.6947160151859859
Epoch: 106 , Loss: 0.6938287002914079
Epoch: 107 , Loss: 0.6913208350030097
Epoch: 108 , Loss: 0.6895099536998646
Epoch: 109 , Loss: 0.6862514283202149
Epoch: 110 , Loss: 0.6855185531021712
Epoch: 111 , Loss: 0.6808760154640282
Epoch: 112 , Loss: 0.6792338786091838
