Loading expert policy
Layer: layer_0, (376,64), (1,64)
Layer: layer_2, (64,64), (1,64)
Layer: out, (64,17), (1,17)
Number of instances: 100100
Epoch: 1 , Loss: 98.8489617804071
Epoch: 2 , Loss: 43.35974054266047
Epoch: 3 , Loss: 27.298461470170455
Epoch: 4 , Loss: 19.255972162603022
Epoch: 5 , Loss: 14.611905504163804
Epoch: 6 , Loss: 11.653606900911589
Epoch: 7 , Loss: 9.715862732238465
Epoch: 8 , Loss: 8.361254349898148
Epoch: 9 , Loss: 7.354583041470248
Epoch: 10 , Loss: 6.54555859301831
Epoch: 11 , Loss: 5.885435180054321
Epoch: 12 , Loss: 5.348600510817308
Epoch: 13 , Loss: 4.913787906429508
Epoch: 14 , Loss: 4.561802140120622
Epoch: 15 , Loss: 4.261454657403144
Epoch: 16 , Loss: 4.0019638735288146
Epoch: 17 , Loss: 3.7874744524274555
Epoch: 18 , Loss: 3.5996823306088443
Epoch: 19 , Loss: 3.4204780863667583
Epoch: 20 , Loss: 3.255864401101828
Epoch: 21 , Loss: 3.087747019825877
Epoch: 22 , Loss: 2.9454685926866104
Epoch: 23 , Loss: 2.822334504484773
Epoch: 24 , Loss: 2.7070275756957884
Epoch: 25 , Loss: 2.5946267005089636
Epoch: 26 , Loss: 2.493327133376877
Epoch: 27 , Loss: 2.3990145791708293
Epoch: 28 , Loss: 2.3410123287357174
Epoch: 29 , Loss: 2.2927790196863684
Epoch: 30 , Loss: 2.2440683907157295
Epoch: 31 , Loss: 2.182500125301944
Epoch: 32 , Loss: 2.121073419988215
Epoch: 33 , Loss: 2.063536263846017
Epoch: 34 , Loss: 2.011908522690688
Epoch: 35 , Loss: 1.9538635503900397
Epoch: 36 , Loss: 1.904454049673471
Epoch: 37 , Loss: 1.8528994491836288
Epoch: 38 , Loss: 1.7930056683428877
Epoch: 39 , Loss: 1.7439880639380152
Epoch: 40 , Loss: 1.6972418972019192
Epoch: 41 , Loss: 1.660271661931818
Epoch: 42 , Loss: 1.624433491618245
Epoch: 43 , Loss: 1.5898775440257984
Epoch: 44 , Loss: 1.5577892264595756
Epoch: 45 , Loss: 1.5266543865680218
Epoch: 46 , Loss: 1.4967553991418738
Epoch: 47 , Loss: 1.4747038575438234
Epoch: 48 , Loss: 1.4538508955034224
Epoch: 49 , Loss: 1.434086061033693
Epoch: 50 , Loss: 1.4224457055395776
Epoch: 51 , Loss: 1.4045480599722544
Epoch: 52 , Loss: 1.3887742341886629
Epoch: 53 , Loss: 1.3657811009181249
Epoch: 54 , Loss: 1.3442675391015235
Epoch: 55 , Loss: 1.3259398347014313
Epoch: 56 , Loss: 1.3074839686680506
Epoch: 57 , Loss: 1.296441841544686
Epoch: 58 , Loss: 1.2811823570716392
Epoch: 59 , Loss: 1.2666230812034645
Epoch: 60 , Loss: 1.2522726208727795
Epoch: 61 , Loss: 1.2413342477224925
Epoch: 62 , Loss: 1.2253599452305508
Epoch: 63 , Loss: 1.2154422504680378
Epoch: 64 , Loss: 1.2028716906872425
Epoch: 65 , Loss: 1.1995178923859344
Epoch: 66 , Loss: 1.1868337683434729
Epoch: 67 , Loss: 1.1789562415123938
Epoch: 68 , Loss: 1.1710514119669393
Epoch: 69 , Loss: 1.1688580206414678
Epoch: 70 , Loss: 1.1533745138223592
Epoch: 71 , Loss: 1.1413205263974306
Epoch: 72 , Loss: 1.137206480653136
Epoch: 73 , Loss: 1.1297388050487112
Epoch: 74 , Loss: 1.1187347662103522
Epoch: 75 , Loss: 1.104828962541365
Epoch: 76 , Loss: 1.0873355716853947
Epoch: 77 , Loss: 1.076753424340552
Epoch: 78 , Loss: 1.0644970933302538
Epoch: 79 , Loss: 1.0566021182796697
Epoch: 80 , Loss: 1.0479013409076274
Epoch: 81 , Loss: 1.0489422647055093
Epoch: 82 , Loss: 1.042550412539121
Epoch: 83 , Loss: 1.0543110941792582
Epoch: 84 , Loss: 1.031643620966436
