Loading expert policy
Layer: layer_0, (11,64), (1,64)
Layer: layer_2, (64,64), (1,64)
Layer: out, (64,2), (1,2)
Number of instances: 91800
Epoch: 1 , Loss: 0.007717972866590247
Epoch: 2 , Loss: 0.00510998296841557
Epoch: 3 , Loss: 0.0038600179312795334
Epoch: 4 , Loss: 0.003164338411069384
Epoch: 5 , Loss: 0.0026584993130760776
Epoch: 6 , Loss: 0.00228579646361939
Epoch: 7 , Loss: 0.001992276504733204
Epoch: 8 , Loss: 0.0017834748197874473
Epoch: 9 , Loss: 0.0016389683843438141
Epoch: 10 , Loss: 0.0015290870434708065
Epoch: 11 , Loss: 0.0014379423986592844
Epoch: 12 , Loss: 0.0013570595352478277
Epoch: 13 , Loss: 0.0012847961579532665
Epoch: 14 , Loss: 0.00122068536129003
Epoch: 15 , Loss: 0.00115829444399067
Epoch: 16 , Loss: 0.0010985065264574583
Epoch: 17 , Loss: 0.0010443191119918116
Epoch: 18 , Loss: 0.0009978445572271326
Epoch: 19 , Loss: 0.0009614410004649546
Epoch: 20 , Loss: 0.0009323763506474838
Epoch: 21 , Loss: 0.0009080235212067374
Epoch: 22 , Loss: 0.0008872177657997946
Epoch: 23 , Loss: 0.0008694702906286534
Epoch: 24 , Loss: 0.0008538888613967335
Epoch: 25 , Loss: 0.000840263284239634
Epoch: 26 , Loss: 0.0008284100182435611
Epoch: 27 , Loss: 0.0008171343160610573
Epoch: 28 , Loss: 0.0008069661262897624
Epoch: 29 , Loss: 0.0007989091749154925
Epoch: 30 , Loss: 0.0007919084741723823
Epoch: 31 , Loss: 0.0007863321197513402
Epoch: 32 , Loss: 0.0007798299117090915
Epoch: 33 , Loss: 0.0007740505508802556
Epoch: 34 , Loss: 0.0007678776524133152
Epoch: 35 , Loss: 0.0007616582482014347
Epoch: 36 , Loss: 0.0007553656239362844
Epoch: 37 , Loss: 0.0007470681669275746
Epoch: 38 , Loss: 0.0007385505523232333
Epoch: 39 , Loss: 0.0007316368923792392
Epoch: 40 , Loss: 0.0007232093544827047
Epoch: 41 , Loss: 0.0007172571589322132
Epoch: 42 , Loss: 0.0007115270315886582
Epoch: 43 , Loss: 0.0007072943729837475
Epoch: 44 , Loss: 0.0007030934454114349
Epoch: 45 , Loss: 0.0006977812348497719
Epoch: 46 , Loss: 0.0006922733273219179
Epoch: 47 , Loss: 0.00068805834493541
Epoch: 48 , Loss: 0.0006837027669277586
Epoch: 49 , Loss: 0.0006782345118281109
Epoch: 50 , Loss: 0.0006741089547511539
Epoch: 51 , Loss: 0.0006696444589944967
Epoch: 52 , Loss: 0.0006649520455946849
Epoch: 53 , Loss: 0.0006613319071744262
Epoch: 54 , Loss: 0.0006574383709165785
Epoch: 55 , Loss: 0.0006538488408286847
Epoch: 56 , Loss: 0.0006504697698393678
Epoch: 57 , Loss: 0.0006478822809159107
Epoch: 58 , Loss: 0.0006462905317350151
Epoch: 59 , Loss: 0.0006446284696881808
Epoch: 60 , Loss: 0.0006427837642059866
Epoch: 61 , Loss: 0.0006407655648935854
Epoch: 62 , Loss: 0.0006372966503720397
Epoch: 63 , Loss: 0.0006347504377462506
Epoch: 64 , Loss: 0.0006322749559655948
Epoch: 65 , Loss: 0.0006281388462531281
Epoch: 66 , Loss: 0.0006237701852531994
Epoch: 67 , Loss: 0.0006196707855577303
Epoch: 68 , Loss: 0.0006146980684112619
Epoch: 69 , Loss: 0.0006099358066299642
Epoch: 70 , Loss: 0.0006061143680497972
Epoch: 71 , Loss: 0.000602419002221041
Epoch: 72 , Loss: 0.0005978427598484201
Epoch: 73 , Loss: 0.0005937349043121005
Epoch: 74 , Loss: 0.0005902750715451043
Epoch: 75 , Loss: 0.0005861964183078353
Epoch: 76 , Loss: 0.0005829100519386252
Epoch: 77 , Loss: 0.0005791181593743804
Epoch: 78 , Loss: 0.0005747528508110763
Epoch: 79 , Loss: 0.0005705614784054766
Epoch: 80 , Loss: 0.0005667402820097596
Epoch: 81 , Loss: 0.0005635673942324383
Epoch: 82 , Loss: 0.0005598113103110286
Epoch: 83 , Loss: 0.0005561387000812424
Epoch: 84 , Loss: 0.0005533194920953063
Epoch: 85 , Loss: 0.000551184203500062
Epoch: 86 , Loss: 0.0005476636259384405
Epoch: 87 , Loss: 0.0005444449885932968
Epoch: 88 , Loss: 0.0005420945489815637
