Loading expert policy
Layer: layer_0, (17,64), (1,64)
Layer: layer_2, (64,64), (1,64)
Layer: out, (64,6), (1,6)
Number of instances: 100100
Epoch: 1 , Loss: 0.3867767535199176
Epoch: 2 , Loss: 0.1721088166670366
Epoch: 3 , Loss: 0.1194937480579723
Epoch: 4 , Loss: 0.0906429619079346
Epoch: 5 , Loss: 0.07407178110890575
Epoch: 6 , Loss: 0.06397599024967952
Epoch: 7 , Loss: 0.05670208485095532
Epoch: 8 , Loss: 0.05065562981825608
Epoch: 9 , Loss: 0.04649381296498911
Epoch: 10 , Loss: 0.04324721188216538
Epoch: 11 , Loss: 0.040442556301196975
Epoch: 12 , Loss: 0.0379216940276749
Epoch: 13 , Loss: 0.03559413328751936
Epoch: 14 , Loss: 0.03344704043019663
Epoch: 15 , Loss: 0.03152554425326261
Epoch: 16 , Loss: 0.029886447447282333
Epoch: 17 , Loss: 0.02842171908139468
Epoch: 18 , Loss: 0.02701035419067779
Epoch: 19 , Loss: 0.025822350476290678
Epoch: 20 , Loss: 0.024686479063539
Epoch: 21 , Loss: 0.0236281598602737
Epoch: 22 , Loss: 0.02267614000446194
Epoch: 23 , Loss: 0.021799437597200468
Epoch: 24 , Loss: 0.021019533159254075
Epoch: 25 , Loss: 0.020297226548552157
Epoch: 26 , Loss: 0.019643576519115344
Epoch: 27 , Loss: 0.019028412350169666
Epoch: 28 , Loss: 0.018461092625940954
Epoch: 29 , Loss: 0.01792968830028614
Epoch: 30 , Loss: 0.01743025456989681
Epoch: 31 , Loss: 0.016970534048356734
Epoch: 32 , Loss: 0.016539111985312355
Epoch: 33 , Loss: 0.016122014996531483
Epoch: 34 , Loss: 0.015769441799445824
Epoch: 35 , Loss: 0.015395467259905317
Epoch: 36 , Loss: 0.015019610835598423
Epoch: 37 , Loss: 0.014725830433490154
Epoch: 38 , Loss: 0.01441932102778813
Epoch: 39 , Loss: 0.01414225446594345
Epoch: 40 , Loss: 0.013903969598935915
Epoch: 41 , Loss: 0.01364199574296172
Epoch: 42 , Loss: 0.013394046892057528
Epoch: 43 , Loss: 0.013209621539482703
Epoch: 44 , Loss: 0.01300207816399299
Epoch: 45 , Loss: 0.012818073114076933
Epoch: 46 , Loss: 0.012663455128550648
Epoch: 47 , Loss: 0.012493685408905669
Epoch: 48 , Loss: 0.012336385061929038
Epoch: 49 , Loss: 0.012195275782586097
Epoch: 50 , Loss: 0.012059298363122549
Epoch: 51 , Loss: 0.01194700462596638
Epoch: 52 , Loss: 0.01180809277992744
Epoch: 53 , Loss: 0.01170282270286705
Epoch: 54 , Loss: 0.011583272531911448
Epoch: 55 , Loss: 0.011465666463205983
Epoch: 56 , Loss: 0.011341032250658734
Epoch: 57 , Loss: 0.011254259923121313
Epoch: 58 , Loss: 0.011163050020848598
Epoch: 59 , Loss: 0.011064412193698483
Epoch: 60 , Loss: 0.010993695132858626
Epoch: 61 , Loss: 0.010922521077669584
Epoch: 62 , Loss: 0.010854097605942489
Epoch: 63 , Loss: 0.010772451513654345
Epoch: 64 , Loss: 0.010709090073268254
Epoch: 65 , Loss: 0.01062563308826336
Epoch: 66 , Loss: 0.010542500413262046
Epoch: 67 , Loss: 0.01047098552787697
Epoch: 68 , Loss: 0.01039220941173923
Epoch: 69 , Loss: 0.01028981932512411
Epoch: 70 , Loss: 0.010217832622232732
Epoch: 71 , Loss: 0.010171322979769864
Epoch: 72 , Loss: 0.010110640924770039
Epoch: 73 , Loss: 0.010019933993999775
Epoch: 74 , Loss: 0.009959090206172916
Epoch: 75 , Loss: 0.009905972564137066
Epoch: 76 , Loss: 0.0098513719561574
Epoch: 77 , Loss: 0.009787365680450683
Epoch: 78 , Loss: 0.009733682294468303
Epoch: 79 , Loss: 0.009688730092196316
Epoch: 80 , Loss: 0.009651207348683497
Epoch: 81 , Loss: 0.009612991627636966
Epoch: 82 , Loss: 0.009540631213745513
Epoch: 83 , Loss: 0.0094807469785273
Epoch: 84 , Loss: 0.009423487817609941
Epoch: 85 , Loss: 0.00937315518801267
Epoch: 86 , Loss: 0.00931565504093151
Epoch: 87 , Loss: 0.009247914556261304
Epoch: 88 , Loss: 0.009207440842162597
Epoch: 89 , Loss: 0.009168593822778402
Epoch: 90 , Loss: 0.00911166174190266
Epoch: 91 , Loss: 0.009060155718952983
Epoch: 92 , Loss: 0.009029497211867875
Epoch: 93 , Loss: 0.0089828478968465
Epoch: 94 , Loss: 0.008941582770018906
Epoch: 95 , Loss: 0.008892676706437942
Epoch: 96 , Loss: 0.008860214749773542
Epoch: 97 , Loss: 0.008845987175847147
Epoch: 98 , Loss: 0.008814713390437993
