nohup: ignoring input
[2017-03-18 14:44:18,699] Making new env: HalfCheetah-v1
[2017-03-18 14:44:51,957] Making new env: HalfCheetah-v1
[2017-03-18 14:45:23,704] Making new env: HalfCheetah-v1
[2017-03-18 14:45:57,549] Making new env: HalfCheetah-v1
[2017-03-18 14:46:34,827] Making new env: HalfCheetah-v1
[2017-03-18 14:47:14,041] Making new env: HalfCheetah-v1
[2017-03-18 14:47:54,723] Making new env: HalfCheetah-v1
[2017-03-18 14:48:37,566] Making new env: HalfCheetah-v1
[2017-03-18 14:49:24,890] Making new env: HalfCheetah-v1
[2017-03-18 14:50:13,506] Making new env: HalfCheetah-v1
[2017-03-18 14:51:01,028] Making new env: HalfCheetah-v1
[2017-03-18 14:51:50,696] Making new env: HalfCheetah-v1
[2017-03-18 14:52:45,092] Making new env: HalfCheetah-v1
[2017-03-18 14:53:39,734] Making new env: HalfCheetah-v1
[2017-03-18 14:54:38,524] Making new env: HalfCheetah-v1
[2017-03-18 14:55:39,230] Making new env: HalfCheetah-v1
Loading expert policy
Layer: layer_0, (17,64), (1,64)
Layer: layer_2, (64,64), (1,64)
Layer: out, (64,6), (1,6)
Number of instances: 100100
Epoch: 1 , Total Reward: 4192.841695894372
Epoch: 2 , Total Reward: 4256.617490731773
Epoch: 3 , Total Reward: 4190.105696410971
Epoch: 4 , Total Reward: 4270.563307519704
Epoch: 5 , Total Reward: 4219.2636397838705
Epoch: 6 , Total Reward: 4172.278448546329
Epoch: 7 , Total Reward: 4134.22553441067
Epoch: 8 , Total Reward: 4156.237329840958
Epoch: 9 , Total Reward: 4158.327724430222
Epoch: 10 , Total Reward: 4049.1633157188853
Expert: mean: 4179.963 std: 63.410637
Epoch: 1 , Loss: 0.529577811867088
Epoch: 2 , Loss: 0.3605547938694606
Epoch: 3 , Loss: 0.2721739952095024
Epoch: 4 , Loss: 0.22148618627618719
Epoch: 5 , Loss: 0.19063070085737016
Epoch: 6 , Loss: 0.1688156154605892
Epoch: 7 , Loss: 0.1510298503147853
Epoch: 8 , Loss: 0.1375502293117039
Epoch: 9 , Loss: 0.12650782982428949
Epoch: 10 , Loss: 0.11739592444527519
Epoch: 11 , Loss: 0.10884861057216709
Epoch: 12 , Loss: 0.1015599560237431
Epoch: 13 , Loss: 0.09512731294889193
Epoch: 14 , Loss: 0.0894173326025476
Epoch: 15 , Loss: 0.08420746303104854
Epoch: 16 , Loss: 0.0797641887531414
Epoch: 17 , Loss: 0.07589471548349112
Epoch: 18 , Loss: 0.07252573655440019
Epoch: 19 , Loss: 0.0696276925398515
Epoch: 20 , Loss: 0.067192290693849
Epoch: 21 , Loss: 0.06508462077016001
Epoch: 22 , Loss: 0.06322973260869989
Epoch: 23 , Loss: 0.061494664526604986
Epoch: 24 , Loss: 0.05989499650396905
Epoch: 25 , Loss: 0.058407233873685516
Epoch: 26 , Loss: 0.057024093155379776
Epoch: 27 , Loss: 0.055751465179108
Epoch: 28 , Loss: 0.05458905903133122
Epoch: 29 , Loss: 0.053525433459362906
Epoch: 30 , Loss: 0.05254148492803583
Epoch: 31 , Loss: 0.05162143885434329
Epoch: 32 , Loss: 0.050788250064754584
Epoch: 33 , Loss: 0.05005503498233639
Epoch: 34 , Loss: 0.04939725728182645
Epoch: 35 , Loss: 0.04874384489450064
Epoch: 36 , Loss: 0.04811434937285615
Epoch: 37 , Loss: 0.047501166283667504
Epoch: 38 , Loss: 0.04696707879865801
Epoch: 39 , Loss: 0.046471684319632396
Epoch: 40 , Loss: 0.046023266827548065
Epoch: 41 , Loss: 0.04555944519919473
Epoch: 42 , Loss: 0.045142535410680015
Epoch: 43 , Loss: 0.04471570911464634
Epoch: 44 , Loss: 0.04431117422692664
Epoch: 45 , Loss: 0.04394251653840849
Epoch: 46 , Loss: 0.04354543767847143
Epoch: 47 , Loss: 0.04314985695418778
Epoch: 48 , Loss: 0.04276887391592477
