Loading expert policy
Layer: layer_0, (17,64), (1,64)
Layer: layer_2, (64,64), (1,64)
Layer: out, (64,6), (1,6)
Number of instances: 100100
Epoch: 1 , Loss: 1.9283363828554259
Epoch: 2 , Loss: 1.246682447039045
Epoch: 3 , Loss: 0.9657101882492507
Epoch: 4 , Loss: 0.7936015691766729
Epoch: 5 , Loss: 0.6604679324886539
Epoch: 6 , Loss: 0.5641430382819085
Epoch: 7 , Loss: 0.49668815605171196
Epoch: 8 , Loss: 0.4476469957197344
Epoch: 9 , Loss: 0.41342960841648585
Epoch: 10 , Loss: 0.38655498973377694
Epoch: 11 , Loss: 0.36379647010094396
Epoch: 12 , Loss: 0.34381421305440163
Epoch: 13 , Loss: 0.3259606373393452
Epoch: 14 , Loss: 0.3099890395859024
Epoch: 15 , Loss: 0.29571955510310005
Epoch: 16 , Loss: 0.2826213679661403
Epoch: 17 , Loss: 0.2704024950345675
Epoch: 18 , Loss: 0.2588426329301192
Epoch: 19 , Loss: 0.24819603015850117
Epoch: 20 , Loss: 0.2388704970261672
Epoch: 21 , Loss: 0.230674763164082
Epoch: 22 , Loss: 0.22323075141106452
Epoch: 23 , Loss: 0.21648555671775735
Epoch: 24 , Loss: 0.21021509039056646
Epoch: 25 , Loss: 0.20418554509912695
Epoch: 26 , Loss: 0.19871357505257195
Epoch: 27 , Loss: 0.193622150440197
Epoch: 28 , Loss: 0.18902216348257456
Epoch: 29 , Loss: 0.18481575332321487
Epoch: 30 , Loss: 0.1809471647889464
Epoch: 31 , Loss: 0.17753126058664237
Epoch: 32 , Loss: 0.17451558950540427
Epoch: 33 , Loss: 0.17170705983926962
Epoch: 34 , Loss: 0.16904442862435415
Epoch: 35 , Loss: 0.16653009226033977
Epoch: 36 , Loss: 0.16427978447029046
Epoch: 37 , Loss: 0.1621350896418035
Epoch: 38 , Loss: 0.16007215509405145
Epoch: 39 , Loss: 0.15816698899397721
Epoch: 40 , Loss: 0.15635965128164073
Epoch: 41 , Loss: 0.1545811654852106
Epoch: 42 , Loss: 0.15288165428778985
Epoch: 43 , Loss: 0.15129074405361484
Epoch: 44 , Loss: 0.14983786019888315
Epoch: 45 , Loss: 0.14841010811088326
Epoch: 46 , Loss: 0.14698474354319996
Epoch: 47 , Loss: 0.14557752565427737
Epoch: 48 , Loss: 0.14421085290975505
Epoch: 49 , Loss: 0.1428055897578374
Epoch: 50 , Loss: 0.14152192274888198
Epoch: 51 , Loss: 0.14027104994157455
Epoch: 52 , Loss: 0.13904340900264897
Epoch: 53 , Loss: 0.13781898666214157
Epoch: 54 , Loss: 0.13667653589696435
Epoch: 55 , Loss: 0.13551975825687984
Epoch: 56 , Loss: 0.13442246790532467
Epoch: 57 , Loss: 0.1333611903347812
Epoch: 58 , Loss: 0.13229403818761196
Epoch: 59 , Loss: 0.13129106971291038
Epoch: 60 , Loss: 0.1303098514720753
Epoch: 61 , Loss: 0.1293897256270036
Epoch: 62 , Loss: 0.1285138743550151
Epoch: 63 , Loss: 0.1275865338351224
Epoch: 64 , Loss: 0.12666411330292632
Epoch: 65 , Loss: 0.12572084080089221
Epoch: 66 , Loss: 0.12480527029885398
Epoch: 67 , Loss: 0.12390552551239044
Epoch: 68 , Loss: 0.12305411478856226
