Loading expert policy
Layer: layer_0, (111,64), (1,64)
Layer: layer_2, (64,64), (1,64)
Layer: out, (64,8), (1,8)
Number of instances: 100100
Epoch: 1 , Loss: 0.1455239603688548
Epoch: 2 , Loss: 0.08962258094078773
Epoch: 3 , Loss: 0.06686110168784767
Epoch: 4 , Loss: 0.0525197632758172
Epoch: 5 , Loss: 0.04568521165228509
Epoch: 6 , Loss: 0.0394330585491169
Epoch: 7 , Loss: 0.03243161102394005
Epoch: 8 , Loss: 0.02643483332463435
Epoch: 9 , Loss: 0.02407188579871819
Epoch: 10 , Loss: 0.021590624855948495
Epoch: 11 , Loss: 0.02011718437030956
Epoch: 12 , Loss: 0.01879072329381129
Epoch: 13 , Loss: 0.017693202636101385
Epoch: 14 , Loss: 0.017270086161740177
Epoch: 15 , Loss: 0.01683790772825807
Epoch: 16 , Loss: 0.01626613356135823
Epoch: 17 , Loss: 0.01574346474000624
Epoch: 18 , Loss: 0.015267919679502626
Epoch: 19 , Loss: 0.014829927572122701
Epoch: 20 , Loss: 0.01442846889381523
Epoch: 21 , Loss: 0.014114623176944363
Epoch: 22 , Loss: 0.01374499982410854
Epoch: 23 , Loss: 0.013305310979113355
Epoch: 24 , Loss: 0.012915125602966065
Epoch: 25 , Loss: 0.012617874688559122
Epoch: 26 , Loss: 0.012338908402236191
Epoch: 27 , Loss: 0.01202621503786131
Epoch: 28 , Loss: 0.011781353626575146
Epoch: 29 , Loss: 0.011590518932361583
Epoch: 30 , Loss: 0.011336533437361131
Epoch: 31 , Loss: 0.01115787751905687
Epoch: 32 , Loss: 0.010934339026947478
Epoch: 33 , Loss: 0.01070714743582757
Epoch: 34 , Loss: 0.010508921275010238
Epoch: 35 , Loss: 0.010341556979702427
Epoch: 36 , Loss: 0.010176020395029317
Epoch: 37 , Loss: 0.010079503304713017
Epoch: 38 , Loss: 0.00993975033174147
Epoch: 39 , Loss: 0.009804389784028837
Epoch: 40 , Loss: 0.009675378780384044
Epoch: 41 , Loss: 0.009577150692592015
Epoch: 42 , Loss: 0.009498978578127348
Epoch: 43 , Loss: 0.009425857095689803
Epoch: 44 , Loss: 0.009349625179698536
Epoch: 45 , Loss: 0.009283325884130214
Epoch: 46 , Loss: 0.009217078559524887
Epoch: 47 , Loss: 0.009166784324607886
Epoch: 48 , Loss: 0.009116031399497262
Epoch: 49 , Loss: 0.009081426731475464
Epoch: 50 , Loss: 0.009004241627055806
Epoch: 51 , Loss: 0.008938741786377533
Epoch: 52 , Loss: 0.00889852387088162
Epoch: 53 , Loss: 0.008838169117431183
Epoch: 54 , Loss: 0.008785189705771523
Epoch: 55 , Loss: 0.008720100459518966
Epoch: 56 , Loss: 0.008669910796515115
Epoch: 57 , Loss: 0.00863693393551029
Epoch: 58 , Loss: 0.008590158804075106
Epoch: 59 , Loss: 0.008531196965323342
Epoch: 60 , Loss: 0.00848348423436686
Epoch: 61 , Loss: 0.008446323383342731
Epoch: 62 , Loss: 0.008391341977305226
Epoch: 63 , Loss: 0.008348374762139716
Epoch: 64 , Loss: 0.008303351864352689
Epoch: 65 , Loss: 0.008247736829382318
Epoch: 66 , Loss: 0.008222826065478863
Epoch: 67 , Loss: 0.008160977289750503
Epoch: 68 , Loss: 0.008134501516283095
Epoch: 69 , Loss: 0.008125847322004777
Epoch: 70 , Loss: 0.008110013320133998
Epoch: 71 , Loss: 0.008054060073761077
Epoch: 72 , Loss: 0.00800958928766546
Epoch: 73 , Loss: 0.007993161402024947
Epoch: 74 , Loss: 0.007959342607846864
Epoch: 75 , Loss: 0.007925034212423014
Epoch: 76 , Loss: 0.00790803528927661
Epoch: 77 , Loss: 0.00787039429872305
Epoch: 78 , Loss: 0.007840080611355655
Epoch: 79 , Loss: 0.0078004798093637626
Epoch: 80 , Loss: 0.007770487890615092
Epoch: 81 , Loss: 0.007739481101860176
Epoch: 82 , Loss: 0.007700722933291913
Epoch: 83 , Loss: 0.007665805540361128
Epoch: 84 , Loss: 0.007627310950558383
Epoch: 85 , Loss: 0.007605129285054011
Epoch: 86 , Loss: 0.007572488591863916
Epoch: 87 , Loss: 0.007537719110151628
Epoch: 88 , Loss: 0.007519354615416322
Epoch: 89 , Loss: 0.007487447978733303
Epoch: 90 , Loss: 0.00747456675166493
Epoch: 91 , Loss: 0.0074513485727014835
Epoch: 92 , Loss: 0.007424856250459974
Epoch: 93 , Loss: 0.00741704291754312
Epoch: 94 , Loss: 0.007369527778663597
Epoch: 95 , Loss: 0.00732762524298021
Epoch: 96 , Loss: 0.007306046011921885
Epoch: 97 , Loss: 0.0072694762055571386
Epoch: 98 , Loss: 0.0072707576351565915
Epoch: 99 , Loss: 0.0072509799518070735
Epoch: 100 , Loss: 0.00722246114309732
Epoch: 101 , Loss: 0.007190392090009524
Epoch: 102 , Loss: 0.00716832393890137
Epoch: 103 , Loss: 0.007134219334199355
Epoch: 104 , Loss: 0.007100611554754602
Epoch: 105 , Loss: 0.0070810904464759785
Epoch: 106 , Loss: 0.007067542594153207
Epoch: 107 , Loss: 0.007045831968496134
Epoch: 108 , Loss: 0.007016247271538733
Epoch: 109 , Loss: 0.007002787276819631
Epoch: 110 , Loss: 0.006976113531377528
Epoch: 111 , Loss: 0.0069549756688433335
Epoch: 112 , Loss: 0.006935229837358533
Epoch: 113 , Loss: 0.006909867821635304
Epoch: 114 , Loss: 0.0068685980455263276
Epoch: 115 , Loss: 0.006847650579639248
Epoch: 116 , Loss: 0.0068336135143047564
Epoch: 117 , Loss: 0.006807481876977317
Epoch: 118 , Loss: 0.006778827861591534
Epoch: 119 , Loss: 0.006761191171127837
Epoch: 120 , Loss: 0.006731334934225092
Epoch: 121 , Loss: 0.006714109465792462
Epoch: 122 , Loss: 0.006697009588693167
Epoch: 123 , Loss: 0.006681919552824952
Epoch: 124 , Loss: 0.00666198148594036
Epoch: 125 , Loss: 0.006638680460688832
Epoch: 126 , Loss: 0.00661665126636669
Epoch: 127 , Loss: 0.006597119268480238
Epoch: 128 , Loss: 0.006588509197120781
Epoch: 129 , Loss: 0.006567230700970173
Epoch: 130 , Loss: 0.00654033852742983
Epoch: 131 , Loss: 0.006521287288341846
Epoch: 132 , Loss: 0.006515321498150592
Epoch: 133 , Loss: 0.0064981650639247225
Epoch: 134 , Loss: 0.0064855640942042886
Epoch: 135 , Loss: 0.006468219826152394
Epoch: 136 , Loss: 0.006463673252921243
Epoch: 137 , Loss: 0.006449239637468245
Epoch: 138 , Loss: 0.006440706796103067
Epoch: 139 , Loss: 0.006437110243501006
Epoch: 140 , Loss: 0.006427176651302036
Epoch: 141 , Loss: 0.006406218120744536
Epoch: 142 , Loss: 0.006404608903707682
Epoch: 143 , Loss: 0.006385632442546772
Epoch: 144 , Loss: 0.006373713542888691
Epoch: 145 , Loss: 0.006367936598790157
Epoch: 146 , Loss: 0.006368376036862155
Epoch: 147 , Loss: 0.00635606961531358
Epoch: 148 , Loss: 0.006343991804075288
Epoch: 149 , Loss: 0.006335881432810506
Epoch: 150 , Loss: 0.006324278693813663
Epoch: 151 , Loss: 0.00632544662807133
Epoch: 152 , Loss: 0.006307217627019434
Epoch: 153 , Loss: 0.006288989177355161
Epoch: 154 , Loss: 0.00628754807280732
Epoch: 155 , Loss: 0.006277277607779641
Epoch: 156 , Loss: 0.006260955750525415
Epoch: 157 , Loss: 0.006250406634676587
Epoch: 158 , Loss: 0.006240066081493884
Epoch: 159 , Loss: 0.006227156681257052
Epoch: 160 , Loss: 0.00621385631504116
Epoch: 161 , Loss: 0.00620488455960086
