Loading expert policy
Layer: layer_0, (17,64), (1,64)
Layer: layer_2, (64,64), (1,64)
Layer: out, (64,6), (1,6)
Number of instances: 100100
Epoch: 1 , Loss: 0.3876299461189445
Epoch: 2 , Loss: 0.21814155670074553
Epoch: 3 , Loss: 0.15380597932950837
Epoch: 4 , Loss: 0.11809228136822894
Epoch: 5 , Loss: 0.09601770644897704
Epoch: 6 , Loss: 0.08165305520628359
Epoch: 7 , Loss: 0.07236590161547438
Epoch: 8 , Loss: 0.06577679602654425
Epoch: 9 , Loss: 0.06016482363690387
Epoch: 10 , Loss: 0.05496171484460364
Epoch: 11 , Loss: 0.04987031345958119
Epoch: 12 , Loss: 0.0456244329591612
Epoch: 13 , Loss: 0.0421997234561703
Epoch: 14 , Loss: 0.039130933101360614
Epoch: 15 , Loss: 0.03677890180231451
Epoch: 16 , Loss: 0.03476889761773261
Epoch: 17 , Loss: 0.032939343571543815
Epoch: 18 , Loss: 0.0312669603879397
Epoch: 19 , Loss: 0.029669216272237894
Epoch: 20 , Loss: 0.02834049757424887
Epoch: 21 , Loss: 0.027117004494567016
Epoch: 22 , Loss: 0.026002484515949442
Epoch: 23 , Loss: 0.02505377089703357
Epoch: 24 , Loss: 0.02413585382265287
Epoch: 25 , Loss: 0.02338464354420756
Epoch: 26 , Loss: 0.022664080268734104
Epoch: 27 , Loss: 0.021991783781842394
Epoch: 28 , Loss: 0.02133487004500169
Epoch: 29 , Loss: 0.020759025487032803
Epoch: 30 , Loss: 0.020271391735210285
Epoch: 31 , Loss: 0.019837661637411966
Epoch: 32 , Loss: 0.01942911500578279
Epoch: 33 , Loss: 0.019062298549400582
Epoch: 34 , Loss: 0.01869597325434575
Epoch: 35 , Loss: 0.018389160959394305
Epoch: 36 , Loss: 0.018053845940055428
Epoch: 37 , Loss: 0.01776820535783644
Epoch: 38 , Loss: 0.01744045051065954
Epoch: 39 , Loss: 0.017137442292509738
Epoch: 40 , Loss: 0.01680353901603005
Epoch: 41 , Loss: 0.016513012903672714
Epoch: 42 , Loss: 0.016253836583662463
Epoch: 43 , Loss: 0.016021176813603877
Epoch: 44 , Loss: 0.015799981892763913
Epoch: 45 , Loss: 0.015644704242805382
Epoch: 46 , Loss: 0.01547568038984255
Epoch: 47 , Loss: 0.015251534197118494
Epoch: 48 , Loss: 0.01505123475214818
Epoch: 49 , Loss: 0.014825365212294724
Epoch: 50 , Loss: 0.01458683541009238
Epoch: 51 , Loss: 0.01437723421312117
Epoch: 52 , Loss: 0.014168097022530083
Epoch: 53 , Loss: 0.01401728570997179
Epoch: 54 , Loss: 0.013842321097195803
Epoch: 55 , Loss: 0.013701544774995817
Epoch: 56 , Loss: 0.01358161436808812
Epoch: 57 , Loss: 0.013447733042123435
Epoch: 58 , Loss: 0.013311697698377825
Epoch: 59 , Loss: 0.013183557760941756
Epoch: 60 , Loss: 0.013075698112750745
Epoch: 61 , Loss: 0.012958879608969827
Epoch: 62 , Loss: 0.012835053828331855
Epoch: 63 , Loss: 0.012724983008591446
Epoch: 64 , Loss: 0.012606426500059388
Epoch: 65 , Loss: 0.012508257252353055
Epoch: 66 , Loss: 0.01241079741543704
Epoch: 67 , Loss: 0.012319281498988073
Epoch: 68 , Loss: 0.012226103976532654
Epoch: 69 , Loss: 0.012167630193235872
Epoch: 70 , Loss: 0.012097089450199763
Epoch: 71 , Loss: 0.012015809238731088
Epoch: 72 , Loss: 0.011920998734789533
Epoch: 73 , Loss: 0.011845303720289415
Epoch: 74 , Loss: 0.011778795030805376
Epoch: 75 , Loss: 0.01171907060034387
Epoch: 76 , Loss: 0.011660964951053128
Epoch: 77 , Loss: 0.011584599627838744
Epoch: 78 , Loss: 0.011512947323081734
Epoch: 79 , Loss: 0.011443173070768496
Epoch: 80 , Loss: 0.011382340648910264
Epoch: 81 , Loss: 0.011316047717522194
Epoch: 82 , Loss: 0.01127144116621751
Epoch: 83 , Loss: 0.011227277675708691
Epoch: 84 , Loss: 0.011186583125507915
Epoch: 85 , Loss: 0.011132069148502864
Epoch: 86 , Loss: 0.011080650621122652
Epoch: 87 , Loss: 0.011026952159511936
Epoch: 88 , Loss: 0.011003919617160336
Epoch: 89 , Loss: 0.010957870435762358
Epoch: 90 , Loss: 0.010931325289872024
Epoch: 91 , Loss: 0.010892352922098501
Epoch: 92 , Loss: 0.010873795765620487
Epoch: 93 , Loss: 0.010833977078581665
Epoch: 94 , Loss: 0.010783710873924887
Epoch: 95 , Loss: 0.010739009263632181
Epoch: 96 , Loss: 0.010713172385266253
Epoch: 97 , Loss: 0.010662773175911232
Epoch: 98 , Loss: 0.010615886396223254
Epoch: 99 , Loss: 0.010574827747983294
Epoch: 100 , Loss: 0.010551177087006392
Epoch: 101 , Loss: 0.010509893509534213
Epoch: 102 , Loss: 0.010487785235746996
Epoch: 103 , Loss: 0.010461563341148368
Epoch: 104 , Loss: 0.010430404958905992
Epoch: 105 , Loss: 0.010397481056121918
Epoch: 106 , Loss: 0.010387850643752456
Epoch: 107 , Loss: 0.010371357382356108
Epoch: 108 , Loss: 0.010336428085168997
Epoch: 109 , Loss: 0.010304347701839633
Epoch: 110 , Loss: 0.01028335711458227
Epoch: 111 , Loss: 0.010243045397690841
Epoch: 112 , Loss: 0.01021794581389451
Epoch: 113 , Loss: 0.010201078054311868
Epoch: 114 , Loss: 0.010165943486111743
Epoch: 115 , Loss: 0.01015278242446564
Epoch: 116 , Loss: 0.010125360319783519
Epoch: 117 , Loss: 0.010077838237945374
Epoch: 118 , Loss: 0.010073430600104395
Epoch: 119 , Loss: 0.010038346191505332
Epoch: 120 , Loss: 0.010009222870225555
Epoch: 121 , Loss: 0.009994785221187503
Epoch: 122 , Loss: 0.00997903115384943
Epoch: 123 , Loss: 0.009960248763268287
Epoch: 124 , Loss: 0.0099373209512198
Epoch: 125 , Loss: 0.009921940018485238
Epoch: 126 , Loss: 0.00989108779094555
Epoch: 127 , Loss: 0.009853884966580661
Epoch: 128 , Loss: 0.009843661958997423
Epoch: 129 , Loss: 0.009814498124422727
Epoch: 130 , Loss: 0.009813878455243029
Epoch: 131 , Loss: 0.009799535553176681
Epoch: 132 , Loss: 0.009774293391020981
Epoch: 133 , Loss: 0.009745040814002435
Epoch: 134 , Loss: 0.00972637293698428
Epoch: 135 , Loss: 0.009709739488559764
Epoch: 136 , Loss: 0.009698685075376894
Epoch: 137 , Loss: 0.009681594694530095
Epoch: 138 , Loss: 0.009648723508213664
