Loading expert policy
Layer: layer_0, (17,64), (1,64)
Layer: layer_2, (64,64), (1,64)
Layer: out, (64,6), (1,6)
Number of instances: 100100
Epoch: 1 , Loss: 1.6313923353867812
Epoch: 2 , Loss: 0.9068862895222454
Epoch: 3 , Loss: 0.6874412239371956
Epoch: 4 , Loss: 0.5580820356858718
Epoch: 5 , Loss: 0.4732464065323105
Epoch: 6 , Loss: 0.4133608683339366
Epoch: 7 , Loss: 0.3648583969131454
Epoch: 8 , Loss: 0.32680535094483154
Epoch: 9 , Loss: 0.29615774621496666
Epoch: 10 , Loss: 0.2704906031087443
Epoch: 11 , Loss: 0.24899799247840781
Epoch: 12 , Loss: 0.23108881101503476
Epoch: 13 , Loss: 0.21539660934920793
Epoch: 14 , Loss: 0.20146933217386861
Epoch: 15 , Loss: 0.18954983001465087
Epoch: 16 , Loss: 0.17904898751151194
Epoch: 17 , Loss: 0.16958006143331766
Epoch: 18 , Loss: 0.16143211978298802
Epoch: 19 , Loss: 0.15445540783526776
Epoch: 20 , Loss: 0.14848791722651128
Epoch: 21 , Loss: 0.1433305032865389
Epoch: 22 , Loss: 0.1386861053832642
Epoch: 23 , Loss: 0.13453888873120287
Epoch: 24 , Loss: 0.13085717617572248
Epoch: 25 , Loss: 0.12738222206031882
Epoch: 26 , Loss: 0.1241073557904193
Epoch: 27 , Loss: 0.12094551012113497
Epoch: 28 , Loss: 0.11792719356068126
Epoch: 29 , Loss: 0.11519776253790764
Epoch: 30 , Loss: 0.11256895827484893
Epoch: 31 , Loss: 0.11001235386470219
Epoch: 32 , Loss: 0.10774475387283615
Epoch: 33 , Loss: 0.10558726147814587
Epoch: 34 , Loss: 0.10363020511059375
Epoch: 35 , Loss: 0.10183794699944221
Epoch: 36 , Loss: 0.10012794507967009
Epoch: 37 , Loss: 0.09854914687134765
Epoch: 38 , Loss: 0.09711240061513193
Epoch: 39 , Loss: 0.09575501519126016
Epoch: 40 , Loss: 0.09446338558292294
Epoch: 41 , Loss: 0.09320622748071021
Epoch: 42 , Loss: 0.09191219769991361
Epoch: 43 , Loss: 0.09068959898286529
Epoch: 44 , Loss: 0.08955547879625868
Epoch: 45 , Loss: 0.08844541155255876
Epoch: 46 , Loss: 0.08733341278015198
Epoch: 47 , Loss: 0.08628869183413632
Epoch: 48 , Loss: 0.08522893391169988
Epoch: 49 , Loss: 0.08422870769367351
Epoch: 50 , Loss: 0.08326610778595184
Epoch: 51 , Loss: 0.08239567502276167
Epoch: 52 , Loss: 0.0815603979722365
Epoch: 53 , Loss: 0.08079674870341451
Epoch: 54 , Loss: 0.07993698926119656
Epoch: 55 , Loss: 0.07911291892235572
Epoch: 56 , Loss: 0.07831880472280404
Epoch: 57 , Loss: 0.07750275269850389
Epoch: 58 , Loss: 0.07677546856524822
Epoch: 59 , Loss: 0.07610660389110402
Epoch: 60 , Loss: 0.07543832117741878
Epoch: 61 , Loss: 0.07480625095424595
Epoch: 62 , Loss: 0.07418101742312863
Epoch: 63 , Loss: 0.07358617148080192
Epoch: 64 , Loss: 0.0730469567816217
Epoch: 65 , Loss: 0.07246393651514502
Epoch: 66 , Loss: 0.07187361205612625
Epoch: 67 , Loss: 0.07140073560930037
Epoch: 68 , Loss: 0.07091041643064577
Epoch: 69 , Loss: 0.07043408663480075
Epoch: 70 , Loss: 0.06997816240156328
Epoch: 71 , Loss: 0.06953042719152186
Epoch: 72 , Loss: 0.06914753674746274
Epoch: 73 , Loss: 0.06874725684776649
Epoch: 74 , Loss: 0.06831085282248574
Epoch: 75 , Loss: 0.0678873770577567
Epoch: 76 , Loss: 0.06746041761888015
Epoch: 77 , Loss: 0.06704765237890162
Epoch: 78 , Loss: 0.0666243072799393
Epoch: 79 , Loss: 0.06622769560609068
Epoch: 80 , Loss: 0.06586233499166849
Epoch: 81 , Loss: 0.06549537747294515
Epoch: 82 , Loss: 0.06516155315326763
Epoch: 83 , Loss: 0.06478712707847267
Epoch: 84 , Loss: 0.0644230390333391
Epoch: 85 , Loss: 0.06406119563839176
Epoch: 86 , Loss: 0.06371972951974783
Epoch: 87 , Loss: 0.06338333097490279
Epoch: 88 , Loss: 0.06305256007077334
Epoch: 89 , Loss: 0.06272054716066404
Epoch: 90 , Loss: 0.06236200547956682
Epoch: 91 , Loss: 0.06206192160462523
Epoch: 92 , Loss: 0.06174332543448373
Epoch: 93 , Loss: 0.06146267298337344
Epoch: 94 , Loss: 0.06119034276499258
Epoch: 95 , Loss: 0.0608699033739088
Epoch: 96 , Loss: 0.06057666445111895
Epoch: 97 , Loss: 0.06028169209902341
Epoch: 98 , Loss: 0.06002240307681211
Epoch: 99 , Loss: 0.05976035357236148
Epoch: 100 , Loss: 0.05951086120529251
Epoch: 101 , Loss: 0.05923219657920815
Epoch: 102 , Loss: 0.058939781284237006
Epoch: 103 , Loss: 0.058726143670248816
Epoch: 104 , Loss: 0.05842973227029318
Epoch: 105 , Loss: 0.05818091695482557
Epoch: 106 , Loss: 0.057942554043246795
Epoch: 107 , Loss: 0.0577089510526095
Epoch: 108 , Loss: 0.05746522600476916
Epoch: 109 , Loss: 0.05722914559500558
Epoch: 110 , Loss: 0.05700375567425738
Epoch: 111 , Loss: 0.05674930134257832
Epoch: 112 , Loss: 0.05653048843056053
Epoch: 113 , Loss: 0.05631620605270584
Epoch: 114 , Loss: 0.056078621762377635
Epoch: 115 , Loss: 0.05585701368905448
