Loading expert policy
Layer: layer_0, (11,64), (1,64)
Layer: layer_2, (64,64), (1,64)
Layer: out, (64,2), (1,2)
Number of instances: 91800
Epoch: 1 , Loss: 0.0030073123741773218
Epoch: 2 , Loss: 0.0011940452057162142
Epoch: 3 , Loss: 0.0008915886255326095
Epoch: 4 , Loss: 0.0007309779765039747
Epoch: 5 , Loss: 0.00061681984605223
Epoch: 6 , Loss: 0.0005173743809197982
Epoch: 7 , Loss: 0.0004382089351776638
Epoch: 8 , Loss: 0.000382471125986841
Epoch: 9 , Loss: 0.000346687218551737
Epoch: 10 , Loss: 0.00030771520378348094
Epoch: 11 , Loss: 0.00026199320014687924
Epoch: 12 , Loss: 0.0002299925414662735
Epoch: 13 , Loss: 0.00020887226081394423
Epoch: 14 , Loss: 0.00019871995137083243
Epoch: 15 , Loss: 0.00018781713293236326
Epoch: 16 , Loss: 0.00017869967648714846
Epoch: 17 , Loss: 0.00017167742088161132
Epoch: 18 , Loss: 0.00016559635546699588
Epoch: 19 , Loss: 0.00016625770163764946
Epoch: 20 , Loss: 0.0001634570459321888
Epoch: 21 , Loss: 0.00016131439323340235
Epoch: 22 , Loss: 0.0001632631801815464
Epoch: 23 , Loss: 0.0001635779550680505
Epoch: 24 , Loss: 0.00016212395061627192
Epoch: 25 , Loss: 0.00016162473933612988
Epoch: 26 , Loss: 0.00015962133798869997
Epoch: 27 , Loss: 0.0001519256853853598
Epoch: 28 , Loss: 0.00014835977318142753
Epoch: 29 , Loss: 0.00013922806821097994
Epoch: 30 , Loss: 0.00012244120382243253
Epoch: 31 , Loss: 0.00011163586331632857
Epoch: 32 , Loss: 0.00010564165417113076
Epoch: 33 , Loss: 0.00010349762074097438
Epoch: 34 , Loss: 0.0001019795905506494
Epoch: 35 , Loss: 9.910305112819462e-5
Epoch: 36 , Loss: 9.54842011795292e-5
Epoch: 37 , Loss: 9.361125227502164e-5
Epoch: 38 , Loss: 9.128226932089508e-5
Epoch: 39 , Loss: 8.940570891382322e-5
Epoch: 40 , Loss: 8.673109453017285e-5
Epoch: 41 , Loss: 8.524913103918268e-5
Epoch: 42 , Loss: 8.577155700046772e-5
Epoch: 43 , Loss: 8.707178398471708e-5
Epoch: 44 , Loss: 8.785512970967425e-5
Epoch: 45 , Loss: 8.921950857696774e-5
Epoch: 46 , Loss: 9.021770988219703e-5
Epoch: 47 , Loss: 8.925609810030278e-5
Epoch: 48 , Loss: 8.960259245396115e-5
Epoch: 49 , Loss: 8.84095986814021e-5
Epoch: 50 , Loss: 8.80945087684428e-5
Epoch: 51 , Loss: 8.700802229336728e-5
Epoch: 52 , Loss: 8.347139633940391e-5
Epoch: 53 , Loss: 8.379156811341384e-5
Epoch: 54 , Loss: 8.363924696351643e-5
Epoch: 55 , Loss: 8.115201700511257e-5
Epoch: 56 , Loss: 7.898357216966763e-5
Epoch: 57 , Loss: 7.530903875876485e-5
Epoch: 58 , Loss: 7.165308737891984e-5
Epoch: 59 , Loss: 6.780514332277129e-5
Epoch: 60 , Loss: 6.563787242044616e-5
Epoch: 61 , Loss: 6.477672361194568e-5
Epoch: 62 , Loss: 6.509955619382702e-5
Epoch: 63 , Loss: 6.373519892550697e-5
Epoch: 64 , Loss: 6.243369459886762e-5
Epoch: 65 , Loss: 5.882009815156849e-5
Epoch: 66 , Loss: 5.752955631846014e-5
